Body,Window,Type,k_obs,k_exp,Ratio_Freq,Avg_Area,Ratio_Amp,p_val,Effect,Stage,p_adj_bh,sig_fdr
20000371_lon,2,Opposition,104,92.87,111.99,11.21,101.20999908447266,0.2685837882415021,Enhancement,Daily,1.0,False
20000371_lon,3,Conjunction,127,137.35,92.46,10.53,95.04000091552734,0.3987165198348387,Suppression,Daily,1.0,False
20000371_lon,3,Opposition,143,139.24,102.7,11.01,99.37000274658205,0.771031143735822,Enhancement,Daily,1.0,False
20000371_lon,4,Conjunction,176,183.04,96.15,11.07,99.97000122070312,0.6312841726563769,Suppression,Daily,1.0,False
20000371_lon,4,Opposition,180,185.84,96.86,10.47,94.48999786376952,0.6995781286271774,Suppression,Daily,1.0,False
20000371_lon,5,Conjunction,227,228.83,99.2,11.21,101.16999816894533,0.937249221058368,Suppression,Daily,1.0,False
20000371_lon,5,Opposition,227,232.23,97.75,10.69,96.4800033569336,0.7603431559213865,Suppression,Daily,0.9830890985108238,False
20000372_lon,1,Conjunction,50,47.33,105.65,23.64,213.41000366210935,0.7352244693664051,Enhancement,Daily,1.0,False
20000372_lon,1,Opposition,36,44.93,80.12,9.25,83.5,0.2010712644481021,Suppression,Daily,0.9684966655420444,False
20000372_lon,2,Conjunction,93,94.48,98.43,17.8,160.64999389648438,0.9322605119012124,Suppression,Daily,1.0,False
20000372_lon,2,Opposition,77,89.97,85.59,9.48,85.58999633789062,0.1816127313387613,Suppression,Daily,1.0,False
20000372_lon,3,Conjunction,134,141.71,94.56,16.83,151.9199981689453,0.5469303814993802,Suppression,Daily,1.0,False
20000372_lon,3,Opposition,125,134.91,92.65,9.0,81.25,0.4165786082142674,Suppression,Daily,1.0,False
20000372_lon,4,Conjunction,182,189.01,96.29,15.12,136.5,0.6383117615078593,Suppression,Daily,1.0,False
20000372_lon,4,Opposition,175,179.81,97.33,9.51,85.83999633789062,0.7535917735377691,Suppression,Daily,1.0,False
20000372_lon,5,Conjunction,226,236.15,95.7,13.68,123.51000213623048,0.5280186875429373,Suppression,Daily,1.0,False
20000372_lon,5,Opposition,205,224.79,91.2,9.53,86.0,0.1894891505856766,Suppression,Daily,0.9174053671265021,False
20000373_lon,1,Conjunction,52,46.12,112.76,11.77,106.25,0.4213417542739148,Enhancement,Daily,1.0,False
20000373_lon,1,Opposition,45,46.13,97.56,9.56,86.26000213623047,0.9457512541793728,Suppression,Daily,1.0,False
20000373_lon,2,Conjunction,93,92.31,100.74,10.78,97.36000061035156,0.9708320830929243,Enhancement,Daily,1.0,False
20000373_lon,2,Opposition,82,92.2,88.94,9.8,88.51000213623047,0.3093610941189485,Suppression,Daily,1.0,False
20000373_lon,3,Conjunction,148,138.18,107.11,10.02,90.45999908447266,0.4207917752182831,Enhancement,Daily,1.0,False
20000373_lon,3,Opposition,122,138.27,88.23,9.89,89.23999786376953,0.1723381174066794,Suppression,Daily,1.0,False
20000373_lon,4,Conjunction,200,184.16,108.6,10.7,96.58999633789062,0.2543567217466702,Enhancement,Daily,0.9766497976021736,False
20000373_lon,4,Opposition,166,184.4,90.02,9.58,86.5199966430664,0.17928671483654,Suppression,Daily,0.9620623037385947,False
20000373_lon,5,Conjunction,239,230.21,103.82,11.03,99.61000061035156,0.5743460338693831,Enhancement,Daily,1.0,False
20000373_lon,5,Opposition,216,230.48,93.72,9.34,84.30000305175781,0.3511118441503827,Suppression,Daily,0.9222333348425871,False
20000375_lon,1,Conjunction,44,45.73,96.22,10.61,95.80999755859376,0.8742235219068942,Suppression,Daily,1.0,False
20000375_lon,1,Opposition,50,46.4,107.76,9.22,83.2300033569336,0.6342143586036215,Enhancement,Daily,1.0,False
20000375_lon,2,Conjunction,94,91.73,102.48,10.86,98.0500030517578,0.8396332753836412,Enhancement,Daily,1.0,False
20000375_lon,2,Opposition,101,92.76,108.88,9.81,88.58000183105469,0.4155182658449216,Enhancement,Daily,1.0,False
20000375_lon,3,Conjunction,135,137.63,98.09,10.07,90.94000244140624,0.8655163206774817,Suppression,Daily,1.0,False
20000375_lon,3,Opposition,135,138.99,97.13,10.69,96.48999786376952,0.7748312856273166,Suppression,Daily,1.0,False
20000375_lon,4,Conjunction,184,183.26,100.4,10.02,90.47000122070312,0.9763738212419776,Enhancement,Daily,1.0,False
20000375_lon,4,Opposition,183,185.31,98.75,11.87,107.1500015258789,0.9023365678777864,Suppression,Daily,1.0,False
20000375_lon,5,Conjunction,235,229.06,102.59,11.32,102.18000030517578,0.7086813865708174,Enhancement,Daily,1.0,False
20000375_lon,5,Opposition,236,231.49,101.95,10.88,98.19000244140624,0.781900362949684,Enhancement,Daily,0.9877117395545646,False
20000377_lon,1,Conjunction,47,46.39,101.31,11.83,106.79000091552734,0.9679957913229807,Enhancement,Daily,1.0,False
20000377_lon,1,Opposition,50,45.74,109.32,10.28,92.8000030517578,0.5655116889809527,Enhancement,Daily,1.0,False
20000377_lon,2,Conjunction,92,92.83,99.1,10.58,95.4800033569336,0.9859253652226654,Suppression,Daily,1.0,False
20000377_lon,2,Opposition,87,91.63,94.95,11.64,105.11000061035156,0.6749535260705213,Suppression,Daily,1.0,False
20000377_lon,3,Conjunction,140,139.19,100.58,10.46,94.47000122070312,0.9680364748553744,Enhancement,Daily,1.0,False
20000377_lon,3,Opposition,134,137.29,97.6,11.18,100.91999816894533,0.820189492595506,Suppression,Daily,1.0,False
20000377_lon,4,Conjunction,200,185.85,107.62,10.04,90.63999938964844,0.3111582644890684,Enhancement,Daily,1.0,False
20000377_lon,4,Opposition,178,182.95,97.29,10.55,95.25,0.7471518144059739,Suppression,Daily,1.0,False
20000377_lon,5,Conjunction,246,232.37,105.87,10.2,92.06999969482422,0.380737306776612,Enhancement,Daily,0.9862501873172088,False
20000377_lon,5,Opposition,225,228.63,98.41,10.55,95.25,0.8414348815908481,Suppression,Daily,1.0,False
20000379_lon,1,Conjunction,49,45.86,106.85,8.88,80.13999938964844,0.6806848050588231,Enhancement,Daily,1.0,False
20000379_lon,1,Opposition,48,46.34,103.58,12.27,110.77999877929688,0.8461799817663913,Enhancement,Daily,1.0,False
20000379_lon,2,Conjunction,97,91.55,105.95,12.42,112.1500015258789,0.5942069641292546,Enhancement,Daily,1.0,False
20000379_lon,2,Opposition,96,92.79,103.46,11.93,107.66999816894533,0.7654335799942001,Enhancement,Daily,1.0,False
20000379_lon,3,Conjunction,142,137.35,103.39,11.32,102.16000366210938,0.7120336590973831,Enhancement,Daily,1.0,False
20000379_lon,3,Opposition,141,139.23,101.27,11.09,100.06999969482422,0.90307171433889,Enhancement,Daily,1.0,False
20000379_lon,4,Conjunction,201,183.22,109.71,10.88,98.18000030517578,0.1991880782448472,Enhancement,Daily,0.9510154411213707,False
20000379_lon,4,Opposition,193,185.51,104.04,11.51,103.93000030517578,0.5976771126284194,Enhancement,Daily,0.9953455038127068,False
20000379_lon,5,Conjunction,249,229.04,108.72,10.4,93.9000015258789,0.1945476637832262,Enhancement,Daily,0.8907642411702049,False
20000379_lon,5,Opposition,241,231.82,103.96,11.12,100.3499984741211,0.5583063401222176,Enhancement,Daily,0.9621981194265875,False
20000380_lon,1,Conjunction,47,45.56,103.15,8.17,73.76000213623047,0.8704742181793172,Enhancement,Daily,1.0,False
20000380_lon,1,Opposition,45,46.69,96.37,11.16,100.70999908447266,0.8795796169990469,Suppression,Daily,1.0,False
20000380_lon,2,Conjunction,98,91.17,107.49,8.54,77.0999984741211,0.4988285894350197,Enhancement,Daily,1.0,False
20000380_lon,2,Opposition,101,93.26,108.3,11.84,106.9000015258789,0.4462552786981603,Enhancement,Daily,1.0,False
20000380_lon,3,Conjunction,144,136.69,105.34,9.12,82.37999725341797,0.551120985819324,Enhancement,Daily,1.0,False
20000380_lon,3,Opposition,150,139.79,107.3,11.18,100.93000030517578,0.4051189857751427,Enhancement,Daily,1.0,False
20000380_lon,4,Conjunction,179,182.39,98.14,9.56,86.29000091552734,0.8376733445695144,Suppression,Daily,1.0,False
20000380_lon,4,Opposition,210,186.41,112.66,10.49,94.66000366210938,0.0911304087517393,Enhancement,Daily,0.8952973734150547,False
20000380_lon,5,Conjunction,231,228.0,101.32,9.48,85.55000305175781,0.8584489766373941,Enhancement,Daily,1.0,False
20000380_lon,5,Opposition,252,233.03,108.14,10.29,92.93000030517578,0.2215979616711718,Enhancement,Daily,0.9174053671265021,False
20000381_lon,1,Conjunction,48,45.43,105.65,10.35,93.47000122070312,0.7415973147239039,Enhancement,Daily,1.0,False
20000381_lon,1,Opposition,43,46.94,91.61,9.02,81.45999908447266,0.6275971558915581,Suppression,Daily,1.0,False
20000381_lon,2,Conjunction,89,90.63,98.2,9.08,81.95999908447266,0.918489825881148,Suppression,Daily,1.0,False
20000381_lon,2,Opposition,103,93.97,109.61,9.28,83.79000091552734,0.3740631298123464,Enhancement,Daily,1.0,False
20000381_lon,3,Conjunction,123,136.03,90.42,8.81,79.55999755859375,0.277566893508186,Suppression,Daily,1.0,False
20000381_lon,3,Opposition,129,140.93,91.54,9.43,85.16999816894531,0.331804925018323,Suppression,Daily,1.0,False
20000381_lon,4,Conjunction,161,181.34,88.79,9.09,82.08999633789062,0.1323112922556833,Suppression,Daily,0.9510154411213707,False
20000381_lon,4,Opposition,167,187.93,88.86,9.03,81.5199966430664,0.1276398485774443,Suppression,Daily,0.8952973734150547,False
20000381_lon,5,Conjunction,206,226.56,90.93,9.82,88.61000061035156,0.1736938264330207,Suppression,Daily,0.8907642411702049,False
20000381_lon,5,Opposition,221,234.88,94.09,9.52,85.9000015258789,0.3769176565591379,Suppression,Daily,0.9222333348425871,False
20000382_lon,1,Conjunction,51,45.61,111.81,8.75,78.94999694824219,0.4609300672121914,Enhancement,Daily,1.0,False
20000382_lon,1,Opposition,34,46.64,72.89,10.09,91.06999969482422,0.0651540681636799,Suppression,Daily,0.9124877346869879,False
20000382_lon,2,Conjunction,100,91.19,109.66,9.57,86.38999938964844,0.379091766081205,Enhancement,Daily,1.0,False
20000382_lon,2,Opposition,85,93.25,91.15,15.45,139.4499969482422,0.4227620964142156,Suppression,Daily,1.0,False
20000382_lon,3,Conjunction,135,136.65,98.79,9.45,85.33000183105469,0.9321068082906998,Suppression,Daily,1.0,False
20000382_lon,3,Opposition,124,140.01,88.57,13.16,118.80999755859376,0.1825350640995049,Suppression,Daily,1.0,False
20000382_lon,4,Conjunction,187,182.1,102.69,9.61,86.75,0.7337111730613479,Enhancement,Daily,1.0,False
20000382_lon,4,Opposition,161,186.7,86.24,12.93,116.69000244140624,0.05789400903025,Suppression,Daily,0.8661102615511328,False
20000382_lon,5,Conjunction,230,227.73,101.0,13.61,122.88999938964844,0.8969721046183672,Enhancement,Daily,1.0,False
20000382_lon,5,Opposition,202,233.52,86.5,11.85,106.98999786376952,0.0361229151031179,Suppression,Daily,0.8748046644944399,False
20000385_lon,1,Conjunction,57,46.57,122.4,17.18,155.0500030517578,0.1512313166252656,Enhancement,Daily,1.0,False
20000385_lon,1,Opposition,38,45.67,83.21,9.71,87.66000366210938,0.2855524871524355,Suppression,Daily,0.9979377360480959,False
20000385_lon,2,Conjunction,110,93.09,118.17,15.49,139.83999633789062,0.0928380934638637,Enhancement,Daily,1.0,False
20000385_lon,2,Opposition,81,91.27,88.74,9.83,88.72000122070312,0.3028733451946339,Suppression,Daily,1.0,False
20000385_lon,3,Conjunction,157,139.59,112.47,15.94,143.8699951171875,0.1527937664469132,Enhancement,Daily,1.0,False
20000385_lon,3,Opposition,116,136.92,84.72,9.91,89.41999816894531,0.0731789308227697,Suppression,Daily,1.0,False
20000385_lon,4,Conjunction,200,186.12,107.46,15.11,136.4499969482422,0.321099956661192,Enhancement,Daily,1.0,False
20000385_lon,4,Opposition,172,182.56,94.21,9.85,88.91000366210938,0.4544704261856205,Suppression,Daily,0.9953455038127068,False
20000385_lon,5,Conjunction,250,232.68,107.44,13.91,125.58999633789062,0.2643982252042074,Enhancement,Daily,0.9324437495686034,False
20000385_lon,5,Opposition,224,228.23,98.15,9.69,87.44999694824219,0.8102269537023898,Suppression,Daily,0.9911335177259812,False
20000386_lon,1,Conjunction,47,46.33,101.45,9.77,88.16000366210938,0.960586886713983,Enhancement,Daily,1.0,False
20000386_lon,1,Opposition,58,45.99,126.13,11.97,108.0199966430664,0.0965031507473738,Enhancement,Daily,0.9124877346869879,False
20000386_lon,2,Conjunction,87,92.63,93.92,9.31,84.05000305175781,0.6004328351413789,Suppression,Daily,1.0,False
20000386_lon,2,Opposition,104,91.96,113.09,10.12,91.31999969482422,0.2290423497515281,Enhancement,Daily,1.0,False
20000386_lon,3,Conjunction,122,138.85,87.86,10.41,93.9800033569336,0.157353778981871,Suppression,Daily,1.0,False
20000386_lon,3,Opposition,166,137.81,120.46,10.98,99.13999938964844,0.0203632052760547,Enhancement,Daily,1.0,False
20000386_lon,4,Conjunction,173,185.24,93.39,9.9,89.33999633789062,0.3845130490226783,Suppression,Daily,1.0,False
20000386_lon,4,Opposition,219,183.74,119.19,12.66,114.2699966430664,0.0113858226712108,Enhancement,Daily,0.6767960096055389,False
20000386_lon,5,Conjunction,217,231.52,93.73,10.07,90.9000015258789,0.3506366164118318,Suppression,Daily,0.9742606079338351,False
20000386_lon,5,Opposition,261,229.72,113.62,12.08,109.08999633789062,0.0425997984692939,Enhancement,Daily,0.8748046644944399,False
20000387_lon,1,Conjunction,45,44.89,100.24,8.58,77.44000244140625,1.0,Enhancement,Daily,1.0,False
20000387_lon,1,Opposition,57,47.06,121.12,31.88,287.7699890136719,0.1736182563356002,Enhancement,Daily,0.9681297416767899,False
20000387_lon,2,Conjunction,95,89.82,105.77,8.93,80.58000183105469,0.610503512374562,Enhancement,Daily,1.0,False
20000387_lon,2,Opposition,99,94.3,104.99,22.67,204.6199951171875,0.6534709368958034,Enhancement,Daily,1.0,False
20000387_lon,3,Conjunction,131,134.78,97.19,9.34,84.3499984741211,0.7855043167478358,Suppression,Daily,1.0,False
20000387_lon,3,Opposition,136,141.59,96.05,19.32,174.3800048828125,0.6744544221671105,Suppression,Daily,1.0,False
20000387_lon,4,Conjunction,168,179.75,93.46,9.43,85.12000274658203,0.3979178612594119,Suppression,Daily,1.0,False
20000387_lon,4,Opposition,176,188.83,93.21,16.99,153.4199981689453,0.3651861516547197,Suppression,Daily,0.9953455038127068,False
20000387_lon,5,Conjunction,207,224.72,92.11,9.42,85.04000091552734,0.2424819460750595,Suppression,Daily,0.9324437495686034,False
20000387_lon,5,Opposition,223,236.02,94.48,15.43,139.33999633789062,0.4102797048698479,Suppression,Daily,0.9352387397898182,False
20000388_lon,1,Conjunction,46,46.13,99.72,11.96,107.94000244140624,1.0,Suppression,Daily,1.0,False
20000388_lon,1,Opposition,53,46.12,114.91,8.64,78.01000213623047,0.3447515841967535,Enhancement,Daily,0.9979377360480959,False
20000388_lon,2,Conjunction,84,92.19,91.12,11.26,101.66999816894533,0.4239787868549124,Suppression,Daily,1.0,False
20000388_lon,2,Opposition,110,92.17,119.34,10.56,95.36000061035156,0.0751457838618483,Enhancement,Daily,1.0,False
20000388_lon,3,Conjunction,130,138.22,94.05,11.23,101.38999938964844,0.5125988439571468,Suppression,Daily,1.0,False
20000388_lon,3,Opposition,156,138.44,112.68,10.17,91.77999877929688,0.1478306924362813,Enhancement,Daily,1.0,False
20000388_lon,4,Conjunction,175,184.42,94.89,10.98,99.0999984741211,0.5105871128497999,Suppression,Daily,1.0,False
20000388_lon,4,Opposition,202,184.61,109.42,10.1,91.16999816894533,0.2110379605410399,Enhancement,Daily,0.9928954649551336,False
20000388_lon,5,Conjunction,224,230.56,97.16,11.11,100.30999755859376,0.6923176249572535,Suppression,Daily,1.0,False
20000388_lon,5,Opposition,252,230.61,109.27,9.98,90.05999755859375,0.1658994669592758,Enhancement,Daily,0.9174053671265021,False
20000389_lon,1,Conjunction,53,46.25,114.6,9.64,87.04000091552734,0.3543064584501577,Enhancement,Daily,1.0,False
20000389_lon,1,Opposition,38,45.92,82.75,9.08,81.95999908447266,0.2693453298261368,Suppression,Daily,0.9979377360480959,False
20000389_lon,2,Conjunction,100,92.57,108.02,9.79,88.37999725341797,0.4641089419977557,Enhancement,Daily,1.0,False
20000389_lon,2,Opposition,87,91.93,94.64,9.52,85.91999816894531,0.6517568310601958,Suppression,Daily,1.0,False
20000389_lon,3,Conjunction,145,138.79,104.48,10.04,90.6500015258789,0.6173623919523462,Enhancement,Daily,1.0,False
20000389_lon,3,Opposition,132,137.97,95.68,10.05,90.69000244140624,0.6466003039543895,Suppression,Daily,1.0,False
20000389_lon,4,Conjunction,196,185.07,105.91,9.74,87.97000122070312,0.4352630782998156,Enhancement,Daily,1.0,False
20000389_lon,4,Opposition,184,183.93,100.04,9.73,87.81999969482422,1.0,Enhancement,Daily,1.0,False
20000389_lon,5,Conjunction,250,231.41,108.03,9.58,86.5199966430664,0.22955095530492,Enhancement,Daily,0.9217680659711344,False
20000389_lon,5,Opposition,225,229.85,97.89,9.84,88.87000274658203,0.77835671056036,Suppression,Daily,0.9875731788422039,False
20000392_lon,1,Conjunction,39,46.19,84.43,12.13,109.48999786376952,0.3233972764856027,Suppression,Daily,1.0,False
20000392_lon,1,Opposition,49,46.05,106.4,9.71,87.69999694824219,0.7021503982319709,Enhancement,Daily,1.0,False
20000392_lon,2,Conjunction,89,92.39,96.33,11.2,101.12999725341795,0.7739179050273427,Suppression,Daily,1.0,False
20000392_lon,2,Opposition,98,92.09,106.42,10.42,94.0500030517578,0.5625848869979525,Enhancement,Daily,1.0,False
20000392_lon,3,Conjunction,133,138.58,95.97,13.23,119.45999908447266,0.6717165193957554,Suppression,Daily,1.0,False
20000392_lon,3,Opposition,146,137.95,105.84,9.69,87.48999786376953,0.5116384322897839,Enhancement,Daily,1.0,False
20000392_lon,4,Conjunction,178,184.89,96.28,12.21,110.20999908447266,0.6414116220298247,Suppression,Daily,1.0,False
20000392_lon,4,Opposition,190,183.81,103.37,9.48,85.62000274658203,0.6643026142155687,Enhancement,Daily,1.0,False
20000392_lon,5,Conjunction,239,231.12,103.41,12.06,108.86000061035156,0.6167751134654126,Enhancement,Daily,1.0,False
20000392_lon,5,Opposition,230,229.7,100.13,9.72,87.76000213623047,1.0,Enhancement,Daily,1.0,False
20000393_lon,1,Conjunction,49,44.85,109.26,9.84,88.80000305175781,0.5726059210209677,Enhancement,Daily,1.0,False
20000393_lon,1,Opposition,43,47.3,90.91,8.56,77.26000213623047,0.5912350450632943,Suppression,Daily,1.0,False
20000393_lon,2,Conjunction,90,89.62,100.42,9.13,82.44999694824219,0.9966208756661634,Enhancement,Daily,1.0,False
20000393_lon,2,Opposition,95,94.7,100.31,10.68,96.4499969482422,1.0,Enhancement,Daily,1.0,False
20000393_lon,3,Conjunction,139,134.38,103.44,9.63,86.95999908447266,0.7110708500927785,Enhancement,Daily,1.0,False
20000393_lon,3,Opposition,155,142.06,109.11,10.53,95.0500030517578,0.2929490141764437,Enhancement,Daily,1.0,False
20000393_lon,4,Conjunction,181,179.2,101.0,9.54,86.13999938964844,0.912337122765509,Enhancement,Daily,1.0,False
20000393_lon,4,Opposition,200,189.43,105.58,10.71,96.68000030517578,0.4557894611385003,Enhancement,Daily,0.9953455038127068,False
20000393_lon,5,Conjunction,231,223.95,103.15,9.93,89.61000061035156,0.6509800106248204,Enhancement,Daily,1.0,False
20000393_lon,5,Opposition,243,236.71,102.66,11.65,105.13999938964844,0.6962983764574184,Enhancement,Daily,0.9830890985108238,False
20000401_lon,1,Conjunction,47,45.85,102.51,7.28,65.69000244140625,0.9040163165703692,Enhancement,Daily,1.0,False
20000401_lon,1,Opposition,44,46.42,94.8,7.14,64.41999816894531,0.7953432909959048,Suppression,Daily,1.0,False
20000401_lon,2,Conjunction,81,91.58,88.45,9.65,87.1500015258789,0.2882989135986648,Suppression,Daily,1.0,False
20000401_lon,2,Opposition,87,92.74,93.81,9.63,86.94999694824219,0.592707055022283,Suppression,Daily,1.0,False
20000401_lon,3,Conjunction,122,137.37,88.81,9.7,87.54000091552734,0.1973839437297486,Suppression,Daily,1.0,False
20000401_lon,3,Opposition,137,139.13,98.47,10.47,94.48999786376952,0.9001606688671111,Suppression,Daily,1.0,False
