Body,Window,Type,k_obs,k_exp,Ratio_Freq,Avg_Area,Ratio_Amp,p_val,Effect,Stage,p_adj_bh,sig_fdr
20005264_lon,1,Conjunction,1406,1429.63,98.35,152.99,96.87000274658205,0.5413195280331073,Suppression,All,0.9950308826020263,False
20005264_lon,1,Opposition,1437,1424.79,100.86,169.47,107.3000030517578,0.7527710249390239,Enhancement,All,0.9824052097956383,False
20005264_lon,2,Conjunction,2842,2859.22,99.4,151.49,95.91999816894533,0.7552978945183685,Suppression,All,0.9726762789664605,False
20005264_lon,2,Opposition,2828,2849.61,99.24,161.84,102.47000122070312,0.6927212673909846,Suppression,All,0.9550201822672632,False
20005264_lon,3,Conjunction,4275,4289.02,99.67,151.74,96.08000183105467,0.8369681835582451,Suppression,All,0.9668639009240669,False
20005264_lon,3,Opposition,4270,4274.28,99.9,161.65,102.3499984741211,0.9555014272979389,Suppression,All,0.9914231237423512,False
20005264_lon,4,Conjunction,5673,5719.02,99.2,149.47,94.63999938964844,0.5436061812097037,Suppression,All,0.8618435413970192,False
20005264_lon,4,Opposition,5739,5699.23,100.7,163.83,103.7300033569336,0.5978178988496229,Enhancement,All,0.9260766712500602,False
20005264_lon,5,Conjunction,7078,7148.87,99.01,152.48,96.5500030517578,0.3989306818103658,Suppression,All,0.7504188198107489,False
20005264_lon,5,Opposition,7217,7124.09,101.3,163.27,103.37999725341795,0.2670515429087663,Enhancement,All,0.7906390652689942,False
20005284_lon,1,Conjunction,1412,1429.09,98.8,143.8,91.0500030517578,0.662510983259412,Suppression,All,0.9950308826020263,False
20005284_lon,1,Opposition,1360,1425.37,95.41,164.0,103.83999633789062,0.0832829070862561,Suppression,All,0.649539461994372,False
20005284_lon,2,Conjunction,2782,2858.14,97.34,149.53,94.68000030517578,0.1538563852561592,Suppression,All,0.7557348231764801,False
20005284_lon,2,Opposition,2793,2851.3,97.96,166.66,105.5199966430664,0.276071745654073,Suppression,All,0.8322213078441151,False
20005284_lon,3,Conjunction,4212,4287.22,98.25,152.53,96.58000183105467,0.2494505387182121,Suppression,All,0.7316451712204406,False
20005284_lon,3,Opposition,4199,4276.62,98.18,166.38,105.3499984741211,0.2339118869491551,Suppression,All,0.7997927736277511,False
20005284_lon,4,Conjunction,5650,5716.33,98.84,154.95,98.11000061035156,0.378808250075518,Suppression,All,0.7806048636120833,False
20005284_lon,4,Opposition,5696,5702.6,99.88,162.03,102.58999633789062,0.936622950950799,Suppression,All,0.9970775772183352,False
20005284_lon,5,Conjunction,7063,7145.38,98.85,155.33,98.3499984741211,0.325935119397842,Suppression,All,0.7231685461639619,False
20005284_lon,5,Opposition,7140,7128.36,100.16,160.04,101.33000183105467,0.8920506176604839,Enhancement,All,0.9880194245394482,False
20005648_lon,1,Conjunction,1460,1418.74,102.91,156.4,99.02999877929688,0.2781527000889255,Enhancement,All,0.9800868578175947,False
20005648_lon,1,Opposition,1421,1435.93,98.96,155.89,98.6999969482422,0.7054143404462305,Suppression,All,0.9725356395060851,False
20005648_lon,2,Conjunction,2945,2837.26,103.8,162.51,102.88999938964844,0.0438986219202852,Enhancement,All,0.6201212019744282,False
20005648_lon,2,Opposition,2841,2871.71,98.93,151.6,95.98999786376952,0.5721989639987206,Suppression,All,0.932959062386223,False
20005648_lon,3,Conjunction,4391,4256.09,103.17,161.75,102.41999816894533,0.0384994868593034,Enhancement,All,0.5369303435199277,False
20005648_lon,3,Opposition,4213,4307.81,97.8,152.72,96.6999969482422,0.1465291418680449,Suppression,All,0.7406465881268484,False
20005648_lon,4,Conjunction,5848,5674.9,103.05,166.61,105.5,0.0210118511542263,Enhancement,All,0.3831307744365164,False
20005648_lon,4,Opposition,5624,5743.66,97.92,153.56,97.2300033569336,0.1110604562241714,Suppression,All,0.649520728154576,False
20005648_lon,5,Conjunction,7309,7093.33,103.04,162.75,103.0500030517578,0.0098758249851636,Enhancement,All,0.2604713256260177,False
20005648_lon,5,Opposition,6945,7179.89,96.73,154.59,97.87999725341795,0.0048207485952649,Suppression,All,0.12550015509672957,False
20005652_lon,1,Conjunction,1407,1425.44,98.71,152.1,96.3000030517578,0.6361698252557476,Suppression,All,0.9950308826020263,False
20005652_lon,1,Opposition,1407,1427.33,98.58,164.86,104.37999725341795,0.600843837057855,Suppression,All,0.9656756083625087,False
20005652_lon,2,Conjunction,2797,2850.93,98.11,153.71,97.33000183105467,0.3142630752391131,Suppression,All,0.8779855795591809,False
20005652_lon,2,Opposition,2868,2854.66,100.47,162.69,103.01000213623048,0.8068432356100816,Enhancement,All,0.9701024692516315,False
20005652_lon,3,Conjunction,4297,4276.8,100.47,153.45,97.16000366210938,0.759628235857937,Enhancement,All,0.9522787354816192,False
20005652_lon,3,Opposition,4310,4281.86,100.66,161.71,102.38999938964844,0.6686906068760851,Enhancement,All,0.955937317137321,False
20005652_lon,4,Conjunction,5692,5702.36,99.82,153.93,97.47000122070312,0.8965999341330227,Suppression,All,0.9874469283130892,False
20005652_lon,4,Opposition,5706,5709.84,99.93,164.17,103.9499969482422,0.9659928553441296,Suppression,All,0.9978698578110082,False
20005652_lon,5,Conjunction,7087,7128.05,99.42,152.83,96.7699966430664,0.6272145210413941,Suppression,All,0.8974936435972917,False
20005652_lon,5,Opposition,7173,7137.19,100.5,161.09,102.0,0.6705318153919251,Enhancement,All,0.937133449293662,False
20006090_lon,1,Conjunction,1418,1424.15,99.57,152.54,96.58000183105467,0.8839742689212543,Suppression,All,0.9950308826020263,False
20006090_lon,1,Opposition,1466,1428.58,102.62,162.86,103.12000274658205,0.327269944508626,Enhancement,All,0.8710949809038039,False
20006090_lon,2,Conjunction,2752,2848.55,96.61,148.76,94.19000244140624,0.0692495792908395,Suppression,All,0.6426654954097542,False
20006090_lon,2,Opposition,2918,2857.17,102.13,154.01,97.51000213623048,0.2567120586755926,Enhancement,All,0.8322213078441151,False
20006090_lon,3,Conjunction,4205,4272.9,98.41,152.21,96.37999725341795,0.2983074398379503,Suppression,All,0.7664861935627645,False
20006090_lon,3,Opposition,4432,4286.02,103.41,158.84,100.56999969482422,0.0256718562645292,Enhancement,All,0.5039692944692264,False
20006090_lon,4,Conjunction,5604,5697.25,98.36,149.27,94.51000213623048,0.2135482062308566,Suppression,All,0.6817833886146968,False
20006090_lon,4,Opposition,5857,5714.55,102.49,160.08,101.36000061035156,0.058277870058511,Enhancement,All,0.5483736929602059,False
20006090_lon,5,Conjunction,7025,7122.2,98.64,149.45,94.62999725341795,0.2449635076079391,Suppression,All,0.6579699820680177,False
20006090_lon,5,Opposition,7251,7143.31,101.51,161.3,102.12999725341795,0.1987656424420431,Enhancement,All,0.7186850312372021,False
20006545_lon,1,Conjunction,1394,1428.08,97.61,167.81,106.25,0.3733536367585562,Suppression,All,0.9800868578175947,False
20006545_lon,1,Opposition,1528,1425.14,107.22,152.25,96.4000015258789,0.0071075027011012,Enhancement,All,0.40521135867059355,False
20006545_lon,2,Conjunction,2795,2855.95,97.87,165.35,104.6999969482422,0.2549505898940433,Suppression,All,0.8485783989763592,False
20006545_lon,2,Opposition,2961,2850.26,103.89,159.15,100.7699966430664,0.0387776147052577,Enhancement,All,0.5608392052741901,False
20006545_lon,3,Conjunction,4265,4283.7,99.56,161.75,102.41999816894533,0.7808528300329788,Suppression,All,0.9535309396809563,False
20006545_lon,3,Opposition,4372,4275.73,102.25,161.9,102.51000213623048,0.1404520132295766,Enhancement,All,0.7406465881268484,False
20006545_lon,4,Conjunction,5712,5711.45,100.01,156.85,99.30999755859376,0.9977699690989752,Enhancement,All,1.0,False
20006545_lon,4,Opposition,5734,5701.13,100.58,161.58,102.30999755859376,0.6633542025029733,Enhancement,All,0.9266918762073478,False
20006545_lon,5,Conjunction,7113,7139.12,99.63,154.65,97.91999816894533,0.7597028658232318,Suppression,All,0.9279675972002229,False
20006545_lon,5,Opposition,7172,7126.64,100.64,162.74,103.04000091552734,0.5890209776227016,Enhancement,All,0.9314195900925316,False
20007119_lon,1,Conjunction,1392,1425.59,97.64,154.48,97.80999755859376,0.380082799581893,Suppression,All,0.9800868578175947,False
20007119_lon,1,Opposition,1391,1428.36,97.38,166.16,105.20999908447266,0.3282054070287292,Suppression,All,0.8710949809038039,False
20007119_lon,2,Conjunction,2830,2850.79,99.27,156.63,99.16999816894533,0.7043220363912037,Suppression,All,0.9726762789664605,False
20007119_lon,2,Opposition,2865,2856.79,100.29,166.27,105.27999877929688,0.8822719636029247,Enhancement,All,0.9772566956458333,False
20007119_lon,3,Conjunction,4233,4276.1,98.99,156.16,98.87999725341795,0.5121473411199798,Suppression,All,0.8600050298557907,False
20007119_lon,3,Opposition,4332,4285.29,101.09,163.81,103.72000122070312,0.4757462314530462,Enhancement,All,0.9116535110175277,False
20007119_lon,4,Conjunction,5625,5701.32,98.66,154.59,97.87999725341795,0.3098276971587557,Suppression,All,0.7294084831495757,False
20007119_lon,4,Opposition,5707,5713.59,99.88,162.74,103.0500030517578,0.9367438248974578,Suppression,All,0.9970775772183352,False
20007119_lon,5,Conjunction,7035,7126.53,98.72,155.83,98.66999816894533,0.2739808310029635,Suppression,All,0.6773244884384214,False
20007119_lon,5,Opposition,7191,7141.95,100.69,162.23,102.72000122070312,0.5593191415801149,Enhancement,All,0.9307966741934091,False
20007641_lon,1,Conjunction,1391,1428.35,97.39,168.6,106.75,0.3283177909029807,Suppression,All,0.9800868578175947,False
20007641_lon,1,Opposition,1446,1428.88,101.2,158.17,100.1500015258789,0.6566591008167083,Enhancement,All,0.9725356395060851,False
20007641_lon,2,Conjunction,2809,2856.05,98.35,161.78,102.44000244140624,0.3814474678044989,Suppression,All,0.8779855795591809,False
20007641_lon,2,Opposition,2847,2857.54,99.63,159.16,100.7699966430664,0.8525716470354526,Suppression,All,0.9772566956458333,False
20007641_lon,3,Conjunction,4232,4284.42,98.78,156.27,98.9499969482422,0.4242502233280715,Suppression,All,0.8035197493185872,False
20007641_lon,3,Opposition,4247,4286.36,99.08,162.87,103.12000274658205,0.5505218737490958,Suppression,All,0.9182603512968509,False
20007641_lon,4,Conjunction,5633,5712.27,98.61,156.35,99.0,0.2917805596985546,Suppression,All,0.7157743773468268,False
20007641_lon,4,Opposition,5710,5715.36,99.91,161.89,102.51000213623048,0.9498929674102736,Suppression,All,0.9978698578110082,False
20007641_lon,5,Conjunction,7076,7140.12,99.1,155.91,98.72000122070312,0.4455545587638765,Suppression,All,0.7878392492626742,False
20007641_lon,5,Opposition,7148,7143.83,100.06,163.38,103.4499969482422,0.9633762500375256,Enhancement,All,1.0,False
20008405_lon,1,Conjunction,1394,1399.3,99.62,158.09,100.0999984741211,0.9010490072922752,Suppression,All,0.9950308826020263,False
20008405_lon,1,Opposition,1474,1456.75,101.18,155.43,98.41000366210938,0.657335606488521,Enhancement,All,0.9725356395060851,False
20008405_lon,2,Conjunction,2818,2798.22,100.71,156.86,99.31999969482422,0.711989108119545,Enhancement,All,0.9726762789664605,False
20008405_lon,2,Opposition,2917,2913.37,100.12,158.24,100.19000244140624,0.9510740163312008,Enhancement,All,0.9908745189674817,False
20008405_lon,3,Conjunction,4225,4196.95,100.67,156.15,98.87000274658205,0.6665690829206318,Enhancement,All,0.9134605798232246,False
20008405_lon,3,Opposition,4434,4369.57,101.47,154.26,97.66999816894533,0.3292675452318723,Enhancement,All,0.8600600428966296,False
20008405_lon,4,Conjunction,5617,5595.9,100.38,156.87,99.31999969482422,0.7791913180639436,Enhancement,All,0.9435242889849496,False
20008405_lon,4,Opposition,5859,5825.56,100.57,156.35,99.0,0.661233264110535,Enhancement,All,0.9266918762073478,False
20008405_lon,5,Conjunction,6993,6994.73,99.98,155.56,98.5,0.9896704659862188,Suppression,All,1.0,False
20008405_lon,5,Opposition,7317,7279.95,100.51,156.23,98.91999816894533,0.6627362265690825,Enhancement,All,0.937133449293662,False
20009799_lon,1,Conjunction,1466,1424.56,102.91,151.55,95.95999908447266,0.2770138487897264,Enhancement,All,0.9800868578175947,False
20009799_lon,1,Opposition,1441,1431.07,100.69,145.97,92.41999816894533,0.7994955467179071,Enhancement,All,0.9881116293746793,False
20009799_lon,2,Conjunction,2914,2849.33,102.27,155.14,98.2300033569336,0.2272244039118723,Enhancement,All,0.7993795470953705,False
20009799_lon,2,Opposition,2919,2862.21,101.98,155.46,98.43000030517578,0.2901958604728389,Enhancement,All,0.8322213078441151,False
20009799_lon,3,Conjunction,4277,4274.02,100.07,153.36,97.0999984741211,0.9674779921737834,Enhancement,All,1.0,False
20009799_lon,3,Opposition,4284,4293.24,99.78,157.08,99.45999908447266,0.8948592151813817,Suppression,All,0.9786290304583716,False
20009799_lon,4,Conjunction,5744,5698.61,100.8,155.1,98.1999969482422,0.5467011583501047,Enhancement,All,0.8618435413970192,False
20009799_lon,4,Opposition,5777,5724.14,100.92,158.48,100.33999633789062,0.4832747973802379,Enhancement,All,0.9068302173176946,False
20009799_lon,5,Conjunction,7146,7123.25,100.32,155.83,98.66999816894533,0.7878608487127242,Enhancement,All,0.9419394723732414,False
20009799_lon,5,Opposition,7212,7155.17,100.79,159.09,100.7300033569336,0.4987755934007049,Enhancement,All,0.9123922305857673,False
20010199_lon,1,Conjunction,1396,1430.71,97.57,164.63,104.23999786376952,0.3647571269202843,Suppression,All,0.9800868578175947,False
20010199_lon,1,Opposition,1446,1424.01,101.54,154.2,97.62999725341795,0.5658680809220871,Enhancement,All,0.9639318398461035,False
20010199_lon,2,Conjunction,2869,2861.3,100.27,164.03,103.86000061035156,0.8899932091022201,Enhancement,All,0.9834171080407939,False
20010199_lon,2,Opposition,2840,2848.08,99.72,153.79,97.37000274658205,0.8888620849218276,Suppression,All,0.9772566956458333,False
20010199_lon,3,Conjunction,4334,4291.77,100.98,161.23,102.08999633789062,0.5196832115992022,Enhancement,All,0.8600050298557907,False
20010199_lon,3,Opposition,4223,4272.07,98.85,154.46,97.8000030517578,0.4542907759959056,Suppression,All,0.8937055316191493,False
20010199_lon,4,Conjunction,5721,5722.25,99.98,159.91,101.25,0.9936666170903484,Suppression,All,1.0,False
20010199_lon,4,Opposition,5576,5695.71,97.9,155.45,98.43000030517578,0.1094465408165732,Suppression,All,0.649520728154576,False
20010199_lon,5,Conjunction,7147,7152.25,99.93,159.94,101.2699966430664,0.956039950443282,Suppression,All,1.0,False
20010199_lon,5,Opposition,7027,7119.16,98.71,156.95,99.37999725341795,0.2704281013170759,Suppression,All,0.7906390652689942,False
20011395_lon,1,Conjunction,1346,1421.85,94.67,152.71,96.69000244140624,0.0436603394430426,Suppression,All,0.6588715061512946,False
20011395_lon,1,Opposition,1513,1431.29,105.71,165.14,104.55999755859376,0.0325958457909764,Enhancement,All,0.571584608259918,False
20011395_lon,2,Conjunction,2754,2843.9,96.84,159.4,100.93000030517578,0.090745270096692,Suppression,All,0.6686043013727967,False
20011395_lon,2,Opposition,2900,2862.51,101.31,169.0,107.01000213623048,0.4858611875469804,Enhancement,All,0.9143556324679318,False
20011395_lon,3,Conjunction,4159,4265.84,97.5,159.37,100.91000366210938,0.0997535773922023,Suppression,All,0.6183399589791566,False
20011395_lon,3,Opposition,4284,4293.62,99.78,170.07,107.69000244140624,0.8902714265633342,Suppression,All,0.9786290304583716,False
20011395_lon,4,Conjunction,5568,5687.89,97.89,153.61,97.26000213623048,0.1086628110803014,Suppression,All,0.5757970138453138,False
20011395_lon,4,Opposition,5692,5724.87,99.43,165.99,105.0999984741211,0.6665383104659124,Suppression,All,0.9266918762073478,False
20011395_lon,5,Conjunction,6981,7109.74,98.19,154.75,97.9800033569336,0.1223269955678615,Suppression,All,0.5266338739542827,False
20011395_lon,5,Opposition,7143,7156.3,99.81,164.31,104.02999877929688,0.8795200723311223,Suppression,All,0.9880194245394482,False
20011552_lon,1,Conjunction,1431,1414.57,101.16,164.15,103.93000030517578,0.6683565960420887,Enhancement,All,0.9950308826020263,False
20011552_lon,1,Opposition,1347,1438.91,93.61,157.08,99.45999908447266,0.0147618573204725,Suppression,All,0.4207845561073051,False
20011552_lon,2,Conjunction,2856,2829.13,100.95,166.0,105.11000061035156,0.6164299055337281,Enhancement,All,0.9726762789664605,False
20011552_lon,2,Opposition,2700,2877.58,93.83,156.22,98.91000366210938,0.0008044394257738,Suppression,All,0.25235326445507367,False
20011552_lon,3,Conjunction,4308,4243.37,101.52,164.41,104.0999984741211,0.3208468187124709,Enhancement,All,0.7830667669201243,False
20011552_lon,3,Opposition,4187,4316.23,97.01,153.58,97.23999786376952,0.0473175064665004,Suppression,All,0.561998263392293,False
20011552_lon,4,Conjunction,5698,5657.86,100.71,165.74,104.94000244140624,0.59301071659556,Enhancement,All,0.8865335718083814,False
20011552_lon,4,Opposition,5577,5755.06,96.91,153.91,97.4499969482422,0.0174452614593729,Suppression,All,0.35854603157290094,False
20011552_lon,5,Conjunction,7152,7072.47,101.12,164.59,104.20999908447266,0.3405079330163652,Enhancement,All,0.7266029936769979,False
20011552_lon,5,Opposition,6926,7193.73,96.28,155.73,98.5999984741211,0.0013117505185682,Suppression,All,0.06930555872812419,False
20012126_lon,1,Conjunction,1441,1414.48,101.88,165.05,104.5,0.4863482528547446,Enhancement,All,0.9950308826020263,False
20012126_lon,1,Opposition,1334,1439.89,92.65,151.29,95.79000091552734,0.0048684291787867,Suppression,All,0.3456584716938557,False
20012126_lon,2,Conjunction,2875,2829.28,101.62,164.03,103.86000061035156,0.3921837179465616,Enhancement,All,0.8831799163215053,False
20012126_lon,2,Opposition,2759,2879.91,95.8,149.43,94.61000061035156,0.0232541622947813,Suppression,All,0.4769393028053056,False
20012126_lon,3,Conjunction,4293,4244.1,101.15,164.05,103.87000274658205,0.4530910680181571,Enhancement,All,0.8248580981869013,False
