Mask,Label,N_Planets,Has_Earth,Conj_k_obs,Conj_k_exp,Conj_k_exp_kepler,Conj_Ratio,Conj_p,Opp_k_obs,Opp_k_exp,Opp_k_exp_kepler,Opp_Ratio,Opp_p,Asym_Amp,Window,Source_File,Domain,Conj_q_window,Conj_n_window,Opp_q_window,Opp_n_window,Conj_q_single7,Conj_n_single7,Opp_q_single7,Opp_n_single7,Conj_q_combined,Opp_q_combined,n_combined
34,Ven+Sat,2,False,190,173.16,172.96,109.72,0.2807,176,173.17,173.35,101.63,0.8602,8.09,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6771105263157895,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
66,Ven+Ura,2,False,185,173.6,173.29,106.57,0.4759,169,172.87,172.64,97.76,0.841,8.81,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.784925974025974,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
176,Jup+Sat+Nep,3,False,244,259.49,259.09,94.03,0.4299,272,258.66,258.94,105.16,0.5107,-11.13,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.7582958333333333,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
112,Jup+Sat+Ura,3,False,260,258.19,258.15,100.7,0.9594,252,257.94,258.09,97.7,0.7618,3.0,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9747504,127.0,1.0,127.0,,,,,0.9987196721311475,0.9909161825726142,254.0
208,Jup+Ura+Nep,3,False,249,260.15,259.4,95.71,0.5571,249,258.54,258.23,96.31,0.6111,-0.59,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.8161574712643679,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
152,Mar+Jup+Nep,3,False,263,259.55,259.28,101.33,0.9014,274,258.4,258.85,106.04,0.4611,-4.71,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9695365853658536,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
56,Mar+Jup+Sat,3,False,286,257.98,257.98,110.86,0.1972,261,258.14,258.66,101.11,0.8982,9.75,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6590631578947368,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
88,Mar+Jup+Ura,3,False,287,258.55,258.31,111.01,0.1812,254,257.91,257.97,98.48,0.8774,12.52,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6574971428571429,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
168,Mar+Sat+Nep,3,False,255,259.47,259.15,98.28,0.8402,264,258.46,258.89,102.14,0.815,-3.87,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9435877192982456,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
104,Mar+Sat+Ura,3,False,271,258.19,258.2,104.96,0.5591,243,257.66,258.03,94.31,0.4927,10.65,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.8161574712643679,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
200,Mar+Ura+Nep,3,False,260,260.11,259.45,99.96,0.9954,240,258.17,258.17,92.96,0.3843,7.0,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9954,127.0,1.0,127.0,,,,,1.0,0.9909161825726142,254.0
145,Mer+Jup+Nep,3,False,269,258.87,258.62,103.91,0.6367,283,259.43,259.28,109.08,0.214,-5.17,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.8789228260869565,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
49,Mer+Jup+Sat,3,False,292,257.27,257.29,113.5,0.0704,269,259.05,259.07,103.84,0.6059,9.66,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.504237037037037,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
81,Mer+Jup+Ura,3,False,291,257.89,257.69,112.84,0.086,263,258.9,258.45,101.58,0.8306,11.25,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.504237037037037,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
25,Mer+Mar+Jup,3,False,301,257.46,257.49,116.91,0.0488,271,258.88,258.99,104.68,0.5723,12.23,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.504237037037037,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
137,Mer+Mar+Nep,3,False,280,258.82,258.7,108.18,0.3515,275,259.21,259.25,106.09,0.4579,2.09,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.731811475409836,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
41,Mer+Mar+Sat,3,False,303,257.25,257.37,117.78,0.0384,262,258.91,259.03,101.19,0.8974,16.59,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.504237037037037,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
73,Mer+Mar+Ura,3,False,302,257.85,257.75,117.12,0.0528,254,258.59,258.4,98.23,0.8518,18.9,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.504237037037037,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
161,Mer+Sat+Nep,3,False,261,258.79,258.48,100.85,0.9346,272,259.49,259.31,104.82,0.5143,-3.97,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9695365853658536,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
97,Mer+Sat+Ura,3,False,275,257.51,257.56,106.79,0.3803,251,258.64,258.49,97.05,0.7339,9.75,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.748563768115942,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
193,Mer+Ura+Nep,3,False,264,259.47,258.84,101.74,0.877,248,259.28,258.66,95.65,0.5499,6.1,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9632293103448276,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
19,Mer+Ven+Jup,3,False,294,257.67,257.53,114.1,0.0624,274,259.03,258.93,105.78,0.4451,8.32,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.504237037037037,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
11,Mer+Ven+Mar,3,False,303,257.6,257.6,117.62,0.0464,269,258.89,258.89,103.91,0.6487,13.72,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.504237037037037,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
131,Mer+Ven+Nep,3,False,271,258.98,258.7,104.64,0.5675,281,259.41,259.16,108.32,0.2663,-3.68,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.8190056818181819,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
35,Mer+Ven+Sat,3,False,297,257.49,257.39,115.34,0.0488,267,259.1,258.96,103.05,0.6603,12.29,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.504237037037037,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
67,Mer+Ven+Ura,3,False,290,258.02,257.78,112.39,0.1028,259,258.83,258.33,100.06,0.9818,12.33,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.504237037037037,127.0,1.0,127.0,,,,,0.9909161825726142,1.0,254.0
224,Sat+Ura+Nep,3,False,223,259.91,259.27,85.8,0.0944,236,258.31,258.28,91.36,0.2519,-5.56,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.504237037037037,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
146,Ven+Jup+Nep,3,False,254,259.73,259.29,97.79,0.781,280,258.54,258.77,108.3,0.2611,-10.51,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9206345454545455,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
50,Ven+Jup+Sat,3,False,280,258.25,258.02,108.42,0.2655,266,258.25,258.61,103.0,0.7003,5.42,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6771105263157895,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
82,Ven+Jup+Ura,3,False,275,258.76,258.35,106.28,0.3991,259,258.09,257.92,100.35,0.9658,5.92,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.748563768115942,127.0,1.0,127.0,,,,,0.9909161825726142,1.0,254.0
26,Ven+Mar+Jup,3,False,286,258.37,258.19,110.69,0.2132,267,258.06,258.5,103.46,0.6747,7.23,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6690731707317072,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
138,Ven+Mar+Nep,3,False,263,259.66,259.35,101.29,0.8798,274,258.33,258.72,106.07,0.4643,-4.78,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9632293103448276,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
42,Ven+Mar+Sat,3,False,289,258.22,258.08,111.92,0.154,261,258.14,258.56,101.11,0.9126,10.81,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6302375,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
74,Ven+Mar+Ura,3,False,284,258.69,258.4,109.79,0.2468,252,257.79,257.86,97.75,0.7954,12.03,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6771105263157895,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
162,Ven+Sat+Nep,3,False,247,259.69,259.16,95.11,0.5127,272,258.63,258.81,105.17,0.4943,-10.06,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.7912253012048193,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
98,Ven+Sat+Ura,3,False,260,258.42,258.23,100.61,0.9578,250,257.87,257.97,96.95,0.7327,3.66,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9747504,127.0,1.0,127.0,,,,,0.9987196721311475,0.9909161825726142,254.0
194,Ven+Ura+Nep,3,False,247,260.26,259.46,94.9,0.5163,247,258.4,258.09,95.59,0.5527,-0.68,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.7912253012048193,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
240,Jup+Sat+Ura+Nep,4,False,314,344.02,343.39,91.27,0.1948,328,342.62,342.61,95.73,0.5247,-4.46,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6590631578947368,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
184,Mar+Jup+Sat+Nep,4,False,346,343.59,343.26,100.7,0.939,356,342.68,343.21,103.89,0.5887,-3.18,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9695365853658536,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
120,Mar+Jup+Sat+Ura,4,False,362,342.31,342.31,105.75,0.4267,335,341.96,342.35,97.96,0.7846,7.79,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.7582958333333333,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
216,Mar+Jup+Ura+Nep,4,False,351,344.28,343.57,101.95,0.8298,332,342.52,342.51,96.93,0.6627,5.02,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9435877192982456,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
232,Mar+Sat+Ura+Nep,4,False,325,344.03,343.45,94.47,0.4607,319,342.33,342.56,93.19,0.3251,1.28,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.784925974025974,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
177,Mer+Jup+Sat+Nep,4,False,352,342.93,342.59,102.64,0.6899,364,343.68,343.62,105.91,0.3659,-3.27,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.8940540816326531,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
113,Mer+Jup+Sat+Ura,4,False,366,341.67,341.68,107.12,0.2803,343,342.9,342.8,100.03,1.0,7.09,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6771105263157895,127.0,1.0,127.0,,,,,0.9909161825726142,1.0,254.0
209,Mer+Jup+Ura+Nep,4,False,355,343.68,342.96,103.3,0.6675,340,343.59,342.99,98.96,0.8954,4.34,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.8940540816326531,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
153,Mer+Mar+Jup+Nep,4,False,371,343.02,342.81,108.16,0.2599,367,343.42,343.56,106.87,0.3055,1.29,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6771105263157895,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
57,Mer+Mar+Jup+Sat,4,False,394,341.4,341.47,115.41,0.0304,354,343.08,343.32,103.18,0.6495,12.22,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.504237037037037,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
89,Mer+Mar+Jup+Ura,4,False,393,342.06,341.86,114.89,0.0368,346,342.88,342.7,100.91,0.8886,13.98,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.504237037037037,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
169,Mer+Mar+Sat+Nep,4,False,363,342.91,342.67,105.86,0.4067,356,343.51,343.59,103.64,0.5859,2.22,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.748563768115942,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
105,Mer+Mar+Sat+Ura,4,False,377,341.66,341.74,110.34,0.1588,334,342.67,342.75,97.47,0.7255,12.87,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6302375,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
201,Mer+Mar+Ura+Nep,4,False,366,343.64,343.03,106.51,0.3763,331,343.25,342.95,96.43,0.6047,10.08,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.748563768115942,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
225,Mer+Sat+Ura+Nep,4,False,329,343.4,342.83,95.81,0.5163,326,343.39,343.02,94.94,0.4495,0.87,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.7912253012048193,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
147,Mer+Ven+Jup+Nep,4,False,361,343.19,342.81,105.19,0.4559,371,343.56,343.48,107.99,0.2076,-2.8,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.784925974025974,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
51,Mer+Ven+Jup+Sat,4,False,387,341.66,341.51,113.27,0.044,357,343.2,343.26,104.02,0.5179,9.25,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.504237037037037,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
83,Mer+Ven+Jup+Ura,4,False,380,342.26,341.9,111.03,0.0864,349,343.06,342.65,101.73,0.7842,9.3,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.504237037037037,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
27,Mer+Ven+Mar+Jup,4,False,393,341.82,341.7,114.97,0.0408,359,343.02,343.18,104.66,0.4971,10.31,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.504237037037037,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
139,Mer+Ven+Mar+Nep,4,False,370,343.12,342.89,107.83,0.2811,365,343.39,343.44,106.29,0.3679,1.54,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6771105263157895,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
43,Mer+Ven+Mar+Sat,4,False,396,341.62,341.58,115.92,0.0296,352,343.12,343.23,102.59,0.7151,13.33,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.504237037037037,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
75,Mer+Ven+Mar+Ura,4,False,389,342.19,341.96,113.68,0.0668,342,342.8,342.6,99.77,0.995,13.91,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.504237037037037,127.0,1.0,127.0,,,,,0.9909161825726142,1.0,254.0
163,Mer+Ven+Sat+Nep,4,False,354,343.12,342.67,103.17,0.6351,362,343.69,343.5,105.33,0.4051,-2.16,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.8789228260869565,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
99,Mer+Ven+Sat+Ura,4,False,365,341.88,341.77,106.76,0.3031,339,342.87,342.69,98.87,0.9054,7.89,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6771105263157895,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
195,Mer+Ven+Ura+Nep,4,False,352,343.77,343.04,102.39,0.7514,336,343.49,342.86,97.82,0.7526,4.57,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9206345454545455,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
178,Ven+Jup+Sat+Nep,4,False,337,343.83,343.28,98.01,0.783,362,342.79,343.14,105.6,0.3803,-7.59,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9206345454545455,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
114,Ven+Jup+Sat+Ura,4,False,350,342.57,342.35,102.17,0.7702,340,342.11,342.3,99.38,0.9402,2.78,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9206345454545455,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
210,Ven+Jup+Ura+Nep,4,False,337,344.47,343.59,97.83,0.7403,337,342.7,342.44,98.34,0.8106,-0.51,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9206345454545455,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
154,Ven+Mar+Jup+Nep,4,False,353,343.85,343.47,102.66,0.7191,364,342.52,343.04,106.27,0.3603,-3.61,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9206345454545455,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
58,Ven+Mar+Jup+Sat,4,False,379,342.35,342.19,110.7,0.1304,351,342.28,342.87,102.55,0.7167,8.16,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.5914571428571428,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
90,Ven+Mar+Jup+Ura,4,False,374,342.89,342.51,109.07,0.1952,342,342.06,342.18,99.98,1.0,9.09,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6590631578947368,127.0,1.0,127.0,,,,,0.9909161825726142,1.0,254.0
170,Ven+Mar+Sat+Nep,4,False,346,343.79,343.34,100.64,0.9338,356,342.65,343.09,103.9,0.5719,-3.25,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9695365853658536,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
106,Ven+Mar+Sat+Ura,4,False,359,342.55,342.4,104.8,0.5055,333,341.89,342.24,97.4,0.7307,7.4,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.7912253012048193,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
202,Ven+Mar+Ura+Nep,4,False,346,344.4,343.64,100.47,0.9738,330,342.37,342.38,96.39,0.6047,4.08,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9815285714285714,127.0,1.0,127.0,,,,,1.0,0.9909161825726142,254.0
226,Ven+Sat+Ura+Nep,4,False,312,344.23,343.46,90.64,0.1784,326,342.53,342.48,95.18,0.4731,-4.54,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6574971428571429,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
248,Mar+Jup+Sat+Ura+Nep,5,False,416,427.19,426.63,97.38,0.6823,411,425.7,425.95,96.55,0.5975,0.83,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.8940540816326531,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
241,Mer+Jup+Sat+Ura+Nep,5,False,420,426.6,426.01,98.45,0.7718,418,426.72,426.41,97.96,0.7455,0.5,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9206345454545455,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
185,Mer+Mar+Jup+Sat+Nep,5,False,454,426.11,425.85,106.55,0.2971,448,426.75,426.96,104.98,0.4063,1.57,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6771105263157895,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
121,Mer+Mar+Jup+Sat+Ura,5,False,468,424.88,424.92,110.15,0.1072,426,425.99,426.12,100.0,1.0,10.15,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.504237037037037,127.0,1.0,127.0,,,,,0.9909161825726142,1.0,254.0
217,Mer+Mar+Jup+Ura+Nep,5,False,457,426.9,426.21,107.05,0.2839,423,426.63,426.33,99.15,0.9102,7.9,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6771105263157895,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
233,Mer+Mar+Sat+Ura+Nep,5,False,431,426.6,426.08,101.03,0.9158,409,426.47,426.37,95.9,0.5179,5.13,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9695365853658536,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
179,Mer+Ven+Jup+Sat+Nep,5,False,444,426.34,425.86,104.14,0.4731,452,426.87,426.88,105.89,0.2995,-1.74,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.784925974025974,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
115,Mer+Ven+Jup+Sat+Ura,5,False,455,425.12,424.95,107.03,0.2152,429,426.13,426.06,100.67,0.9222,6.36,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6690731707317072,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
211,Mer+Ven+Jup+Ura+Nep,5,False,442,427.07,426.22,103.5,0.5787,426,426.8,426.25,99.81,1.0,3.68,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.8194322222222223,127.0,1.0,127.0,,,,,0.9909161825726142,1.0,254.0
155,Mer+Ven+Mar+Jup+Nep,5,False,460,426.41,426.07,107.88,0.216,455,426.61,426.81,106.66,0.2687,1.22,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6690731707317072,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
59,Mer+Ven+Mar+Jup+Sat,5,False,486,424.85,424.75,114.39,0.0256,442,426.28,426.58,103.69,0.5427,10.71,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.504237037037037,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
91,Mer+Ven+Mar+Jup+Ura,5,False,479,425.49,425.13,112.58,0.0428,432,426.1,425.97,101.38,0.8186,11.19,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.504237037037037,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
171,Mer+Ven+Mar+Sat+Nep,5,False,453,426.3,425.94,106.26,0.3211,446,426.76,426.85,104.51,0.4507,1.75,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6911813559322033,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
107,Mer+Ven+Mar+Sat+Ura,5,False,464,425.1,425.01,109.15,0.15,422,425.96,426.02,99.07,0.9006,10.08,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6302375,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
203,Mer+Ven+Mar+Ura+Nep,5,False,451,427.0,426.29,105.62,0.3875,419,426.52,426.21,98.24,0.783,7.38,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.748563768115942,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
227,Mer+Ven+Sat+Ura+Nep,5,False,417,426.79,426.09,97.71,0.6855,414,426.67,426.28,97.03,0.6255,0.68,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.8940540816326531,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
242,Ven+Jup+Sat+Ura+Nep,5,False,402,427.42,426.65,94.05,0.3039,416,425.84,425.88,97.69,0.7175,-3.64,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6771105263157895,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
186,Ven+Mar+Jup+Sat+Nep,5,False,436,426.98,426.52,102.11,0.7267,446,425.87,426.47,104.73,0.4323,-2.61,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9206345454545455,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
122,Ven+Mar+Jup+Sat+Ura,5,False,449,425.75,425.58,105.46,0.3799,423,425.19,425.62,99.48,0.9594,5.98,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.748563768115942,127.0,1.0,127.0,,,,,0.9909161825726142,0.9987196721311475,254.0
218,Ven+Mar+Jup+Ura+Nep,5,False,436,427.66,426.82,101.95,0.793,420,425.73,425.78,98.65,0.8466,3.3,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9206345454545455,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
234,Ven+Mar+Sat+Ura+Nep,5,False,411,427.41,426.7,96.16,0.5567,409,425.6,425.83,96.1,0.5283,0.06,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.8161574712643679,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
249,Mer+Mar+Jup+Sat+Ura+Nep,6,False,522,508.87,508.34,102.58,0.6879,501,508.87,508.82,98.45,0.7898,4.13,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.8940540816326531,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
243,Mer+Ven+Jup+Sat+Ura+Nep,6,False,507,509.08,508.35,99.59,0.9246,504,509.01,508.74,99.01,0.8682,0.58,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9695365853658536,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
187,Mer+Ven+Mar+Jup+Sat+Nep,6,False,543,508.59,508.19,106.77,0.2236,536,509.02,509.29,105.3,0.3307,1.46,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6698511627906977,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
123,Mer+Ven+Mar+Jup+Sat+Ura,6,False,554,507.4,507.27,109.18,0.1036,512,508.29,508.46,100.73,0.8966,8.46,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.504237037037037,127.0,1.0,127.0,,,,,0.9909161825726142,0.9909161825726142,254.0
