Mask,Label,N_Planets,Has_Earth,Conj_k_obs,Conj_k_exp,Conj_k_exp_kepler,Conj_Ratio,Conj_p,Opp_k_obs,Opp_k_exp,Opp_k_exp_kepler,Opp_Ratio,Opp_p,Asym_Amp,Window,Source_File,Domain,Conj_q_window,Conj_n_window,Opp_q_window,Opp_n_window,Conj_q_single7,Conj_n_single7,Opp_q_single7,Opp_n_single7,Conj_q_combined,Opp_q_combined,n_combined
201,Mer+Mar+Ura+Nep,4,False,366,343.04,343.03,106.69,0.3727,331,343.05,342.95,96.49,0.6179,10.21,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.7367953846153846,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
225,Mer+Sat+Ura+Nep,4,False,329,342.51,342.83,96.06,0.5387,326,342.72,343.02,95.12,0.4535,0.93,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.8048811764705881,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
147,Mer+Ven+Jup+Nep,4,False,361,342.67,342.81,105.35,0.4287,371,343.51,343.48,108.0,0.2124,-2.65,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.7482840000000001,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
51,Mer+Ven+Jup+Sat,4,False,387,341.33,341.51,113.38,0.044,357,342.97,343.26,104.09,0.5375,9.29,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.44704000000000005,127.0,1.0,127.0,,,,,0.8940800000000001,0.986764081632653,254.0
83,Mer+Ven+Jup+Ura,4,False,380,341.64,341.9,111.23,0.076,349,342.87,342.65,101.79,0.7714,9.44,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.44796363636363634,127.0,1.0,127.0,,,,,0.8959272727272727,0.986764081632653,254.0
27,Mer+Ven+Mar+Jup,4,False,393,341.73,341.7,115.0,0.0436,359,343.18,343.18,104.61,0.5147,10.39,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.44704000000000005,127.0,1.0,127.0,,,,,0.8940800000000001,0.986764081632653,254.0
139,Mer+Ven+Mar+Nep,4,False,370,343.02,342.89,107.87,0.2887,365,343.22,343.44,106.35,0.3643,1.52,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6694054545454545,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
43,Mer+Ven+Mar+Sat,4,False,396,341.69,341.58,115.89,0.0312,352,342.71,343.23,102.71,0.6939,13.19,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.44704000000000005,127.0,1.0,127.0,,,,,0.8940800000000001,0.986764081632653,254.0
75,Mer+Ven+Mar+Ura,4,False,389,341.93,341.96,113.77,0.0608,342,342.48,342.6,99.86,1.0,13.91,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.44704000000000005,127.0,1.0,127.0,,,,,0.8940800000000001,1.0,254.0
163,Mer+Ven+Sat+Nep,4,False,354,342.66,342.67,103.31,0.6023,362,343.02,343.5,105.53,0.3919,-2.22,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.839145744680851,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
99,Mer+Ven+Sat+Ura,4,False,365,341.42,341.77,106.91,0.2863,339,342.19,342.69,99.07,0.9222,7.84,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6694054545454545,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
195,Mer+Ven+Ura+Nep,4,False,352,343.06,343.04,102.61,0.7071,336,342.83,342.86,98.01,0.7658,4.6,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9081141414141415,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
178,Ven+Jup+Sat+Nep,4,False,337,343.34,343.28,98.15,0.7946,362,342.92,343.14,105.56,0.3979,-7.41,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.921036036036036,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
114,Ven+Jup+Sat+Ura,4,False,350,342.11,342.35,102.31,0.7343,340,342.17,342.3,99.37,0.9458,2.94,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9142754901960783,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
210,Ven+Jup+Ura+Nep,4,False,337,343.75,343.59,98.04,0.7491,337,342.84,342.44,98.3,0.8054,-0.26,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9147663461538461,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
154,Ven+Mar+Jup+Nep,4,False,353,343.72,343.47,102.7,0.7223,364,343.17,343.04,106.07,0.3735,-3.37,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9142754901960783,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
58,Ven+Mar+Jup+Sat,4,False,379,342.39,342.19,110.69,0.1284,351,342.63,342.87,102.44,0.7339,8.25,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.5823857142857143,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
90,Ven+Mar+Jup+Ura,4,False,374,342.63,342.51,109.16,0.1944,342,342.5,342.18,99.85,1.0,9.3,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.653034,127.0,1.0,127.0,,,,,0.986764081632653,1.0,254.0
170,Ven+Mar+Sat+Nep,4,False,346,343.7,343.34,100.67,0.921,356,342.68,343.09,103.89,0.5791,-3.22,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.964580487804878,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
106,Ven+Mar+Sat+Ura,4,False,359,342.41,342.4,104.84,0.5019,333,341.83,342.24,97.42,0.7071,7.43,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.8048811764705881,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
202,Ven+Mar+Ura+Nep,4,False,346,344.03,343.64,100.57,0.9518,330,342.46,342.38,96.36,0.6023,4.21,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9670287999999999,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
226,Ven+Sat+Ura+Nep,4,False,312,343.54,343.46,90.82,0.1884,326,342.13,342.48,95.29,0.4779,-4.47,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.653034,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
248,Mar+Jup+Sat+Ura+Nep,5,False,416,426.56,426.63,97.52,0.6827,411,425.94,425.95,96.49,0.5815,1.03,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.8938443298969072,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
241,Mer+Jup+Sat+Ura+Nep,5,False,420,425.57,426.01,98.69,0.7986,418,426.38,426.41,98.03,0.7379,0.66,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.921036036036036,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
185,Mer+Mar+Jup+Sat+Nep,5,False,454,425.7,425.85,106.65,0.2879,448,426.74,426.96,104.98,0.4175,1.67,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6694054545454545,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
121,Mer+Mar+Jup+Sat+Ura,5,False,468,424.46,424.92,110.26,0.0968,426,425.97,426.12,100.01,1.0,10.25,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.4816592592592593,127.0,1.0,127.0,,,,,0.9633185185185186,1.0,254.0
217,Mer+Mar+Jup+Ura+Nep,5,False,457,426.14,426.21,107.24,0.2547,423,426.76,426.33,99.12,0.9002,8.12,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.653034,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
233,Mer+Mar+Sat+Ura+Nep,5,False,431,425.93,426.08,101.19,0.8834,409,426.03,426.37,96.0,0.5299,5.19,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9576661016949154,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
179,Mer+Ven+Jup+Sat+Nep,5,False,444,425.71,425.86,104.3,0.4611,452,426.6,426.88,105.95,0.3067,-1.66,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.7605155844155844,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
115,Mer+Ven+Jup+Sat+Ura,5,False,455,424.51,424.95,107.18,0.2092,429,425.85,426.06,100.74,0.8966,6.44,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.653034,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
211,Mer+Ven+Jup+Ura+Nep,5,False,442,426.16,426.22,103.72,0.5507,426,426.57,426.25,99.87,1.0,3.85,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.8132329545454545,127.0,1.0,127.0,,,,,0.986764081632653,1.0,254.0
155,Mer+Ven+Mar+Jup+Nep,5,False,460,426.11,426.07,107.95,0.2184,455,426.85,426.81,106.6,0.2695,1.36,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.653034,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
59,Mer+Ven+Mar+Jup+Sat,5,False,486,424.76,424.75,114.42,0.0224,442,426.25,426.58,103.69,0.5563,10.72,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.44704000000000005,127.0,1.0,127.0,,,,,0.8940800000000001,0.986764081632653,254.0
91,Mer+Ven+Mar+Jup+Ura,5,False,479,425.06,425.13,112.69,0.0424,432,426.18,425.97,101.37,0.8394,11.33,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.44704000000000005,127.0,1.0,127.0,,,,,0.8940800000000001,0.986764081632653,254.0
171,Mer+Ven+Mar+Sat+Nep,5,False,453,426.08,425.94,106.32,0.3119,446,426.35,426.85,104.61,0.4447,1.71,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6949350877192982,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
107,Mer+Ven+Mar+Sat+Ura,5,False,464,424.84,425.01,109.22,0.1428,422,425.51,426.02,99.18,0.9098,10.04,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6045200000000001,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
203,Mer+Ven+Mar+Ura+Nep,5,False,451,426.47,426.29,105.75,0.3843,419,426.19,426.21,98.31,0.789,7.44,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.7394863636363636,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
227,Mer+Ven+Sat+Ura+Nep,5,False,417,425.96,426.09,97.9,0.7079,414,425.86,426.28,97.22,0.6355,0.68,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9081141414141415,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
242,Ven+Jup+Sat+Ura+Nep,5,False,402,426.61,426.65,94.23,0.3283,416,425.81,425.88,97.7,0.7023,-3.47,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.7151557377049181,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
186,Ven+Mar+Jup+Sat+Nep,5,False,436,426.76,426.52,102.17,0.7343,446,426.24,426.47,104.63,0.4479,-2.47,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9142754901960783,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
122,Ven+Mar+Jup+Sat+Ura,5,False,449,425.51,425.58,105.52,0.3771,423,425.47,425.62,99.42,0.939,6.1,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.7367953846153846,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
218,Ven+Mar+Jup+Ura+Nep,5,False,436,427.14,426.82,102.07,0.779,420,426.18,425.78,98.55,0.8186,3.52,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.921036036036036,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
234,Ven+Mar+Sat+Ura+Nep,5,False,411,426.94,426.7,96.27,0.5575,409,425.48,425.83,96.13,0.5271,0.14,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.8132329545454545,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
249,Mer+Mar+Jup+Sat+Ura+Nep,6,False,522,508.09,508.34,102.74,0.6591,501,508.74,508.82,98.48,0.7862,4.26,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.8761677083333334,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
243,Mer+Ven+Jup+Sat+Ura+Nep,6,False,507,508.12,508.35,99.78,0.9714,504,508.6,508.74,99.1,0.8714,0.69,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9791095238095239,127.0,1.0,127.0,,,,,1.0,0.986764081632653,254.0
187,Mer+Ven+Mar+Jup+Sat+Nep,6,False,543,508.23,508.19,106.84,0.2232,536,508.98,509.29,105.31,0.3375,1.53,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.653034,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
123,Mer+Ven+Mar+Jup+Sat+Ura,6,False,554,507.02,507.27,109.27,0.0964,512,508.21,508.46,100.75,0.9118,8.52,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.4816592592592593,127.0,1.0,127.0,,,,,0.9633185185185186,0.986764081632653,254.0
219,Mer+Ven+Mar+Jup+Ura+Nep,6,False,541,508.67,508.55,106.36,0.2699,509,508.98,508.67,100.0,1.0,6.35,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6694054545454545,127.0,1.0,127.0,,,,,0.986764081632653,1.0,254.0
235,Mer+Ven+Mar+Sat+Ura+Nep,6,False,516,508.46,508.42,101.48,0.8198,497,508.27,508.7,97.78,0.6951,3.7,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9240654867256638,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
250,Ven+Mar+Jup+Sat+Ura+Nep,6,False,501,509.1,508.96,98.41,0.777,499,508.21,508.3,98.19,0.7479,0.22,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.921036036036036,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
251,Mer+Ven+Mar+Jup+Sat+Ura+Nep,7,False,606,589.71,589.76,102.76,0.6159,587,590.07,590.24,99.48,0.9242,3.28,2,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.839145744680851,127.0,1.0,127.0,,,,,0.986764081632653,0.986764081632653,254.0
16,Jup,1,False,132,130.41,130.47,101.22,1.0,144,130.81,130.79,110.08,0.4423,-8.86,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,1.0,127.0,0.9883522123893804,127.0,1.0,7.0,0.9583,7.0,1.0,0.9377865853658537,254.0
8,Mar,1,False,153,131.02,130.56,116.77,0.3171,125,130.47,130.71,95.81,0.8214,20.96,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6943396551724137,127.0,0.9883522123893804,127.0,0.7399,7.0,0.9583,7.0,0.9377865853658537,0.9927448888888888,254.0
1,Mer,1,False,151,129.42,129.54,116.68,0.1976,141,131.6,131.35,107.14,0.4107,9.53,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6904789473684211,127.0,0.9883522123893804,127.0,0.6916,7.0,0.9583,7.0,0.9377865853658537,0.9377865853658537,254.0
128,Nep,1,False,105,132.22,132.22,79.42,0.086,144,130.94,131.07,109.97,0.3963,-30.56,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6904789473684211,127.0,0.9883522123893804,127.0,0.602,7.0,0.9583,7.0,0.9377865853658537,0.9377865853658537,254.0
32,Sat,1,False,132,130.43,130.29,101.2,0.875,130,130.87,130.86,99.34,0.9602,1.86,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9823398373983739,127.0,0.9963821138211382,127.0,1.0,7.0,0.9602,7.0,0.9927448888888888,0.9963020408163266,254.0
64,Ura,1,False,133,130.6,130.77,101.84,0.921,136,129.89,129.82,104.71,0.7007,-2.87,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9823398373983739,127.0,0.9883522123893804,127.0,1.0,7.0,0.9583,7.0,0.9955508474576272,0.9727923913043478,254.0
2,Ven,1,False,138,130.78,130.61,105.52,0.6203,138,130.61,130.61,105.66,0.6215,-0.14,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.8803922222222221,127.0,0.9883522123893804,127.0,1.0,7.0,0.9583,7.0,0.9489257485029939,0.9489257485029939,254.0
144,Jup+Nep,2,False,237,260.34,260.53,91.04,0.3003,288,259.68,259.7,110.9,0.1812,-19.87,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6904789473684211,127.0,0.9883522123893804,127.0,,,,,0.9377865853658537,0.9377865853658537,254.0
48,Jup+Sat,2,False,264,258.67,258.59,102.06,0.8126,274,259.49,259.46,105.59,0.5291,-3.53,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9616722222222222,127.0,0.9883522123893804,127.0,,,,,0.9927448888888888,0.9377865853658537,254.0
80,Jup+Ura,2,False,265,258.91,259.08,102.35,0.7854,280,258.63,258.46,108.26,0.3111,-5.91,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9616722222222222,127.0,0.9883522123893804,127.0,,,,,0.9927448888888888,0.9377865853658537,254.0
24,Mar+Jup,2,False,283,259.2,258.84,109.18,0.3399,269,259.07,259.3,103.83,0.7123,5.35,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.719455,127.0,0.9883522123893804,127.0,,,,,0.9377865853658537,0.9729422459893048,254.0
136,Mar+Nep,2,False,258,261.04,260.63,98.83,0.8998,265,259.25,259.64,102.22,0.851,-3.38,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9823398373983739,127.0,0.9883522123893804,127.0,,,,,0.9955508474576272,0.9927448888888888,254.0
40,Mar+Sat,2,False,285,259.25,258.68,109.93,0.3063,254,259.17,259.39,98.01,0.8542,11.93,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6904789473684211,127.0,0.9883522123893804,127.0,,,,,0.9377865853658537,0.9927448888888888,254.0
72,Mar+Ura,2,False,285,259.42,259.15,109.86,0.2999,259,258.21,258.36,100.31,0.9962,9.55,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6904789473684211,127.0,1.0,127.0,,,,,0.9377865853658537,1.0,254.0
17,Mer+Jup,2,False,283,257.69,257.83,109.82,0.2288,285,260.2,259.93,109.53,0.2352,0.29,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6904789473684211,127.0,0.9883522123893804,127.0,,,,,0.9377865853658537,0.9377865853658537,254.0
9,Mer+Mar,2,False,302,258.33,257.96,116.9,0.098,265,259.91,259.89,101.96,0.8354,14.95,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6904789473684211,127.0,0.9883522123893804,127.0,,,,,0.9377865853658537,0.9927448888888888,254.0
129,Mer+Nep,2,False,255,259.55,259.65,98.25,0.8438,282,260.47,260.3,108.27,0.2651,-10.02,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.975129090909091,127.0,0.9883522123893804,127.0,,,,,0.9927448888888888,0.9377865853658537,254.0
33,Mer+Sat,2,False,283,257.65,257.63,109.84,0.2208,269,260.2,259.97,103.38,0.6395,6.46,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6904789473684211,127.0,0.9883522123893804,127.0,,,,,0.9377865853658537,0.9608670588235294,254.0
65,Mer+Ura,2,False,281,258.0,258.25,108.91,0.2943,273,259.41,259.1,105.24,0.4631,3.68,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6904789473684211,127.0,0.9883522123893804,127.0,,,,,0.9377865853658537,0.9377865853658537,254.0
3,Mer+Ven,2,False,286,258.05,257.98,110.83,0.1952,273,260.02,259.77,104.99,0.5027,5.84,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6904789473684211,127.0,0.9883522123893804,127.0,,,,,0.9377865853658537,0.9377865853658537,254.0
160,Sat+Nep,2,False,220,260.65,260.33,84.4,0.0352,268,259.77,259.75,103.17,0.6927,-18.76,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6904789473684211,127.0,0.9883522123893804,127.0,,,,,0.9377865853658537,0.9727923913043478,254.0
96,Sat+Ura,2,False,241,258.73,258.91,93.15,0.4147,254,258.4,258.53,98.3,0.8742,-5.15,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.7632884057971014,127.0,0.9883522123893804,127.0,,,,,0.9377865853658537,0.9927448888888888,254.0
192,Ura+Nep,2,False,211,261.14,260.76,80.8,0.0464,237,258.96,258.68,91.52,0.22,-10.72,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6904789473684211,127.0,0.9883522123893804,127.0,,,,,0.9377865853658537,0.9377865853658537,254.0
18,Ven+Jup,2,False,268,259.02,258.9,103.47,0.6695,280,259.27,259.23,107.99,0.3463,-4.53,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.914263440860215,127.0,0.9883522123893804,127.0,,,,,0.9727923913043478,0.9377865853658537,254.0
10,Ven+Mar,2,False,287,259.62,258.99,110.54,0.2747,262,258.85,259.15,101.22,0.9126,9.33,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6904789473684211,127.0,0.9963821138211382,127.0,,,,,0.9377865853658537,0.9955508474576272,254.0
130,Ven+Nep,2,False,236,260.82,260.62,90.49,0.2144,282,259.37,259.49,108.72,0.2719,-18.24,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6904789473684211,127.0,0.9883522123893804,127.0,,,,,0.9377865853658537,0.9377865853658537,254.0
34,Ven+Sat,2,False,270,258.99,258.72,104.25,0.5827,265,259.26,259.29,102.21,0.7726,2.04,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.8611183908045976,127.0,0.9883522123893804,127.0,,,,,0.9377865853658537,0.9927448888888888,254.0
66,Ven+Ura,2,False,263,259.2,259.2,101.47,0.8446,270,258.35,258.27,104.51,0.5495,-3.04,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.975129090909091,127.0,0.9883522123893804,127.0,,,,,0.9927448888888888,0.9377865853658537,254.0
176,Jup+Sat+Nep,3,False,352,386.61,386.5,91.05,0.1548,412,386.32,386.24,106.65,0.3475,-15.6,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6904789473684211,127.0,0.9883522123893804,127.0,,,,,0.9377865853658537,0.9377865853658537,254.0
112,Jup+Sat+Ura,3,False,373,384.88,385.08,96.91,0.6239,398,384.96,385.01,103.39,0.6667,-6.47,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.8803922222222221,127.0,0.9883522123893804,127.0,,,,,0.9489257485029939,0.9727923913043478,254.0
208,Jup+Ura+Nep,3,False,343,387.17,386.94,88.59,0.13,381,385.63,385.2,98.8,0.8678,-10.21,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6904789473684211,127.0,0.9883522123893804,127.0,,,,,0.9377865853658537,0.9927448888888888,254.0
152,Mar+Jup+Nep,3,False,388,386.98,386.78,100.26,0.9974,409,385.81,386.12,106.01,0.4395,-5.75,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,1.0,127.0,0.9883522123893804,127.0,,,,,1.0,0.9377865853658537,254.0
56,Mar+Jup+Sat,3,False,415,385.28,384.83,107.71,0.3019,398,385.6,385.83,103.21,0.6827,4.5,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6904789473684211,127.0,0.9883522123893804,127.0,,,,,0.9377865853658537,0.9727923913043478,254.0
88,Mar+Jup+Ura,3,False,415,385.53,385.31,107.65,0.2947,403,384.76,384.83,104.74,0.5267,2.91,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6904789473684211,127.0,0.9883522123893804,127.0,,,,,0.9377865853658537,0.9377865853658537,254.0
168,Mar+Sat+Nep,3,False,373,387.29,386.61,96.31,0.6055,388,385.93,386.18,100.54,0.9598,-4.23,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.8738465909090909,127.0,0.9963821138211382,127.0,,,,,0.9377865853658537,0.9963020408163266,254.0
104,Mar+Sat+Ura,3,False,393,385.39,385.16,101.97,0.8178,376,384.61,384.92,97.76,0.7946,4.21,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9616722222222222,127.0,0.9883522123893804,127.0,,,,,0.9927448888888888,0.9927448888888888,254.0
200,Mar+Ura+Nep,3,False,363,387.79,387.02,93.61,0.4095,357,385.15,385.12,92.69,0.3059,0.92,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.7632884057971014,127.0,0.9883522123893804,127.0,,,,,0.9377865853658537,0.9377865853658537,254.0
145,Mer+Jup+Nep,3,False,387,385.57,385.81,100.37,1.0,426,387.02,386.76,110.07,0.1152,-9.7,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,1.0,127.0,0.9883522123893804,127.0,,,,,1.0,0.9377865853658537,254.0
49,Mer+Jup+Sat,3,False,415,383.8,383.79,108.13,0.2192,413,386.65,386.4,106.81,0.2851,1.32,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6904789473684211,127.0,0.9883522123893804,127.0,,,,,0.9377865853658537,0.9377865853658537,254.0
81,Mer+Jup+Ura,3,False,413,384.21,384.42,107.49,0.2324,417,385.97,385.56,108.04,0.2096,-0.55,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6904789473684211,127.0,0.9883522123893804,127.0,,,,,0.9377865853658537,0.9377865853658537,254.0
25,Mer+Mar+Jup,3,False,432,384.43,384.1,112.37,0.1,409,386.35,386.31,105.86,0.4235,6.51,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6904789473684211,127.0,0.9883522123893804,127.0,,,,,0.9377865853658537,0.9377865853658537,254.0
137,Mer+Mar+Nep,3,False,406,386.31,385.95,105.1,0.5111,402,386.65,386.73,103.97,0.5903,1.13,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.8611183908045976,127.0,0.9883522123893804,127.0,,,,,0.9377865853658537,0.9377865853658537,254.0
41,Mer+Mar+Sat,3,False,434,384.39,383.91,112.91,0.092,392,386.38,386.36,101.45,0.8346,11.45,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6904789473684211,127.0,0.9883522123893804,127.0,,,,,0.9377865853658537,0.9927448888888888,254.0
73,Mer+Mar+Ura,3,False,431,384.76,384.52,112.02,0.1116,395,385.62,385.5,102.43,0.7451,9.59,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.6904789473684211,127.0,0.9883522123893804,127.0,,,,,0.9377865853658537,0.9927448888888888,254.0
161,Mer+Sat+Nep,3,False,370,385.81,385.59,95.9,0.5255,404,387.07,386.78,104.37,0.4803,-8.47,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.8611183908045976,127.0,0.9883522123893804,127.0,,,,,0.9377865853658537,0.9377865853658537,254.0
97,Mer+Sat+Ura,3,False,389,383.97,384.23,101.31,0.879,389,385.7,385.61,100.85,0.8794,0.46,3,sf_C_Class_SC22_subset_scan_no_earth.csv,sf,0.9823398373983739,127.0,0.9883522123893804,127.0,,,,,0.9927448888888888,0.9927448888888888,254.0
