Dataset,Window,Combo,Scenario,N_Planets,k_obs,k_exp,Ratio,p_val,Z_score,N_Records,CTS_done,p_adj_bh,sig_fdr
SG_Total,24,Ven+Nep,均冲,2,4604,4566.54,100.82,0.768305,0.32,256824,True,1.0,False
SG_Total,24,Mar+Jup,均合,2,5020,4567.05,109.92,0.213716,1.24,256824,True,0.926829,False
SG_Total,24,Mar+Jup,Mar冲Jup合,2,4826,4565.21,105.71,0.52235,0.68,256824,True,1.0,False
SG_Total,24,Mar+Jup,Mar合Jup冲,2,3983,4551.68,87.51,0.127157,-1.54,256824,True,0.898132,False
SG_Total,24,Mar+Jup,均冲,2,4630,4583.43,101.02,0.876262,0.12,256824,True,1.0,False
SG_Total,24,Mar+Sat,均合,2,5029,4576.86,109.88,0.430471,0.85,256824,True,0.982943,False
SG_Total,24,Mar+Sat,Mar冲Sat合,2,4128,4554.14,90.64,0.466711,-0.81,256824,True,0.984777,False
SG_Total,24,Mar+Sat,Mar合Sat冲,2,5020,4526.68,110.9,0.306914,1.01,256824,True,0.958115,False
SG_Total,24,Mar+Sat,均冲,2,3810,4581.76,83.16,0.224956,-1.32,256824,True,0.926829,False
SG_Total,24,Mar+Ura,均合,2,4426,4559.31,97.08,0.710306,-0.48,256824,True,1.0,False
SG_Total,24,Mar+Ura,Mar冲Ura合,2,4412,4535.25,97.28,0.697946,-0.4,256824,True,1.0,False
SG_Total,24,Mar+Ura,Mar合Ura冲,2,4627,4552.13,101.64,0.789744,0.25,256824,True,1.0,False
SG_Total,24,Mar+Ura,均冲,2,4524,4607.82,98.18,0.816024,-0.27,256824,True,1.0,False
SG_Total,24,Mar+Nep,均合,2,4479,4458.1,100.47,0.963701,0.08,256824,True,1.0,False
SG_Total,24,Mar+Nep,Mar冲Nep合,2,4642,4660.74,99.6,0.940781,-0.05,256824,True,1.0,False
SG_Total,24,Mar+Nep,Mar合Nep冲,2,4373,4649.67,94.05,0.352513,-0.9,256824,True,0.962052,False
SG_Total,24,Mar+Nep,均冲,2,4624,4475.35,103.32,0.696626,0.43,256824,True,1.0,False
SG_Total,24,Jup+Sat,均合,2,4922,4550.7,108.16,0.715906,0.37,256824,True,1.0,False
SG_Total,24,Jup+Sat,Jup冲Sat合,2,4662,4912.65,94.9,0.924822,-0.24,256824,True,1.0,False
SG_Total,24,Jup+Sat,Jup合Sat冲,2,4832,4890.27,98.81,0.928581,-0.06,256824,True,1.0,False
SG_Total,24,Jup+Sat,均冲,2,5189,4531.93,114.5,0.547829,0.64,256824,True,1.0,False
SG_Total,24,Jup+Ura,均合,2,4204,4367.76,96.25,0.786264,-0.34,256824,True,1.0,False
SG_Total,24,Jup+Ura,Jup冲Ura合,2,4827,4698.16,102.74,0.760305,0.25,256824,True,1.0,False
SG_Total,24,Jup+Ura,Jup合Ura冲,2,4920,4735.34,103.9,0.694266,0.37,256824,True,1.0,False
SG_Total,24,Jup+Ura,均冲,2,4034,4395.72,91.77,0.47879,-0.81,256824,True,0.986396,False
SG_Total,24,Jup+Nep,均合,2,5076,4545.54,111.67,0.254875,1.22,256824,True,0.930455,False
SG_Total,24,Jup+Nep,Jup冲Nep合,2,4272,4637.61,92.12,0.49495,-0.81,256824,True,0.992346,False
SG_Total,24,Jup+Nep,Jup合Nep冲,2,3996,4636.58,86.18,0.096638,-1.6,256824,True,0.860498,False
SG_Total,24,Jup+Nep,均冲,2,5220,4553.15,114.65,0.051119,1.68,256824,True,0.727624,False
SG_Total,24,Sat+Ura,均合,2,4732,4973.36,95.15,0.864823,-0.3,256824,True,1.0,False
SG_Total,24,Sat+Ura,Sat冲Ura合,2,3747,4155.06,90.18,0.570149,-0.64,256824,True,1.0,False
SG_Total,24,Sat+Ura,Sat合Ura冲,2,3630,4199.66,86.44,0.421432,-0.87,256824,True,0.982943,False
SG_Total,24,Sat+Ura,均冲,2,4557,4963.87,91.8,0.707146,-0.52,256824,True,1.0,False
SG_Total,24,Sat+Nep,均合,2,5969,4144.11,144.04,0.040519,2.26,256824,True,0.714661,False
SG_Total,24,Sat+Nep,Sat冲Nep合,2,3516,4886.92,71.95,0.087278,-1.6,256824,True,0.860453,False
SG_Total,24,Sat+Nep,Sat合Nep冲,2,3268,4921.99,66.4,0.026439,-1.87,256824,True,0.602393,False
SG_Total,24,Sat+Nep,均冲,2,6158,4127.95,149.18,0.0202,2.58,256824,True,0.598069,False
SG_Total,24,Ura+Nep,均合,2,7203,4270.23,168.68,0.48015,1.07,256824,True,0.986396,False
SG_Total,24,Ura+Nep,Ura冲Nep合,2,4200,4067.01,103.27,0.99246,0.05,256824,True,1.0,False
SG_Total,24,Ura+Nep,Ura合Nep冲,2,4242,4316.42,98.28,0.9923,-0.03,256824,True,1.0,False
SG_Total,24,Ura+Nep,均冲,2,6870,4028.52,170.53,0.419992,1.12,256824,True,0.982943,False
SG_Total,25,Mer+Ven,均合,2,5004,4999.89,100.08,0.97514,0.04,256824,True,1.0,False
SG_Total,25,Mer+Ven,Mer冲Ven合,2,4921,4914.32,100.14,0.9969,0.06,256824,True,1.0,False
SG_Total,25,Mer+Ven,Mer合Ven冲,2,5022,4977.86,100.89,0.686826,0.41,256824,True,1.0,False
SG_Total,25,Mer+Ven,均冲,2,5116,4933.01,103.71,0.070039,1.69,256824,True,0.819591,False
SG_Total,25,Mer+Mar,均合,2,4915,4943.96,99.41,0.762225,-0.28,256824,True,1.0,False
SG_Total,25,Mer+Mar,Mer冲Mar合,2,4941,4943.15,99.96,0.99618,-0.02,256824,True,1.0,False
SG_Total,25,Mer+Mar,Mer合Mar冲,2,5116,5025.29,101.81,0.393552,0.86,256824,True,0.980964,False
SG_Total,25,Mer+Mar,均冲,2,4917,4893.57,100.48,0.813624,0.21,256824,True,1.0,False
SG_Total,25,Mer+Jup,均合,2,4946,5031.05,98.31,0.739825,-0.5,256824,True,1.0,False
SG_Total,25,Mer+Jup,Mer冲Jup合,2,5174,4885.21,105.91,0.371113,1.08,256824,True,0.96752,False
SG_Total,25,Mer+Jup,Mer合Jup冲,2,5206,4948.9,105.2,0.195836,1.48,256824,True,0.926829,False
SG_Total,25,Mer+Jup,均冲,2,4718,4963.44,95.06,0.450991,-0.91,256824,True,0.984777,False
SG_Total,25,Mer+Sat,均合,2,5163,5097.62,101.28,0.579428,0.61,256824,True,1.0,False
SG_Total,25,Mer+Sat,Mer冲Sat合,2,4694,4843.16,96.92,0.180716,-1.29,256824,True,0.926829,False
SG_Total,25,Mer+Sat,Mer合Sat冲,2,4930,4893.33,100.75,0.755665,0.34,256824,True,1.0,False
SG_Total,25,Mer+Sat,均冲,2,5214,5013.79,103.99,0.112318,1.71,256824,True,0.871279,False
SG_Total,25,Mer+Ura,均合,2,5100,4748.94,107.39,0.213396,1.37,256824,True,0.926829,False
SG_Total,25,Mer+Ura,Mer冲Ura合,2,4617,5140.86,89.81,0.01748,-2.12,256824,True,0.598069,False
SG_Total,25,Mer+Ura,Mer合Ura冲,2,4883,5247.1,93.06,0.234195,-1.35,256824,True,0.926829,False
SG_Total,25,Mer+Ura,均冲,2,5371,4719.97,113.79,0.0014,2.73,256824,True,0.598069,False
SG_Total,25,Mer+Nep,均合,2,5558,4830.57,115.06,0.201716,1.22,256824,True,0.926829,False
SG_Total,25,Mer+Nep,Mer冲Nep合,2,4486,5037.24,89.06,0.342353,-1.11,256824,True,0.96004,False
SG_Total,25,Mer+Nep,Mer合Nep冲,2,4556,5099.57,89.34,0.541949,-0.93,256824,True,1.0,False
SG_Total,25,Mer+Nep,均冲,2,5523,4775.53,115.65,0.052919,1.47,256824,True,0.736028,False
SG_Total,25,Ven+Mar,均合,2,4991,4945.18,100.93,0.747585,0.33,256824,True,1.0,False
SG_Total,25,Ven+Mar,Ven冲Mar合,2,5018,4950.77,101.36,0.634147,0.51,256824,True,1.0,False
SG_Total,25,Ven+Mar,Ven合Mar冲,2,5123,4968.16,103.12,0.250075,1.14,256824,True,0.930455,False
SG_Total,25,Ven+Mar,均冲,2,4988,4959.48,100.57,0.847703,0.21,256824,True,1.0,False
SG_Total,25,Ven+Jup,均合,2,5119,4957.46,103.26,0.229195,1.23,256824,True,0.926829,False
SG_Total,25,Ven+Jup,Ven冲Jup合,2,5056,4949.83,102.14,0.454151,0.8,256824,True,0.984777,False
SG_Total,25,Ven+Jup,Ven合Jup冲,2,4882,4950.53,98.62,0.610228,-0.52,256824,True,1.0,False
SG_Total,25,Ven+Jup,均冲,2,4926,4952.59,99.46,0.849503,-0.2,256824,True,1.0,False
SG_Total,25,Ven+Sat,均合,2,4949,4959.81,99.78,0.912862,-0.09,256824,True,1.0,False
SG_Total,25,Ven+Sat,Ven冲Sat合,2,4915,4965.01,98.99,0.680706,-0.4,256824,True,1.0,False
SG_Total,25,Ven+Sat,Ven合Sat冲,2,5161,4952.12,104.22,0.084598,1.69,256824,True,0.850874,False
SG_Total,25,Ven+Sat,均冲,2,5038,4942.29,101.94,0.460591,0.78,256824,True,0.984777,False
SG_Total,25,Ven+Ura,均合,2,5001,4929.4,101.45,0.588548,0.58,256824,True,1.0,False
SG_Total,25,Ven+Ura,Ven冲Ura合,2,4945,4941.6,100.07,0.99746,0.03,256824,True,1.0,False
SG_Total,25,Ven+Ura,Ven合Ura冲,2,5003,4980.8,100.45,0.855823,0.17,256824,True,1.0,False
SG_Total,25,Ven+Ura,均冲,2,4730,4964.97,95.27,0.067559,-1.87,256824,True,0.81598,False
SG_Total,25,Ven+Nep,均合,2,4952,4951.66,100.01,0.941661,0.0,256824,True,1.0,False
SG_Total,25,Ven+Nep,Ven冲Nep合,2,4997,4941.11,101.13,0.601388,0.49,256824,True,1.0,False
SG_Total,25,Ven+Nep,Ven合Nep冲,2,4812,4945.23,97.31,0.342193,-0.96,256824,True,0.96004,False
SG_Total,25,Ven+Nep,均冲,2,5027,4953.43,101.49,0.580828,0.6,256824,True,1.0,False
SG_Total,25,Mar+Jup,均合,2,5390,4958.32,108.71,0.277314,1.1,256824,True,0.946955,False
SG_Total,25,Mar+Jup,Mar冲Jup合,2,5238,4956.36,105.68,0.51799,0.68,256824,True,1.0,False
SG_Total,25,Mar+Jup,Mar合Jup冲,2,4333,4935.95,87.78,0.135237,-1.51,256824,True,0.904305,False
SG_Total,25,Mar+Jup,均冲,2,5026,4970.26,101.12,0.869823,0.14,256824,True,1.0,False
SG_Total,25,Mar+Sat,均合,2,5496,4973.15,110.51,0.379472,0.93,256824,True,0.968579,False
SG_Total,25,Mar+Sat,Mar冲Sat合,2,4507,4943.31,91.17,0.48647,-0.78,256824,True,0.98779,False
SG_Total,25,Mar+Sat,Mar合Sat冲,2,5439,4908.45,110.81,0.308274,1.02,256824,True,0.958115,False
SG_Total,25,Mar+Sat,均冲,2,4173,4965.53,84.04,0.237715,-1.28,256824,True,0.926829,False
SG_Total,25,Mar+Ura,均合,2,4796,4944.93,96.99,0.692466,-0.5,256824,True,1.0,False
SG_Total,25,Mar+Ura,Mar冲Ura合,2,4780,4918.87,97.18,0.685186,-0.42,256824,True,1.0,False
SG_Total,25,Mar+Ura,Mar合Ura冲,2,4994,4942.67,101.04,0.845823,0.16,256824,True,1.0,False
SG_Total,25,Mar+Ura,均冲,2,4920,5002.32,98.35,0.835103,-0.25,256824,True,1.0,False
SG_Total,25,Mar+Nep,均合,2,4849,4838.23,100.22,0.938501,0.04,256824,True,1.0,False
SG_Total,25,Mar+Nep,Mar冲Nep合,2,5047,5057.72,99.79,0.927061,-0.03,256824,True,1.0,False
SG_Total,25,Mar+Nep,Mar合Nep冲,2,4756,5046.72,94.24,0.374473,-0.89,256824,True,0.96752,False
SG_Total,25,Mar+Nep,均冲,2,5028,4852.7,103.61,0.668227,0.47,256824,True,1.0,False
SG_Total,25,Jup+Sat,均合,2,5343,4930.73,108.36,0.702946,0.39,256824,True,1.0,False
SG_Total,25,Jup+Sat,Jup冲Sat合,2,5057,5316.13,95.13,0.924342,-0.23,256824,True,1.0,False
SG_Total,25,Jup+Sat,Jup合Sat冲,2,5238,5293.94,98.94,0.928581,-0.05,256824,True,1.0,False
SG_Total,25,Jup+Sat,均冲,2,5621,4911.03,114.46,0.536829,0.65,256824,True,1.0,False
SG_Total,25,Jup+Ura,均合,2,4528,4744.29,95.44,0.732945,-0.42,256824,True,1.0,False
SG_Total,25,Jup+Ura,Jup冲Ura合,2,5230,5094.87,102.65,0.760785,0.24,256824,True,1.0,False
SG_Total,25,Jup+Ura,Jup合Ura冲,2,5286,5138.3,102.87,0.753745,0.28,256824,True,1.0,False
SG_Total,25,Jup+Ura,均冲,2,4360,4777.06,91.27,0.431791,-0.88,256824,True,0.982943,False
SG_Total,25,Jup+Nep,均合,2,5500,4933.41,111.48,0.266115,1.2,256824,True,0.940517,False
SG_Total,25,Jup+Nep,Jup冲Nep合,2,4614,5024.92,91.82,0.469951,-0.86,256824,True,0.984777,False
SG_Total,25,Jup+Nep,Jup合Nep冲,2,4354,5024.57,86.65,0.099438,-1.57,256824,True,0.860498,False
SG_Total,25,Jup+Nep,均冲,2,5633,4937.67,114.08,0.064279,1.64,256824,True,0.803084,False
SG_Total,25,Sat+Ura,均合,2,5144,5385.27,95.52,0.857943,-0.3,256824,True,1.0,False
SG_Total,25,Sat+Ura,Sat冲Ura合,2,4121,4514.68,91.28,0.612708,-0.6,256824,True,1.0,False
SG_Total,25,Sat+Ura,Sat合Ura冲,2,3995,4564.33,87.53,0.437511,-0.84,256824,True,0.984777,False
SG_Total,25,Sat+Ura,均冲,2,4942,5376.93,91.91,0.679866,-0.54,256824,True,1.0,False
SG_Total,25,Sat+Nep,均合,2,6474,4512.78,143.46,0.035799,2.29,256824,True,0.700045,False
SG_Total,25,Sat+Nep,Sat冲Nep合,2,3805,5294.45,71.87,0.075758,-1.65,256824,True,0.832996,False
SG_Total,25,Sat+Nep,Sat合Nep冲,2,3594,5330.56,67.42,0.043479,-1.87,256824,True,0.719709,False
SG_Total,25,Sat+Nep,均冲,2,6643,4496.87,147.72,0.01968,2.56,256824,True,0.598069,False
SG_Total,25,Ura+Nep,均合,2,7730,4653.93,166.1,0.49007,1.05,256824,True,0.990723,False
SG_Total,25,Ura+Nep,Ura冲Nep合,2,4537,4407.63,102.94,0.9907,0.05,256824,True,1.0,False
SG_Total,25,Ura+Nep,Ura合Nep冲,2,4561,4670.3,97.66,0.973461,-0.04,256824,True,1.0,False
SG_Total,25,Ura+Nep,均冲,2,7352,4394.96,167.28,0.434791,1.08,256824,True,0.983533,False
SG_Total,26,Mer+Ven,均合,2,5389,5407.64,99.66,0.861663,-0.17,256824,True,1.0,False
SG_Total,26,Mer+Ven,Mer冲Ven合,2,5317,5316.0,100.02,0.953341,0.01,256824,True,1.0,False
SG_Total,26,Mer+Ven,Mer合Ven冲,2,5439,5384.82,101.01,0.634267,0.49,256824,True,1.0,False
SG_Total,26,Mer+Ven,均冲,2,5506,5335.65,103.19,0.112758,1.51,256824,True,0.871279,False
SG_Total,26,Mer+Mar,均合,2,5343,5346.37,99.94,0.944301,-0.03,256824,True,1.0,False
SG_Total,26,Mer+Mar,Mer冲Mar合,2,5338,5347.77,99.82,0.958101,-0.08,256824,True,1.0,False
SG_Total,26,Mer+Mar,Mer合Mar冲,2,5516,5434.38,101.5,0.473471,0.73,256824,True,0.984777,False
SG_Total,26,Mer+Mar,均冲,2,5354,5294.15,101.13,0.585868,0.52,256824,True,1.0,False
SG_Total,26,Mer+Jup,均合,2,5331,5442.61,97.95,0.650587,-0.61,256824,True,1.0,False
SG_Total,26,Mer+Jup,Mer冲Jup合,2,5600,5282.63,106.01,0.363953,1.11,256824,True,0.96752,False
SG_Total,26,Mer+Jup,Mer合Jup冲,2,5622,5351.67,105.05,0.206116,1.46,256824,True,0.926829,False
SG_Total,26,Mer+Jup,均冲,2,5095,5369.72,94.88,0.428631,-0.95,256824,True,0.982943,False
SG_Total,26,Mer+Sat,均合,2,5563,5512.13,100.92,0.697546,0.45,256824,True,1.0,False
SG_Total,26,Mer+Sat,Mer冲Sat合,2,5096,5238.76,97.27,0.237835,-1.17,256824,True,0.926829,False
SG_Total,26,Mer+Sat,Mer合Sat冲,2,5360,5293.71,101.25,0.580588,0.58,256824,True,1.0,False
SG_Total,26,Mer+Sat,均冲,2,5634,5424.48,103.86,0.114918,1.68,256824,True,0.875923,False
SG_Total,26,Mer+Ura,均合,2,5539,5132.07,107.93,0.163117,1.49,256824,True,0.926829,False
SG_Total,26,Mer+Ura,Mer冲Ura合,2,4983,5565.13,89.54,0.01156,-2.21,256824,True,0.598069,False
SG_Total,26,Mer+Ura,Mer合Ura冲,2,5256,5680.09,92.53,0.174597,-1.48,256824,True,0.926829,False
SG_Total,26,Mer+Ura,均冲,2,5829,5100.93,114.27,8e-05,2.87,256824,True,0.19472,False
SG_Total,26,Mer+Nep,均合,2,6025,5218.36,115.46,0.166437,1.26,256824,True,0.926829,False
SG_Total,26,Mer+Nep,Mer冲Nep合,2,4867,5454.94,89.22,0.354793,-1.1,256824,True,0.962052,False
SG_Total,26,Mer+Nep,Mer合Nep冲,2,4942,5522.31,89.49,0.549469,-0.92,256824,True,1.0,False
SG_Total,26,Mer+Nep,均冲,2,5978,5159.12,115.87,0.039999,1.51,256824,True,0.713482,False
SG_Total,26,Ven+Mar,均合,2,5414,5348.8,101.22,0.667947,0.45,256824,True,1.0,False
SG_Total,26,Ven+Mar,Ven冲Mar合,2,5406,5355.44,100.94,0.729345,0.37,256824,True,1.0,False
SG_Total,26,Ven+Mar,Ven合Mar冲,2,5543,5373.37,103.16,0.235275,1.18,256824,True,0.926829,False
SG_Total,26,Ven+Mar,均冲,2,5389,5365.05,100.45,0.877142,0.17,256824,True,1.0,False
SG_Total,26,Ven+Jup,均合,2,5523,5361.3,103.02,0.268555,1.14,256824,True,0.9446,False
SG_Total,26,Ven+Jup,Ven冲Jup合,2,5449,5354.31,101.77,0.528629,0.68,256824,True,1.0,False
SG_Total,26,Ven+Jup,Ven合Jup冲,2,5299,5353.64,98.98,0.699186,-0.39,256824,True,1.0,False
SG_Total,26,Ven+Jup,均冲,2,5352,5358.57,99.88,0.961021,-0.05,256824,True,1.0,False
SG_Total,26,Ven+Sat,均合,2,5365,5365.63,99.99,0.974701,-0.0,256824,True,1.0,False
SG_Total,26,Ven+Sat,Ven冲Sat合,2,5309,5369.76,98.87,0.641827,-0.46,256824,True,1.0,False
SG_Total,26,Ven+Sat,Ven合Sat冲,2,5591,5355.23,104.4,0.067119,1.79,256824,True,0.81598,False
SG_Total,26,Ven+Sat,均冲,2,5480,5347.11,102.49,0.314874,1.02,256824,True,0.958115,False
SG_Total,26,Ven+Ura,均合,2,5418,5331.92,101.61,0.532669,0.66,256824,True,1.0,False
SG_Total,26,Ven+Ura,Ven冲Ura合,2,5319,5344.55,99.52,0.836303,-0.2,256824,True,1.0,False
SG_Total,26,Ven+Ura,Ven合Ura冲,2,5405,5387.26,100.33,0.896782,0.13,256824,True,1.0,False
SG_Total,26,Ven+Ura,均冲,2,5163,5370.1,96.14,0.118878,-1.56,256824,True,0.882162,False
SG_Total,26,Ven+Nep,均合,2,5380,5356.22,100.44,0.816984,0.17,256824,True,1.0,False
SG_Total,26,Ven+Nep,Ven冲Nep合,2,5424,5343.8,101.5,0.49863,0.67,256824,True,0.992845,False
SG_Total,26,Ven+Nep,Ven合Nep冲,2,5216,5349.05,97.51,0.376832,-0.9,256824,True,0.96752,False
SG_Total,26,Ven+Nep,均冲,2,5458,5358.52,101.86,0.47587,0.76,256824,True,0.985087,False
SG_Total,26,Mar+Jup,均合,2,5797,5358.46,108.18,0.301234,1.05,256824,True,0.955925,False
SG_Total,26,Mar+Jup,Mar冲Jup合,2,5639,5358.85,105.23,0.540509,0.64,256824,True,1.0,False
SG_Total,26,Mar+Jup,Mar合Jup冲,2,4702,5343.09,88.0,0.134557,-1.51,256824,True,0.904305,False
SG_Total,26,Mar+Jup,均冲,2,5409,5377.26,100.59,0.914822,0.07,256824,True,1.0,False
SG_Total,26,Mar+Sat,均合,2,5928,5376.8,110.25,0.379352,0.93,256824,True,0.968579,False
SG_Total,26,Mar+Sat,Mar冲Sat合,2,4879,5343.19,91.31,0.47883,-0.79,256824,True,0.986396,False
SG_Total,26,Mar+Sat,Mar合Sat冲,2,5867,5311.07,110.47,0.311154,1.01,256824,True,0.958115,False
SG_Total,26,Mar+Sat,均冲,2,4529,5374.51,84.27,0.230075,-1.3,256824,True,0.926829,False
SG_Total,26,Mar+Ura,均合,2,5200,5350.57,97.19,0.707786,-0.47,256824,True,1.0,False
SG_Total,26,Mar+Ura,Mar冲Ura合,2,5190,5322.32,97.51,0.709386,-0.38,256824,True,1.0,False
SG_Total,26,Mar+Ura,Mar合Ura冲,2,5397,5344.16,100.99,0.855223,0.16,256824,True,1.0,False
SG_Total,26,Mar+Ura,均冲,2,5310,5409.2,98.17,0.809064,-0.28,256824,True,1.0,False
SG_Total,26,Mar+Nep,均合,2,5261,5232.2,100.55,0.974101,0.09,256824,True,1.0,False
SG_Total,26,Mar+Nep,Mar冲Nep合,2,5447,5473.37,99.52,0.956141,-0.06,256824,True,1.0,False
SG_Total,26,Mar+Nep,Mar合Nep冲,2,5134,5459.08,94.05,0.328833,-0.93,256824,True,0.959471,False
SG_Total,26,Mar+Nep,均冲,2,5458,5247.06,104.02,0.625667,0.52,256824,True,1.0,False
SG_Total,26,Jup+Sat,均合,2,5793,5337.41,108.54,0.697186,0.4,256824,True,1.0,False
SG_Total,26,Jup+Sat,Jup冲Sat合,2,5448,5742.2,94.88,0.916422,-0.25,256824,True,1.0,False
SG_Total,26,Jup+Sat,Jup合Sat冲,2,5665,5719.61,99.05,0.920102,-0.05,256824,True,1.0,False
SG_Total,26,Jup+Sat,均冲,2,6111,5315.54,114.96,0.52099,0.69,256824,True,1.0,False
SG_Total,26,Jup+Ura,均合,2,4919,5132.11,95.85,0.757265,-0.39,256824,True,1.0,False
SG_Total,26,Jup+Ura,Jup冲Ura合,2,5672,5513.9,102.87,0.749185,0.26,256824,True,1.0,False
SG_Total,26,Jup+Ura,Jup合Ura冲,2,5730,5558.3,103.09,0.747785,0.3,256824,True,1.0,False
SG_Total,26,Jup+Ura,均冲,2,4729,5167.15,91.52,0.447311,-0.85,256824,True,0.984777,False
SG_Total,26,Jup+Nep,均合,2,5951,5328.98,111.67,0.248955,1.24,256824,True,0.930455,False
SG_Total,26,Jup+Nep,Jup冲Nep合,2,4967,5437.57,91.35,0.438671,-0.91,256824,True,0.984777,False
SG_Total,26,Jup+Nep,Jup合Nep冲,2,4735,5436.22,87.1,0.112278,-1.54,256824,True,0.871279,False
SG_Total,26,Jup+Nep,均冲,2,6081,5335.77,113.97,0.062679,1.64,256824,True,0.802951,False
SG_Total,26,Sat+Ura,均合,2,5578,5814.27,95.94,0.877582,-0.28,256824,True,1.0,False
SG_Total,26,Sat+Ura,Sat冲Ura合,2,4516,4886.54,92.42,0.650107,-0.55,256824,True,1.0,False
SG_Total,26,Sat+Ura,Sat合Ura冲,2,4353,4938.47,88.14,0.454151,-0.83,256824,True,0.984777,False
SG_Total,26,Sat+Ura,均冲,2,5416,5807.71,93.26,0.777704,-0.47,256824,True,1.0,False
SG_Total,26,Sat+Nep,均合,2,6999,4877.51,143.5,0.033679,2.35,256824,True,0.687937,False
SG_Total,26,Sat+Nep,Sat冲Nep合,2,4161,5741.85,72.47,0.074119,-1.67,256824,True,0.832996,False
SG_Total,26,Sat+Nep,Sat合Nep冲,2,3906,5780.97,67.57,0.038919,-1.92,256824,True,0.708385,False
SG_Total,26,Sat+Nep,均冲,2,7149,4859.42,147.12,0.01964,2.6,256824,True,0.598069,False
SG_Total,26,Ura+Nep,均合,2,8272,4999.38,165.46,0.48535,1.03,256824,True,0.986919,False
SG_Total,26,Ura+Nep,Ura冲Nep合,2,4921,4754.05,103.51,0.99594,0.06,256824,True,1.0,False
SG_Total,26,Ura+Nep,Ura合Nep冲,2,4934,5034.09,98.01,0.98134,-0.03,256824,True,1.0,False
SG_Total,26,Ura+Nep,均冲,2,7889,4724.51,166.98,0.430191,1.08,256824,True,0.982943,False
SG_Total,27,Mer+Ven,均合,2,5830,5831.41,99.98,0.99046,-0.01,256824,True,1.0,False
SG_Total,27,Mer+Ven,Mer冲Ven合,2,5706,5733.23,99.52,0.774265,-0.23,256824,True,1.0,False
SG_Total,27,Mer+Ven,Mer合Ven冲,2,5861,5806.23,100.94,0.642467,0.48,256824,True,1.0,False
SG_Total,27,Mer+Ven,均冲,2,5918,5754.04,102.85,0.147757,1.39,256824,True,0.915116,False
SG_Total,27,Mer+Mar,均合,2,5765,5765.73,99.99,0.959701,-0.01,256824,True,1.0,False
SG_Total,27,Mer+Mar,Mer冲Mar合,2,5760,5766.26,99.89,0.98226,-0.05,256824,True,1.0,False
SG_Total,27,Mer+Mar,Mer合Mar冲,2,5942,5861.21,101.38,0.50627,0.68,256824,True,1.0,False
SG_Total,27,Mer+Mar,均冲,2,5775,5709.72,101.14,0.578268,0.53,256824,True,1.0,False
SG_Total,27,Mer+Jup,均合,2,5748,5868.5,97.95,0.647067,-0.62,256824,True,1.0,False
SG_Total,27,Mer+Jup,Mer冲Jup合,2,6039,5697.46,105.99,0.363833,1.11,256824,True,0.96752,False
SG_Total,27,Mer+Jup,Mer合Jup冲,2,6050,5771.24,104.83,0.232515,1.41,256824,True,0.926829,False
SG_Total,27,Mer+Jup,均冲,2,5495,5791.55,94.88,0.426351,-0.96,256824,True,0.982943,False
SG_Total,27,Mer+Sat,均合,2,6001,5942.82,100.98,0.669667,0.49,256824,True,1.0,False
SG_Total,27,Mer+Sat,Mer冲Sat合,2,5515,5649.05,97.63,0.315594,-1.05,256824,True,0.958115,False
SG_Total,27,Mer+Sat,Mer合Sat冲,2,5781,5709.77,101.25,0.581828,0.59,256824,True,1.0,False
SG_Total,27,Mer+Sat,均冲,2,6049,5847.9,103.44,0.157037,1.54,256824,True,0.926829,False
SG_Total,27,Mer+Ura,均合,2,5951,5539.8,107.42,0.209116,1.4,256824,True,0.926829,False
SG_Total,27,Mer+Ura,Mer冲Ura合,2,5392,5995.21,89.94,0.01524,-2.14,256824,True,0.598069,False
SG_Total,27,Mer+Ura,Mer合Ura冲,2,5661,6117.66,92.54,0.167997,-1.48,256824,True,0.926829,False
SG_Total,27,Mer+Ura,均冲,2,6214,5507.17,112.83,0.00548,2.6,256824,True,0.598069,False
SG_Total,27,Mer+Nep,均合,2,6447,5635.01,114.41,0.255995,1.18,256824,True,0.930455,False
SG_Total,27,Mer+Nep,Mer冲Nep合,2,5246,5876.2,89.28,0.349873,-1.1,256824,True,0.962052,False
SG_Total,27,Mer+Nep,Mer合Nep冲,2,5309,5948.9,89.24,0.526509,-0.95,256824,True,1.0,False
SG_Total,27,Mer+Nep,均冲,2,6433,5571.27,115.47,0.041239,1.48,256824,True,0.719709,False
SG_Total,27,Ven+Mar,均合,2,5818,5767.89,100.87,0.752945,0.33,256824,True,1.0,False
SG_Total,27,Ven+Mar,Ven冲Mar合,2,5839,5774.72,101.11,0.673227,0.44,256824,True,1.0,False
SG_Total,27,Ven+Mar,Ven合Mar冲,2,5955,5794.89,102.76,0.276834,1.07,256824,True,0.946955,False
SG_Total,27,Ven+Mar,均冲,2,5817,5785.72,100.54,0.844303,0.21,256824,True,1.0,False
SG_Total,27,Ven+Jup,均合,2,5938,5782.07,102.7,0.322274,1.04,256824,True,0.959115,False
SG_Total,27,Ven+Jup,Ven冲Jup合,2,5900,5773.64,102.19,0.426351,0.85,256824,True,0.982943,False
SG_Total,27,Ven+Jup,Ven合Jup冲,2,5724,5774.14,99.13,0.729145,-0.33,256824,True,1.0,False
SG_Total,27,Ven+Jup,均冲,2,5813,5778.08,100.6,0.827863,0.23,256824,True,1.0,False
