Dataset,Window,Combo,Scenario,N_Planets,k_obs,k_exp,Ratio,p_val,Z_score,N_Records,CTS_done,p_adj_bh,sig_fdr
SG_Medium,28,Mer+Ven,Mer合Ven冲,2,2196,2105.08,104.32,0.199676,1.29,86883,True,0.82099,False
SG_Medium,28,Mer+Ven,均冲,2,2111,2101.1,100.47,0.940061,0.12,86883,True,1.0,False
SG_Medium,28,Mer+Mar,均合,2,2161,2091.64,103.32,0.292994,1.05,86883,True,0.861898,False
SG_Medium,28,Mer+Mar,Mer冲Mar合,2,2161,2106.43,102.59,0.437031,0.81,86883,True,0.92064,False
SG_Medium,28,Mer+Mar,Mer合Mar冲,2,2249,2123.22,105.92,0.048839,1.91,86883,True,0.82099,False
SG_Medium,28,Mer+Mar,均冲,2,2044,2084.9,98.04,0.561589,-0.6,86883,True,0.94473,False
SG_Medium,28,Mer+Jup,均合,2,2082,2126.43,97.91,0.566149,-0.66,86883,True,0.94473,False
SG_Medium,28,Mer+Jup,Mer冲Jup合,2,2188,2079.85,105.2,0.49867,0.88,86883,True,0.94473,False
SG_Medium,28,Mer+Jup,Mer合Jup冲,2,2188,2092.77,104.55,0.198636,1.4,86883,True,0.82099,False
SG_Medium,28,Mer+Jup,均冲,2,1951,2116.74,92.17,0.209796,-1.33,86883,True,0.82099,False
SG_Medium,28,Mer+Sat,均合,2,2215,2151.81,102.94,0.49367,0.78,86883,True,0.944376,False
SG_Medium,28,Mer+Sat,Mer冲Sat合,2,1931,2062.32,93.63,0.059599,-1.83,86883,True,0.82099,False
SG_Medium,28,Mer+Sat,Mer合Sat冲,2,2184,2070.95,105.46,0.165677,1.37,86883,True,0.82099,False
SG_Medium,28,Mer+Sat,均冲,2,2276,2137.14,106.5,0.092758,1.82,86883,True,0.82099,False
SG_Medium,28,Mer+Ura,均合,2,2151,2012.61,106.88,0.211716,1.24,86883,True,0.82099,False
SG_Medium,28,Mer+Ura,Mer冲Ura合,2,2056,2193.66,93.72,0.217436,-1.32,86883,True,0.82099,False
SG_Medium,28,Mer+Ura,Mer合Ura冲,2,2156,2212.26,97.46,0.662907,-0.48,86883,True,0.94473,False
SG_Medium,28,Mer+Ura,均冲,2,2228,2007.72,110.97,0.040399,2.12,86883,True,0.82099,False
SG_Medium,28,Mer+Nep,均合,2,2231,2047.32,108.97,0.585588,0.78,86883,True,0.94473,False
SG_Medium,28,Mer+Nep,Mer冲Nep合,2,1993,2149.8,92.71,0.644027,-0.7,86883,True,0.94473,False
SG_Medium,28,Mer+Nep,Mer合Nep冲,2,2119,2155.34,98.31,0.97982,-0.16,86883,True,1.0,False
SG_Medium,28,Mer+Nep,均冲,2,2355,2034.28,115.77,0.134397,1.44,86883,True,0.82099,False
SG_Medium,28,Ven+Mar,均合,2,2208,2099.07,105.19,0.174997,1.37,86883,True,0.82099,False
SG_Medium,28,Ven+Mar,Ven冲Mar合,2,2122,2101.36,100.98,0.840903,0.27,86883,True,0.993396,False
SG_Medium,28,Ven+Mar,Ven合Mar冲,2,2187,2107.62,103.77,0.322754,0.99,86883,True,0.881004,False
SG_Medium,28,Ven+Mar,均冲,2,2091,2104.12,99.38,0.844343,-0.16,86883,True,0.993396,False
SG_Medium,28,Ven+Jup,均合,2,2240,2102.45,106.54,0.081638,1.58,86883,True,0.82099,False
SG_Medium,28,Ven+Jup,Ven冲Jup合,2,2038,2099.94,97.05,0.432031,-0.71,86883,True,0.918452,False
SG_Medium,28,Ven+Jup,Ven合Jup冲,2,2120,2101.64,100.87,0.882102,0.21,86883,True,0.995745,False
SG_Medium,28,Ven+Jup,均冲,2,1926,2103.58,91.56,0.063679,-2.05,86883,True,0.82099,False
SG_Medium,28,Ven+Sat,均合,2,2070,2102.89,98.44,0.669027,-0.37,86883,True,0.94473,False
SG_Medium,28,Ven+Sat,Ven冲Sat合,2,2089,2104.98,99.24,0.817064,-0.18,86883,True,0.98594,False
SG_Medium,28,Ven+Sat,Ven合Sat冲,2,2254,2103.46,107.16,0.082718,1.68,86883,True,0.82099,False
SG_Medium,28,Ven+Sat,均冲,2,2183,2100.03,103.95,0.350753,0.93,86883,True,0.894141,False
SG_Medium,28,Ven+Ura,均合,2,2217,2096.56,105.74,0.134397,1.48,86883,True,0.82099,False
SG_Medium,28,Ven+Ura,Ven冲Ura合,2,2074,2101.88,98.67,0.710306,-0.34,86883,True,0.959966,False
SG_Medium,28,Ven+Ura,Ven合Ura冲,2,2063,2109.54,97.79,0.606548,-0.55,86883,True,0.94473,False
SG_Medium,28,Ven+Ura,均冲,2,1968,2102.97,93.58,0.117758,-1.6,86883,True,0.82099,False
SG_Medium,28,Ven+Nep,均合,2,2051,2106.02,97.39,0.51691,-0.74,86883,True,0.94473,False
SG_Medium,28,Ven+Nep,Ven冲Nep合,2,2169,2101.15,103.23,0.354073,0.93,86883,True,0.894141,False
SG_Medium,28,Ven+Nep,Ven合Nep冲,2,2045,2097.43,97.5,0.578068,-0.62,86883,True,0.94473,False
SG_Medium,28,Ven+Nep,均冲,2,2178,2101.47,103.64,0.381432,0.92,86883,True,0.898882,False
SG_Medium,28,Mar+Jup,均合,2,2316,2102.48,110.16,0.189036,1.28,86883,True,0.82099,False
SG_Medium,28,Mar+Jup,Mar冲Jup合,2,2207,2101.56,105.02,0.553549,0.62,86883,True,0.94473,False
SG_Medium,28,Mar+Jup,Mar合Jup冲,2,1874,2097.96,89.32,0.193036,-1.31,86883,True,0.82099,False
SG_Medium,28,Mar+Jup,均冲,2,2156,2108.97,102.23,0.782104,0.28,86883,True,0.979553,False
SG_Medium,28,Mar+Sat,均合,2,2379,2107.74,112.87,0.200396,1.2,86883,True,0.82099,False
SG_Medium,28,Mar+Sat,Mar冲Sat合,2,1846,2094.44,88.14,0.259955,-1.15,86883,True,0.840896,False
SG_Medium,28,Mar+Sat,Mar合Sat冲,2,2303,2086.6,110.37,0.274195,1.05,86883,True,0.848434,False
SG_Medium,28,Mar+Sat,均冲,2,1878,2110.55,88.98,0.384432,-0.97,86883,True,0.898882,False
SG_Medium,28,Mar+Ura,均合,2,2080,2104.98,98.81,0.882902,-0.19,86883,True,0.995745,False
SG_Medium,28,Mar+Ura,Mar冲Ura合,2,2071,2093.41,98.93,0.848743,-0.15,86883,True,0.994495,False
SG_Medium,28,Mar+Ura,Mar合Ura冲,2,2059,2093.01,98.37,0.789504,-0.25,86883,True,0.979553,False
SG_Medium,28,Mar+Ura,均冲,2,2094,2116.24,98.95,0.856183,-0.15,86883,True,0.994672,False
SG_Medium,28,Mar+Nep,均合,2,2165,2058.01,105.2,0.48799,0.79,86883,True,0.941383,False
SG_Medium,28,Mar+Nep,Mar冲Nep合,2,2008,2149.44,93.42,0.431391,-0.87,86883,True,0.918452,False
SG_Medium,28,Mar+Nep,Mar合Nep冲,2,1968,2138.5,92.03,0.239075,-1.15,86883,True,0.833813,False
SG_Medium,28,Mar+Nep,均冲,2,2126,2060.19,103.19,0.737905,0.43,86883,True,0.972024,False
SG_Medium,28,Jup+Sat,均合,2,2317,2088.02,110.97,0.608508,0.52,86883,True,0.94473,False
SG_Medium,28,Jup+Sat,Jup冲Sat合,2,1982,2240.66,88.46,0.677906,-0.58,86883,True,0.948301,False
SG_Medium,28,Jup+Sat,Jup合Sat冲,2,2191,2230.73,98.22,0.9967,-0.09,86883,True,1.0,False
SG_Medium,28,Jup+Sat,均冲,2,2378,2086.83,113.95,0.535309,0.65,86883,True,0.94473,False
SG_Medium,28,Jup+Ura,均合,2,1995,2020.57,98.73,0.947781,-0.1,86883,True,1.0,False
SG_Medium,28,Jup+Ura,Jup冲Ura合,2,2200,2168.93,101.43,0.846863,0.11,86883,True,0.993856,False
SG_Medium,28,Jup+Ura,Jup合Ura冲,2,2280,2173.11,104.92,0.686826,0.41,86883,True,0.950912,False
SG_Medium,28,Jup+Ura,均冲,2,1854,2027.99,91.42,0.49823,-0.72,86883,True,0.94473,False
SG_Medium,28,Jup+Nep,均合,2,2348,2097.43,111.95,0.366073,1.06,86883,True,0.895537,False
SG_Medium,28,Jup+Nep,Jup冲Nep合,2,1724,2131.72,80.87,0.081678,-1.73,86883,True,0.82099,False
SG_Medium,28,Jup+Nep,Jup合Nep冲,2,1731,2125.48,81.44,0.078318,-1.75,86883,True,0.82099,False
SG_Medium,28,Jup+Nep,均冲,2,2494,2094.39,119.08,0.048239,1.81,86883,True,0.82099,False
SG_Medium,28,Sat+Ura,均合,2,2044,2277.48,89.75,0.51447,-0.74,86883,True,0.94473,False
SG_Medium,28,Sat+Ura,Sat冲Ura合,2,1886,1926.56,97.89,0.954741,-0.16,86883,True,1.0,False
SG_Medium,28,Sat+Ura,Sat合Ura冲,2,1700,1937.44,87.74,0.464351,-0.9,86883,True,0.921897,False
SG_Medium,28,Sat+Ura,均冲,2,2035,2272.89,89.53,0.433111,-0.77,86883,True,0.918452,False
SG_Medium,28,Sat+Nep,均合,2,2582,1921.63,134.37,0.054319,2.07,86883,True,0.82099,False
SG_Medium,28,Sat+Nep,Sat冲Nep合,2,1748,2260.81,77.32,0.125157,-1.55,86883,True,0.82099,False
SG_Medium,28,Sat+Nep,Sat合Nep冲,2,1650,2260.1,73.01,0.067319,-1.83,86883,True,0.82099,False
SG_Medium,28,Sat+Nep,均冲,2,2753,1915.78,143.7,0.018,2.68,86883,True,0.82099,False
SG_Medium,28,Ura+Nep,均合,2,2622,1948.44,134.57,0.651747,0.58,86883,True,0.94473,False
SG_Medium,28,Ura+Nep,Ura冲Nep合,2,2000,1884.98,106.1,0.940261,0.1,86883,True,1.0,False
SG_Medium,28,Ura+Nep,Ura合Nep冲,2,1962,1942.87,100.98,0.969461,0.02,86883,True,1.0,False
SG_Medium,28,Ura+Nep,均冲,2,2533,1889.3,134.07,0.685346,0.57,86883,True,0.950668,False
SG_Medium,29,Mer+Ven,均合,2,2302,2267.74,101.51,0.668987,0.47,86883,True,0.94473,False
SG_Medium,29,Mer+Ven,Mer冲Ven合,2,2344,2245.79,104.37,0.244955,1.17,86883,True,0.833813,False
SG_Medium,29,Mer+Ven,Mer合Ven冲,2,2369,2257.61,104.93,0.126317,1.51,86883,True,0.82099,False
SG_Medium,29,Mer+Ven,均冲,2,2252,2254.42,99.89,0.948181,-0.03,86883,True,1.0,False
SG_Medium,29,Mer+Mar,均合,2,2304,2242.91,102.72,0.386592,0.88,86883,True,0.898882,False
SG_Medium,29,Mer+Mar,Mer冲Mar合,2,2313,2259.39,102.37,0.467791,0.76,86883,True,0.922666,False
SG_Medium,29,Mer+Mar,Mer合Mar冲,2,2429,2277.92,106.63,0.02192,2.2,86883,True,0.82099,False
SG_Medium,29,Mer+Mar,均冲,2,2201,2237.11,98.39,0.617908,-0.51,86883,True,0.94473,False
SG_Medium,29,Mer+Jup,均合,2,2234,2280.38,97.97,0.574709,-0.66,86883,True,0.94473,False
SG_Medium,29,Mer+Jup,Mer冲Jup合,2,2362,2231.82,105.83,0.417592,1.0,86883,True,0.907864,False
SG_Medium,29,Mer+Jup,Mer合Jup冲,2,2327,2244.95,103.66,0.285194,1.16,86883,True,0.852669,False
SG_Medium,29,Mer+Jup,均冲,2,2106,2269.38,92.8,0.261395,-1.24,86883,True,0.841206,False
SG_Medium,29,Mer+Sat,均合,2,2365,2308.35,102.45,0.577868,0.67,86883,True,0.94473,False
SG_Medium,29,Mer+Sat,Mer冲Sat合,2,2067,2212.44,93.43,0.044799,-1.93,86883,True,0.82099,False
SG_Medium,29,Mer+Sat,Mer合Sat冲,2,2347,2221.74,105.64,0.130517,1.45,86883,True,0.82099,False
SG_Medium,29,Mer+Sat,均冲,2,2426,2293.26,105.79,0.119878,1.66,86883,True,0.82099,False
SG_Medium,29,Mer+Ura,均合,2,2312,2158.88,107.09,0.186516,1.3,86883,True,0.82099,False
SG_Medium,29,Mer+Ura,Mer冲Ura合,2,2201,2353.37,93.53,0.195236,-1.37,86883,True,0.82099,False
SG_Medium,29,Mer+Ura,Mer合Ura冲,2,2303,2373.55,97.03,0.596588,-0.58,86883,True,0.94473,False
SG_Medium,29,Mer+Ura,均冲,2,2376,2152.8,110.37,0.047159,2.04,86883,True,0.82099,False
SG_Medium,29,Mer+Nep,均合,2,2407,2195.43,109.64,0.538509,0.85,86883,True,0.94473,False
SG_Medium,29,Mer+Nep,Mer冲Nep合,2,2144,2307.0,92.93,0.660227,-0.68,86883,True,0.94473,False
SG_Medium,29,Mer+Nep,Mer合Nep冲,2,2254,2312.84,97.46,0.948221,-0.24,86883,True,1.0,False
SG_Medium,29,Mer+Nep,均冲,2,2521,2181.51,115.56,0.130117,1.44,86883,True,0.82099,False
SG_Medium,29,Ven+Mar,均合,2,2361,2251.91,104.84,0.192276,1.32,86883,True,0.82099,False
SG_Medium,29,Ven+Mar,Ven冲Mar合,2,2293,2254.24,101.72,0.669907,0.49,86883,True,0.94473,False
SG_Medium,29,Ven+Mar,Ven合Mar冲,2,2358,2260.84,104.3,0.240635,1.17,86883,True,0.833813,False
SG_Medium,29,Ven+Mar,均冲,2,2243,2257.68,99.35,0.838343,-0.17,86883,True,0.993396,False
SG_Medium,29,Ven+Jup,均合,2,2419,2256.15,107.22,0.041919,1.79,86883,True,0.82099,False
SG_Medium,29,Ven+Jup,Ven冲Jup合,2,2183,2252.36,96.92,0.415272,-0.76,86883,True,0.907864,False
SG_Medium,29,Ven+Jup,Ven合Jup冲,2,2283,2253.93,101.29,0.784704,0.32,86883,True,0.979553,False
SG_Medium,29,Ven+Jup,均冲,2,2060,2256.37,91.3,0.044959,-2.17,86883,True,0.82099,False
SG_Medium,29,Ven+Sat,均合,2,2225,2256.47,98.61,0.691626,-0.34,86883,True,0.951683,False
SG_Medium,29,Ven+Sat,Ven冲Sat合,2,2240,2258.06,99.2,0.806664,-0.2,86883,True,0.983485,False
SG_Medium,29,Ven+Sat,Ven合Sat冲,2,2421,2256.61,107.28,0.070039,1.74,86883,True,0.82099,False
SG_Medium,29,Ven+Sat,均冲,2,2332,2252.75,103.52,0.391952,0.84,86883,True,0.898882,False
SG_Medium,29,Ven+Ura,均合,2,2391,2249.7,106.28,0.079398,1.65,86883,True,0.82099,False
SG_Medium,29,Ven+Ura,Ven冲Ura合,2,2237,2254.64,99.22,0.804744,-0.21,86883,True,0.983241,False
SG_Medium,29,Ven+Ura,Ven合Ura冲,2,2214,2262.08,97.87,0.606788,-0.54,86883,True,0.94473,False
SG_Medium,29,Ven+Ura,均冲,2,2122,2255.21,94.09,0.143157,-1.51,86883,True,0.82099,False
SG_Medium,29,Ven+Nep,均合,2,2230,2259.16,98.71,0.749665,-0.37,86883,True,0.974511,False
SG_Medium,29,Ven+Nep,Ven冲Nep合,2,2338,2254.2,103.72,0.269075,1.09,86883,True,0.843362,False
SG_Medium,29,Ven+Nep,Ven合Nep冲,2,2221,2250.65,98.68,0.761265,-0.33,86883,True,0.974931,False
SG_Medium,29,Ven+Nep,均冲,2,2342,2254.26,103.89,0.339673,1.0,86883,True,0.887868,False
SG_Medium,29,Mar+Jup,均合,2,2474,2254.2,109.75,0.201956,1.24,86883,True,0.82099,False
SG_Medium,29,Mar+Jup,Mar冲Jup合,2,2375,2253.24,105.4,0.52079,0.67,86883,True,0.94473,False
SG_Medium,29,Mar+Jup,Mar合Jup冲,2,1998,2251.08,88.76,0.164717,-1.4,86883,True,0.82099,False
SG_Medium,29,Mar+Jup,均冲,2,2314,2264.46,102.19,0.783984,0.28,86883,True,0.979553,False
SG_Medium,29,Mar+Sat,均合,2,2530,2260.49,111.92,0.228595,1.14,86883,True,0.826848,False
SG_Medium,29,Mar+Sat,Mar冲Sat合,2,2008,2247.35,89.35,0.306954,-1.06,86883,True,0.875322,False
SG_Medium,29,Mar+Sat,Mar合Sat冲,2,2468,2238.47,110.25,0.269715,1.07,86883,True,0.843459,False
SG_Medium,29,Mar+Sat,均冲,2,2009,2264.33,88.72,0.361193,-1.02,86883,True,0.895537,False
SG_Medium,29,Mar+Ura,均合,2,2225,2257.21,98.57,0.854863,-0.23,86883,True,0.994672,False
SG_Medium,29,Mar+Ura,Mar冲Ura合,2,2220,2245.55,98.86,0.844783,-0.17,86883,True,0.993402,False
SG_Medium,29,Mar+Ura,Mar合Ura冲,2,2209,2245.77,98.36,0.782184,-0.25,86883,True,0.979553,False
SG_Medium,29,Mar+Ura,均冲,2,2236,2270.36,98.49,0.805224,-0.23,86883,True,0.983302,False
SG_Medium,29,Mar+Nep,均合,2,2315,2206.77,104.9,0.533029,0.75,86883,True,0.94473,False
SG_Medium,29,Mar+Nep,Mar冲Nep合,2,2172,2305.69,94.2,0.49563,-0.79,86883,True,0.94473,False
SG_Medium,29,Mar+Nep,Mar合Nep冲,2,2122,2295.89,92.43,0.255795,-1.11,86883,True,0.840896,False
SG_Medium,29,Mar+Nep,均冲,2,2305,2209.04,104.34,0.610268,0.59,86883,True,0.94473,False
SG_Medium,29,Jup+Sat,均合,2,2480,2245.14,110.46,0.617268,0.51,86883,True,0.94473,False
SG_Medium,29,Jup+Sat,Jup冲Sat合,2,2127,2403.63,88.49,0.667347,-0.58,86883,True,0.94473,False
SG_Medium,29,Jup+Sat,Jup合Sat冲,2,2364,2393.19,98.78,0.971861,-0.06,86883,True,1.0,False
SG_Medium,29,Jup+Sat,均冲,2,2549,2243.16,113.63,0.536269,0.65,86883,True,0.94473,False
SG_Medium,29,Jup+Ura,均合,2,2159,2166.82,99.64,0.9943,-0.03,86883,True,1.0,False
SG_Medium,29,Jup+Ura,Jup冲Ura合,2,2370,2329.52,101.74,0.839423,0.14,86883,True,0.993396,False
SG_Medium,29,Jup+Ura,Jup合Ura冲,2,2441,2334.69,104.55,0.704826,0.38,86883,True,0.956413,False
SG_Medium,29,Jup+Ura,均冲,2,1969,2173.85,90.58,0.470351,-0.79,86883,True,0.924045,False
SG_Medium,29,Jup+Nep,均合,2,2540,2248.74,112.95,0.311954,1.16,86883,True,0.875322,False
SG_Medium,29,Jup+Nep,Jup冲Nep合,2,1865,2286.16,81.58,0.100998,-1.68,86883,True,0.82099,False
SG_Medium,29,Jup+Nep,Jup合Nep冲,2,1871,2279.03,82.1,0.094398,-1.7,86883,True,0.82099,False
SG_Medium,29,Jup+Nep,均冲,2,2662,2245.24,118.56,0.056119,1.77,86883,True,0.82099,False
SG_Medium,29,Sat+Ura,均合,2,2203,2438.13,90.36,0.528789,-0.73,86883,True,0.94473,False
SG_Medium,29,Sat+Ura,Sat冲Ura合,2,2044,2067.49,98.86,0.9779,-0.09,86883,True,1.0,False
SG_Medium,29,Sat+Ura,Sat合Ura冲,2,1853,2079.45,89.11,0.51503,-0.83,86883,True,0.94473,False
SG_Medium,29,Sat+Ura,均冲,2,2186,2433.25,89.84,0.418472,-0.78,86883,True,0.908478,False
SG_Medium,29,Sat+Nep,均合,2,2750,2062.75,133.32,0.048919,2.07,86883,True,0.82099,False
SG_Medium,29,Sat+Nep,Sat冲Nep合,2,1883,2426.66,77.6,0.120838,-1.57,86883,True,0.82099,False
SG_Medium,29,Sat+Nep,Sat合Nep冲,2,1765,2426.9,72.73,0.062559,-1.89,86883,True,0.82099,False
SG_Medium,29,Sat+Nep,均冲,2,2935,2056.82,142.7,0.02092,2.7,86883,True,0.82099,False
SG_Medium,29,Ura+Nep,均合,2,2813,2096.02,134.21,0.656227,0.58,86883,True,0.94473,False
SG_Medium,29,Ura+Nep,Ura冲Nep合,2,2177,2013.2,108.14,0.931501,0.13,86883,True,1.0,False
SG_Medium,29,Ura+Nep,Ura合Nep冲,2,2124,2074.99,102.36,0.98514,0.04,86883,True,1.0,False
SG_Medium,29,Ura+Nep,均冲,2,2703,2032.9,132.96,0.696346,0.56,86883,True,0.953141,False
SG_Medium,30,Mer+Ven,均合,2,2479,2425.34,102.21,0.51263,0.69,86883,True,0.94473,False
SG_Medium,30,Mer+Ven,Mer冲Ven合,2,2501,2403.36,104.06,0.263435,1.12,86883,True,0.842201,False
SG_Medium,30,Mer+Ven,Mer合Ven冲,2,2540,2416.59,105.11,0.105758,1.59,86883,True,0.82099,False
SG_Medium,30,Mer+Ven,均冲,2,2400,2412.5,99.48,0.863583,-0.14,86883,True,0.994672,False
SG_Medium,30,Mer+Mar,均合,2,2461,2400.8,102.51,0.423392,0.82,86883,True,0.912234,False
SG_Medium,30,Mer+Mar,Mer冲Mar合,2,2484,2417.97,102.73,0.378312,0.9,86883,True,0.898882,False
SG_Medium,30,Mer+Mar,Mer合Mar冲,2,2583,2437.38,105.97,0.039319,2.03,86883,True,0.82099,False
SG_Medium,30,Mer+Mar,均冲,2,2380,2394.0,99.42,0.859423,-0.19,86883,True,0.994672,False
SG_Medium,30,Mer+Jup,均合,2,2395,2440.78,98.12,0.599788,-0.62,86883,True,0.94473,False
SG_Medium,30,Mer+Jup,Mer冲Jup合,2,2528,2386.85,105.91,0.400312,1.02,86883,True,0.904133,False
SG_Medium,30,Mer+Jup,Mer合Jup冲,2,2486,2402.09,103.49,0.299034,1.13,86883,True,0.868082,False
SG_Medium,30,Mer+Jup,均冲,2,2247,2430.09,92.47,0.218356,-1.31,86883,True,0.82099,False
SG_Medium,30,Mer+Sat,均合,2,2546,2469.54,103.1,0.452671,0.85,86883,True,0.92064,False
SG_Medium,30,Mer+Sat,Mer冲Sat合,2,2217,2367.21,93.65,0.047399,-1.91,86883,True,0.82099,False
SG_Medium,30,Mer+Sat,Mer合Sat冲,2,2503,2377.68,105.27,0.153957,1.37,86883,True,0.82099,False
SG_Medium,30,Mer+Sat,均冲,2,2592,2453.96,105.63,0.123878,1.64,86883,True,0.82099,False
SG_Medium,30,Mer+Ura,均合,2,2478,2311.75,107.19,0.167197,1.34,86883,True,0.82099,False
SG_Medium,30,Mer+Ura,Mer冲Ura合,2,2369,2516.87,94.12,0.243195,-1.27,86883,True,0.833813,False
SG_Medium,30,Mer+Ura,Mer合Ura冲,2,2461,2538.18,96.96,0.588468,-0.6,86883,True,0.94473,False
SG_Medium,30,Mer+Ura,均冲,2,2549,2305.16,110.58,0.039679,2.12,86883,True,0.82099,False
SG_Medium,30,Mer+Nep,均合,2,2602,2348.58,110.79,0.451191,0.95,86883,True,0.92064,False
SG_Medium,30,Mer+Nep,Mer冲Nep合,2,2287,2469.89,92.6,0.635307,-0.72,86883,True,0.94473,False
SG_Medium,30,Mer+Nep,Mer合Nep冲,2,2421,2476.43,97.76,0.956261,-0.21,86883,True,1.0,False
SG_Medium,30,Mer+Nep,均冲,2,2687,2333.12,115.17,0.151677,1.41,86883,True,0.82099,False
SG_Medium,30,Ven+Mar,均合,2,2521,2409.96,104.61,0.199996,1.3,86883,True,0.82099,False
SG_Medium,30,Ven+Mar,Ven冲Mar合,2,2449,2412.91,101.5,0.703786,0.44,86883,True,0.956413,False
SG_Medium,30,Ven+Mar,Ven合Mar冲,2,2498,2419.54,103.24,0.360113,0.91,86883,True,0.895537,False
SG_Medium,30,Ven+Mar,均冲,2,2410,2416.11,99.75,0.922902,-0.07,86883,True,1.0,False
SG_Medium,30,Ven+Jup,均合,2,2594,2413.03,107.5,0.030439,1.88,86883,True,0.82099,False
SG_Medium,30,Ven+Jup,Ven冲Jup合,2,2353,2409.98,97.64,0.50643,-0.59,86883,True,0.94473,False
SG_Medium,30,Ven+Jup,Ven合Jup冲,2,2429,2412.45,100.69,0.914502,0.17,86883,True,1.0,False
SG_Medium,30,Ven+Jup,均冲,2,2234,2415.03,92.5,0.083318,-1.9,86883,True,0.82099,False
SG_Medium,30,Ven+Sat,均合,2,2388,2413.82,98.93,0.748065,-0.27,86883,True,0.974511,False
SG_Medium,30,Ven+Sat,Ven冲Sat合,2,2396,2416.52,99.15,0.792304,-0.21,86883,True,0.979553,False
SG_Medium,30,Ven+Sat,Ven合Sat冲,2,2586,2413.72,107.14,0.072599,1.73,86883,True,0.82099,False
SG_Medium,30,Ven+Sat,均冲,2,2480,2410.8,102.87,0.48207,0.7,86883,True,0.935494,False
SG_Medium,30,Ven+Ura,均合,2,2537,2407.06,105.4,0.139397,1.45,86883,True,0.82099,False
SG_Medium,30,Ven+Ura,Ven冲Ura合,2,2378,2413.08,98.55,0.677506,-0.39,86883,True,0.948301,False
SG_Medium,30,Ven+Ura,Ven合Ura冲,2,2350,2420.43,97.09,0.472071,-0.75,86883,True,0.924725,False
SG_Medium,30,Ven+Ura,均冲,2,2279,2414.41,94.39,0.155957,-1.47,86883,True,0.82099,False
SG_Medium,30,Ven+Nep,均合,2,2404,2417.08,99.46,0.889822,-0.16,86883,True,0.997124,False
SG_Medium,30,Ven+Nep,Ven冲Nep合,2,2486,2412.26,103.06,0.360033,0.92,86883,True,0.895537,False
SG_Medium,30,Ven+Nep,Ven合Nep冲,2,2362,2407.12,98.13,0.664667,-0.48,86883,True,0.94473,False
SG_Medium,30,Ven+Nep,均冲,2,2498,2412.4,103.55,0.387752,0.93,86883,True,0.898882,False
SG_Medium,30,Mar+Jup,均合,2,2657,2413.11,110.11,0.179316,1.32,86883,True,0.82099,False
SG_Medium,30,Mar+Jup,Mar冲Jup合,2,2530,2411.92,104.9,0.559709,0.62,86883,True,0.94473,False
SG_Medium,30,Mar+Jup,Mar合Jup冲,2,2164,2409.08,89.83,0.200236,-1.29,86883,True,0.82099,False
SG_Medium,30,Mar+Jup,均冲,2,2452,2421.97,101.24,0.862303,0.16,86883,True,0.994672,False
SG_Medium,30,Mar+Sat,均合,2,2690,2417.57,111.27,0.246715,1.1,86883,True,0.835541,False
SG_Medium,30,Mar+Sat,Mar冲Sat合,2,2171,2405.2,90.26,0.354273,-1.0,86883,True,0.894141,False
SG_Medium,30,Mar+Sat,Mar合Sat冲,2,2613,2396.33,109.04,0.333633,0.96,86883,True,0.887202,False
SG_Medium,30,Mar+Sat,均冲,2,2176,2424.54,89.75,0.389792,-0.96,86883,True,0.898882,False
SG_Medium,30,Mar+Ura,均合,2,2377,2415.27,98.42,0.827063,-0.26,86883,True,0.988842,False
SG_Medium,30,Mar+Ura,Mar冲Ura合,2,2371,2402.43,98.69,0.817304,-0.19,86883,True,0.98594,False
SG_Medium,30,Mar+Ura,Mar合Ura冲,2,2328,2405.43,96.78,0.622188,-0.51,86883,True,0.94473,False
SG_Medium,30,Mar+Ura,均冲,2,2398,2428.71,98.74,0.824864,-0.19,86883,True,0.988842,False
SG_Medium,30,Mar+Nep,均合,2,2470,2363.68,104.5,0.574349,0.7,86883,True,0.94473,False
SG_Medium,30,Mar+Nep,Mar冲Nep合,2,2360,2466.32,95.69,0.627067,-0.59,86883,True,0.94473,False
SG_Medium,30,Mar+Nep,Mar合Nep冲,2,2286,2456.19,93.07,0.299234,-1.03,86883,True,0.868082,False
SG_Medium,30,Mar+Nep,均冲,2,2475,2365.51,104.63,0.570149,0.64,86883,True,0.94473,False
SG_Medium,30,Jup+Sat,均合,2,2644,2397.45,110.28,0.610188,0.51,86883,True,0.94473,False
SG_Medium,30,Jup+Sat,Jup冲Sat合,2,2281,2567.22,88.85,0.666667,-0.58,86883,True,0.94473,False
SG_Medium,30,Jup+Sat,Jup合Sat冲,2,2519,2554.97,98.59,0.9779,-0.07,86883,True,1.0,False
SG_Medium,30,Jup+Sat,均冲,2,2747,2397.16,114.59,0.50211,0.71,86883,True,0.94473,False
SG_Medium,30,Jup+Ura,均合,2,2302,2320.96,99.18,0.971501,-0.07,86883,True,1.0,False
SG_Medium,30,Jup+Ura,Jup冲Ura合,2,2537,2490.88,101.85,0.833743,0.15,86883,True,0.991737,False
SG_Medium,30,Jup+Ura,Jup合Ura冲,2,2641,2495.34,105.84,0.619708,0.5,86883,True,0.94473,False
SG_Medium,30,Jup+Ura,均冲,2,2108,2330.65,90.45,0.460191,-0.81,86883,True,0.92149,False
SG_Medium,30,Jup+Nep,均合,2,2747,2405.46,114.2,0.265755,1.28,86883,True,0.843362,False
