Dataset,Window,Combo,Scenario,N_Planets,k_obs,k_exp,Ratio,p_val,Z_score,N_Records,CTS_done,p_adj_bh,sig_fdr
SG_Small,8,Ven+Jup+Sat,Ven冲Jup冲Sat合,3,16,,,,,151201,False,,False
SG_Small,8,Ven+Jup+Sat,Ven合Jup合Sat冲,3,13,,,,,151201,False,,False
SG_Small,8,Ven+Jup+Sat,Ven冲Jup合Sat冲,3,11,,,,,151201,False,,False
SG_Small,8,Ven+Jup+Sat,Ven合Jup冲Sat冲,3,11,,,,,151201,False,,False
SG_Small,8,Ven+Jup+Sat,均冲,3,12,,,,,151201,False,,False
SG_Small,8,Ven+Jup+Ura,均合,3,19,,,,,151201,False,,False
SG_Small,8,Ven+Jup+Ura,Ven冲Jup合Ura合,3,8,,,,,151201,False,,False
SG_Small,8,Ven+Jup+Ura,Ven合Jup冲Ura合,3,11,,,,,151201,False,,False
SG_Small,8,Ven+Jup+Ura,Ven冲Jup冲Ura合,3,15,,,,,151201,False,,False
SG_Small,8,Ven+Jup+Ura,Ven合Jup合Ura冲,3,14,,,,,151201,False,,False
SG_Small,8,Ven+Jup+Ura,Ven冲Jup合Ura冲,3,15,,,,,151201,False,,False
SG_Small,8,Ven+Jup+Ura,Ven合Jup冲Ura冲,3,5,,,,,151201,False,,False
SG_Small,8,Ven+Jup+Ura,均冲,3,10,,,,,151201,False,,False
SG_Small,8,Ven+Jup+Nep,均合,3,13,,,,,151201,False,,False
SG_Small,8,Ven+Jup+Nep,Ven冲Jup合Nep合,3,11,,,,,151201,False,,False
SG_Small,8,Ven+Jup+Nep,Ven合Jup冲Nep合,3,20,,,,,151201,False,,False
SG_Small,8,Ven+Jup+Nep,Ven冲Jup冲Nep合,3,9,,,,,151201,False,,False
SG_Small,8,Ven+Jup+Nep,Ven合Jup合Nep冲,3,14,,,,,151201,False,,False
SG_Small,8,Ven+Jup+Nep,Ven冲Jup合Nep冲,3,11,,,,,151201,False,,False
SG_Small,8,Ven+Jup+Nep,Ven合Jup冲Nep冲,3,8,,,,,151201,False,,False
SG_Small,8,Ven+Jup+Nep,均冲,3,17,,,,,151201,False,,False
SG_Small,8,Ven+Sat+Ura,均合,3,14,,,,,151201,False,,False
SG_Small,8,Ven+Sat+Ura,Ven冲Sat合Ura合,3,12,,,,,151201,False,,False
SG_Small,8,Ven+Sat+Ura,Ven合Sat冲Ura合,3,9,,,,,151201,False,,False
SG_Small,8,Ven+Sat+Ura,Ven冲Sat冲Ura合,3,5,,,,,151201,False,,False
SG_Small,8,Ven+Sat+Ura,Ven合Sat合Ura冲,3,7,,,,,151201,False,,False
SG_Small,8,Ven+Sat+Ura,Ven冲Sat合Ura冲,3,10,,,,,151201,False,,False
SG_Small,8,Ven+Sat+Ura,Ven合Sat冲Ura冲,3,10,,,,,151201,False,,False
SG_Small,8,Ven+Sat+Ura,均冲,3,10,,,,,151201,False,,False
SG_Small,8,Ven+Sat+Nep,均合,3,19,,,,,151201,False,,False
SG_Small,8,Ven+Sat+Nep,Ven冲Sat合Nep合,3,17,,,,,151201,False,,False
SG_Small,8,Ven+Sat+Nep,Ven合Sat冲Nep合,3,15,,,,,151201,False,,False
SG_Small,8,Ven+Sat+Nep,Ven冲Sat冲Nep合,3,7,,,,,151201,False,,False
SG_Small,8,Ven+Sat+Nep,Ven合Sat合Nep冲,3,8,,,,,151201,False,,False
SG_Small,8,Ven+Sat+Nep,Ven冲Sat合Nep冲,3,4,,,,,151201,False,,False
SG_Small,8,Ven+Sat+Nep,Ven合Sat冲Nep冲,3,25,,,,,151201,False,,False
SG_Small,8,Ven+Sat+Nep,均冲,3,24,,,,,151201,False,,False
SG_Small,8,Ven+Ura+Nep,均合,3,29,,,,,151201,False,,False
SG_Small,8,Ven+Ura+Nep,Ven冲Ura合Nep合,3,26,,,,,151201,False,,False
SG_Small,8,Ven+Ura+Nep,Ven合Ura冲Nep合,3,9,,,,,151201,False,,False
SG_Small,8,Ven+Ura+Nep,Ven冲Ura冲Nep合,3,11,,,,,151201,False,,False
SG_Small,8,Ven+Ura+Nep,Ven合Ura合Nep冲,3,13,,,,,151201,False,,False
SG_Small,8,Ven+Ura+Nep,Ven冲Ura合Nep冲,3,10,,,,,151201,False,,False
SG_Small,8,Ven+Ura+Nep,Ven合Ura冲Nep冲,3,25,,,,,151201,False,,False
SG_Small,8,Ven+Ura+Nep,均冲,3,22,,,,,151201,False,,False
SG_Small,8,Mar+Jup+Sat,均合,3,3,,,,,151201,False,,False
SG_Small,8,Mar+Jup+Sat,Mar冲Jup合Sat合,3,25,,,,,151201,False,,False
SG_Small,8,Mar+Jup+Sat,Mar合Jup冲Sat合,3,12,,,,,151201,False,,False
SG_Small,8,Mar+Jup+Sat,Mar冲Jup冲Sat合,3,8,,,,,151201,False,,False
SG_Small,8,Mar+Jup+Sat,Mar合Jup合Sat冲,3,18,,,,,151201,False,,False
SG_Small,8,Mar+Jup+Sat,Mar冲Jup合Sat冲,3,12,,,,,151201,False,,False
SG_Small,8,Mar+Jup+Sat,Mar合Jup冲Sat冲,3,10,,,,,151201,False,,False
SG_Small,8,Mar+Jup+Sat,均冲,3,11,,,,,151201,False,,False
SG_Small,8,Mar+Jup+Ura,均合,3,14,,,,,151201,False,,False
SG_Small,8,Mar+Jup+Ura,Mar冲Jup合Ura合,3,35,19.97,175.28,0.236155,1.3,151201,True,0.909277,False
SG_Small,8,Mar+Jup+Ura,Mar合Jup冲Ura合,3,18,,,,,151201,False,,False
SG_Small,8,Mar+Jup+Ura,Mar冲Jup冲Ura合,3,10,,,,,151201,False,,False
SG_Small,8,Mar+Jup+Ura,Mar合Jup合Ura冲,3,7,,,,,151201,False,,False
SG_Small,8,Mar+Jup+Ura,Mar冲Jup合Ura冲,3,3,,,,,151201,False,,False
SG_Small,8,Mar+Jup+Ura,Mar合Jup冲Ura冲,3,3,,,,,151201,False,,False
SG_Small,8,Mar+Jup+Ura,均冲,3,0,,,,,151201,False,,False
SG_Small,8,Mar+Jup+Nep,均合,3,33,11.7,282.03,0.113238,1.85,151201,True,0.802324,False
SG_Small,8,Mar+Jup+Nep,Mar冲Jup合Nep合,3,0,,,,,151201,False,,False
SG_Small,8,Mar+Jup+Nep,Mar合Jup冲Nep合,3,9,,,,,151201,False,,False
SG_Small,8,Mar+Jup+Nep,Mar冲Jup冲Nep合,3,14,,,,,151201,False,,False
SG_Small,8,Mar+Jup+Nep,Mar合Jup合Nep冲,3,11,,,,,151201,False,,False
SG_Small,8,Mar+Jup+Nep,Mar冲Jup合Nep冲,3,3,,,,,151201,False,,False
SG_Small,8,Mar+Jup+Nep,Mar合Jup冲Nep冲,3,27,,,,,151201,False,,False
SG_Small,8,Mar+Jup+Nep,均冲,3,1,,,,,151201,False,,False
SG_Small,8,Mar+Sat+Ura,均合,3,18,,,,,151201,False,,False
SG_Small,8,Mar+Sat+Ura,Mar冲Sat合Ura合,3,5,,,,,151201,False,,False
SG_Small,8,Mar+Sat+Ura,Mar合Sat冲Ura合,3,13,,,,,151201,False,,False
SG_Small,8,Mar+Sat+Ura,Mar冲Sat冲Ura合,3,5,,,,,151201,False,,False
SG_Small,8,Mar+Sat+Ura,Mar合Sat合Ura冲,3,9,,,,,151201,False,,False
SG_Small,8,Mar+Sat+Ura,Mar冲Sat合Ura冲,3,10,,,,,151201,False,,False
SG_Small,8,Mar+Sat+Ura,Mar合Sat冲Ura冲,3,25,,,,,151201,False,,False
SG_Small,8,Mar+Sat+Ura,均冲,3,11,,,,,151201,False,,False
SG_Small,8,Mar+Sat+Nep,均合,3,32,11.49,278.57,0.174237,1.65,151201,True,0.876756,False
SG_Small,8,Mar+Sat+Nep,Mar冲Sat合Nep合,3,19,,,,,151201,False,,False
SG_Small,8,Mar+Sat+Nep,Mar合Sat冲Nep合,3,20,,,,,151201,False,,False
SG_Small,8,Mar+Sat+Nep,Mar冲Sat冲Nep合,3,11,,,,,151201,False,,False
SG_Small,8,Mar+Sat+Nep,Mar合Sat合Nep冲,3,4,,,,,151201,False,,False
SG_Small,8,Mar+Sat+Nep,Mar冲Sat合Nep冲,3,0,,,,,151201,False,,False
SG_Small,8,Mar+Sat+Nep,Mar合Sat冲Nep冲,3,17,,,,,151201,False,,False
SG_Small,8,Mar+Sat+Nep,均冲,3,2,,,,,151201,False,,False
SG_Small,8,Mar+Ura+Nep,均合,3,10,,,,,151201,False,,False
SG_Small,8,Mar+Ura+Nep,Mar冲Ura合Nep合,3,5,,,,,151201,False,,False
SG_Small,8,Mar+Ura+Nep,Mar合Ura冲Nep合,3,2,,,,,151201,False,,False
SG_Small,8,Mar+Ura+Nep,Mar冲Ura冲Nep合,3,3,,,,,151201,False,,False
SG_Small,8,Mar+Ura+Nep,Mar合Ura合Nep冲,3,13,,,,,151201,False,,False
SG_Small,8,Mar+Ura+Nep,Mar冲Ura合Nep冲,3,29,,,,,151201,False,,False
SG_Small,8,Mar+Ura+Nep,Mar合Ura冲Nep冲,3,67,13.18,508.46,0.00736,3.75,151201,True,0.650317,False
SG_Small,8,Mar+Ura+Nep,均冲,3,27,,,,,151201,False,,False
SG_Small,8,Jup+Sat+Ura,均合,3,9,,,,,151201,False,,False
SG_Small,8,Jup+Sat+Ura,Jup冲Sat合Ura合,3,18,32.65,55.13,0.848263,-0.49,151201,True,1.0,False
SG_Small,8,Jup+Sat+Ura,Jup合Sat冲Ura合,3,6,,,,,151201,False,,False
SG_Small,8,Jup+Sat+Ura,Jup冲Sat冲Ura合,3,1,,,,,151201,False,,False
SG_Small,8,Jup+Sat+Ura,Jup合Sat合Ura冲,3,2,,,,,151201,False,,False
SG_Small,8,Jup+Sat+Ura,Jup冲Sat合Ura冲,3,6,,,,,151201,False,,False
SG_Small,8,Jup+Sat+Ura,Jup合Sat冲Ura冲,3,32,33.14,96.55,0.829063,-0.04,151201,True,1.0,False
SG_Small,8,Jup+Sat+Ura,均冲,3,12,,,,,151201,False,,False
SG_Small,8,Jup+Sat+Nep,均合,3,5,,,,,151201,False,,False
SG_Small,8,Jup+Sat+Nep,Jup冲Sat合Nep合,3,72,18.67,385.56,0.037399,2.9,151201,True,0.651584,False
SG_Small,8,Jup+Sat+Nep,Jup合Sat冲Nep合,3,38,15.8,240.47,0.277634,1.21,151201,True,0.921183,False
SG_Small,8,Jup+Sat+Nep,Jup冲Sat冲Nep合,3,1,,,,,151201,False,,False
SG_Small,8,Jup+Sat+Nep,Jup合Sat合Nep冲,3,0,,,,,151201,False,,False
SG_Small,8,Jup+Sat+Nep,Jup冲Sat合Nep冲,3,13,,,,,151201,False,,False
SG_Small,8,Jup+Sat+Nep,Jup合Sat冲Nep冲,3,59,17.11,344.83,0.063959,2.47,151201,True,0.704552,False
SG_Small,8,Jup+Sat+Nep,均冲,3,12,,,,,151201,False,,False
SG_Small,8,Jup+Ura+Nep,均合,3,1,,,,,151201,False,,False
SG_Small,8,Jup+Ura+Nep,Jup冲Ura合Nep合,3,32,12.13,263.75,0.255835,1.27,151201,True,0.909474,False
SG_Small,8,Jup+Ura+Nep,Jup合Ura冲Nep合,3,35,15.78,221.75,0.321394,0.97,151201,True,0.942119,False
SG_Small,8,Jup+Ura+Nep,Jup冲Ura冲Nep合,3,3,,,,,151201,False,,False
SG_Small,8,Jup+Ura+Nep,Jup合Ura合Nep冲,3,1,,,,,151201,False,,False
SG_Small,8,Jup+Ura+Nep,Jup冲Ura合Nep冲,3,12,,,,,151201,False,,False
SG_Small,8,Jup+Ura+Nep,Jup合Ura冲Nep冲,3,68,11.06,614.9,0.01304,3.89,151201,True,0.650317,False
SG_Small,8,Jup+Ura+Nep,均冲,3,6,,,,,151201,False,,False
SG_Small,8,Sat+Ura+Nep,均合,3,132,34.68,380.57,0.031719,2.74,151201,True,0.650317,False
SG_Small,8,Sat+Ura+Nep,Sat冲Ura合Nep合,3,0,,,,,151201,False,,False
SG_Small,8,Sat+Ura+Nep,Sat合Ura冲Nep合,3,0,,,,,151201,False,,False
SG_Small,8,Sat+Ura+Nep,Sat冲Ura冲Nep合,3,0,,,,,151201,False,,False
SG_Small,8,Sat+Ura+Nep,Sat合Ura合Nep冲,3,0,,,,,151201,False,,False
SG_Small,8,Sat+Ura+Nep,Sat冲Ura合Nep冲,3,0,,,,,151201,False,,False
SG_Small,8,Sat+Ura+Nep,Sat合Ura冲Nep冲,3,0,,,,,151201,False,,False
SG_Small,8,Sat+Ura+Nep,均冲,3,106,31.17,340.06,0.066199,2.3,151201,True,0.7146,False
SG_Small,9,Mer+Ven+Mar,均合,3,11,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Mar,Mer冲Ven合Mar合,3,12,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Mar,Mer合Ven冲Mar合,3,12,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Mar,Mer冲Ven冲Mar合,3,20,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Mar,Mer合Ven合Mar冲,3,28,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Mar,Mer冲Ven合Mar冲,3,18,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Mar,Mer合Ven冲Mar冲,3,24,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Mar,均冲,3,15,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Jup,均合,3,16,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Jup,Mer冲Ven合Jup合,3,21,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Jup,Mer合Ven冲Jup合,3,19,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Jup,Mer冲Ven冲Jup合,3,20,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Jup,Mer合Ven合Jup冲,3,18,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Jup,Mer冲Ven合Jup冲,3,17,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Jup,Mer合Ven冲Jup冲,3,16,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Jup,均冲,3,23,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Sat,均合,3,12,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Sat,Mer冲Ven合Sat合,3,10,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Sat,Mer合Ven冲Sat合,3,20,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Sat,Mer冲Ven冲Sat合,3,25,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Sat,Mer合Ven合Sat冲,3,14,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Sat,Mer冲Ven合Sat冲,3,28,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Sat,Mer合Ven冲Sat冲,3,18,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Sat,均冲,3,21,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Ura,均合,3,18,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Ura,Mer冲Ven合Ura合,3,14,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Ura,Mer合Ven冲Ura合,3,26,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Ura,Mer冲Ven冲Ura合,3,13,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Ura,Mer合Ven合Ura冲,3,19,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Ura,Mer冲Ven合Ura冲,3,15,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Ura,Mer合Ven冲Ura冲,3,22,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Ura,均冲,3,15,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Nep,均合,3,18,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Nep,Mer冲Ven合Nep合,3,19,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Nep,Mer合Ven冲Nep合,3,20,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Nep,Mer冲Ven冲Nep合,3,12,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Nep,Mer合Ven合Nep冲,3,21,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Nep,Mer冲Ven合Nep冲,3,14,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Nep,Mer合Ven冲Nep冲,3,22,,,,,151201,False,,False
SG_Small,9,Mer+Ven+Nep,均冲,3,16,,,,,151201,False,,False
SG_Small,9,Mer+Mar+Jup,均合,3,35,18.91,185.09,0.02408,2.48,151201,True,0.650317,False
SG_Small,9,Mer+Mar+Jup,Mer冲Mar合Jup合,3,20,,,,,151201,False,,False
SG_Small,9,Mer+Mar+Jup,Mer合Mar冲Jup合,3,22,,,,,151201,False,,False
SG_Small,9,Mer+Mar+Jup,Mer冲Mar冲Jup合,3,27,,,,,151201,False,,False
SG_Small,9,Mer+Mar+Jup,Mer合Mar合Jup冲,3,21,,,,,151201,False,,False
SG_Small,9,Mer+Mar+Jup,Mer冲Mar合Jup冲,3,11,,,,,151201,False,,False
SG_Small,9,Mer+Mar+Jup,Mer合Mar冲Jup冲,3,16,,,,,151201,False,,False
SG_Small,9,Mer+Mar+Jup,均冲,3,24,,,,,151201,False,,False
SG_Small,9,Mer+Mar+Sat,均合,3,15,,,,,151201,False,,False
SG_Small,9,Mer+Mar+Sat,Mer冲Mar合Sat合,3,21,,,,,151201,False,,False
SG_Small,9,Mer+Mar+Sat,Mer合Mar冲Sat合,3,10,,,,,151201,False,,False
SG_Small,9,Mer+Mar+Sat,Mer冲Mar冲Sat合,3,19,,,,,151201,False,,False
SG_Small,9,Mer+Mar+Sat,Mer合Mar合Sat冲,3,15,,,,,151201,False,,False
SG_Small,9,Mer+Mar+Sat,Mer冲Mar合Sat冲,3,26,,,,,151201,False,,False
SG_Small,9,Mer+Mar+Sat,Mer合Mar冲Sat冲,3,11,,,,,151201,False,,False
SG_Small,9,Mer+Mar+Sat,均冲,3,12,,,,,151201,False,,False
SG_Small,9,Mer+Mar+Ura,均合,3,12,,,,,151201,False,,False
SG_Small,9,Mer+Mar+Ura,Mer冲Mar合Ura合,3,33,17.23,191.5,0.065719,1.97,151201,True,0.713449,False
SG_Small,9,Mer+Mar+Ura,Mer合Mar冲Ura合,3,26,,,,,151201,False,,False
SG_Small,9,Mer+Mar+Ura,Mer冲Mar冲Ura合,3,8,,,,,151201,False,,False
SG_Small,9,Mer+Mar+Ura,Mer合Mar合Ura冲,3,17,,,,,151201,False,,False
SG_Small,9,Mer+Mar+Ura,Mer冲Mar合Ura冲,3,23,,,,,151201,False,,False
SG_Small,9,Mer+Mar+Ura,Mer合Mar冲Ura冲,3,17,,,,,151201,False,,False
SG_Small,9,Mer+Mar+Ura,均冲,3,13,,,,,151201,False,,False
SG_Small,9,Mer+Mar+Nep,均合,3,24,,,,,151201,False,,False
SG_Small,9,Mer+Mar+Nep,Mer冲Mar合Nep合,3,22,,,,,151201,False,,False
SG_Small,9,Mer+Mar+Nep,Mer合Mar冲Nep合,3,9,,,,,151201,False,,False
SG_Small,9,Mer+Mar+Nep,Mer冲Mar冲Nep合,3,28,,,,,151201,False,,False
SG_Small,9,Mer+Mar+Nep,Mer合Mar合Nep冲,3,2,,,,,151201,False,,False
SG_Small,9,Mer+Mar+Nep,Mer冲Mar合Nep冲,3,34,18.59,182.92,0.172717,1.55,151201,True,0.876756,False
SG_Small,9,Mer+Mar+Nep,Mer合Mar冲Nep冲,3,8,,,,,151201,False,,False
SG_Small,9,Mer+Mar+Nep,均冲,3,23,,,,,151201,False,,False
SG_Small,9,Mer+Jup+Sat,均合,3,12,,,,,151201,False,,False
SG_Small,9,Mer+Jup+Sat,Mer冲Jup合Sat合,3,15,,,,,151201,False,,False
SG_Small,9,Mer+Jup+Sat,Mer合Jup冲Sat合,3,29,,,,,151201,False,,False
SG_Small,9,Mer+Jup+Sat,Mer冲Jup冲Sat合,3,17,,,,,151201,False,,False
SG_Small,9,Mer+Jup+Sat,Mer合Jup合Sat冲,3,18,,,,,151201,False,,False
SG_Small,9,Mer+Jup+Sat,Mer冲Jup合Sat冲,3,27,,,,,151201,False,,False
SG_Small,9,Mer+Jup+Sat,Mer合Jup冲Sat冲,3,17,,,,,151201,False,,False
SG_Small,9,Mer+Jup+Sat,均冲,3,17,,,,,151201,False,,False
SG_Small,9,Mer+Jup+Ura,均合,3,29,,,,,151201,False,,False
SG_Small,9,Mer+Jup+Ura,Mer冲Jup合Ura合,3,8,,,,,151201,False,,False
SG_Small,9,Mer+Jup+Ura,Mer合Jup冲Ura合,3,27,,,,,151201,False,,False
SG_Small,9,Mer+Jup+Ura,Mer冲Jup冲Ura合,3,13,,,,,151201,False,,False
SG_Small,9,Mer+Jup+Ura,Mer合Jup合Ura冲,3,22,,,,,151201,False,,False
SG_Small,9,Mer+Jup+Ura,Mer冲Jup合Ura冲,3,30,18.22,164.65,0.041279,2.34,151201,True,0.652737,False
SG_Small,9,Mer+Jup+Ura,Mer合Jup冲Ura冲,3,24,,,,,151201,False,,False
SG_Small,9,Mer+Jup+Ura,均冲,3,24,,,,,151201,False,,False
SG_Small,9,Mer+Jup+Nep,均合,3,26,,,,,151201,False,,False
SG_Small,9,Mer+Jup+Nep,Mer冲Jup合Nep合,3,22,,,,,151201,False,,False
SG_Small,9,Mer+Jup+Nep,Mer合Jup冲Nep合,3,16,,,,,151201,False,,False
SG_Small,9,Mer+Jup+Nep,Mer冲Jup冲Nep合,3,10,,,,,151201,False,,False
SG_Small,9,Mer+Jup+Nep,Mer合Jup合Nep冲,3,14,,,,,151201,False,,False
SG_Small,9,Mer+Jup+Nep,Mer冲Jup合Nep冲,3,21,,,,,151201,False,,False
SG_Small,9,Mer+Jup+Nep,Mer合Jup冲Nep冲,3,24,,,,,151201,False,,False
SG_Small,9,Mer+Jup+Nep,均冲,3,22,,,,,151201,False,,False
SG_Small,9,Mer+Sat+Ura,均合,3,12,,,,,151201,False,,False
SG_Small,9,Mer+Sat+Ura,Mer冲Sat合Ura合,3,10,,,,,151201,False,,False
SG_Small,9,Mer+Sat+Ura,Mer合Sat冲Ura合,3,7,,,,,151201,False,,False
SG_Small,9,Mer+Sat+Ura,Mer冲Sat冲Ura合,3,10,,,,,151201,False,,False
SG_Small,9,Mer+Sat+Ura,Mer合Sat合Ura冲,3,8,,,,,151201,False,,False
SG_Small,9,Mer+Sat+Ura,Mer冲Sat合Ura冲,3,19,,,,,151201,False,,False
SG_Small,9,Mer+Sat+Ura,Mer合Sat冲Ura冲,3,14,,,,,151201,False,,False
SG_Small,9,Mer+Sat+Ura,均冲,3,22,,,,,151201,False,,False
SG_Small,9,Mer+Sat+Nep,均合,3,18,,,,,151201,False,,False
SG_Small,9,Mer+Sat+Nep,Mer冲Sat合Nep合,3,20,,,,,151201,False,,False
SG_Small,9,Mer+Sat+Nep,Mer合Sat冲Nep合,3,20,,,,,151201,False,,False
SG_Small,9,Mer+Sat+Nep,Mer冲Sat冲Nep合,3,17,,,,,151201,False,,False
SG_Small,9,Mer+Sat+Nep,Mer合Sat合Nep冲,3,10,,,,,151201,False,,False
SG_Small,9,Mer+Sat+Nep,Mer冲Sat合Nep冲,3,9,,,,,151201,False,,False
SG_Small,9,Mer+Sat+Nep,Mer合Sat冲Nep冲,3,25,,,,,151201,False,,False
SG_Small,9,Mer+Sat+Nep,均冲,3,36,16.56,217.41,0.018,2.72,151201,True,0.650317,False
SG_Small,9,Mer+Ura+Nep,均合,3,50,24.72,202.25,0.197316,1.37,151201,True,0.903582,False
SG_Small,9,Mer+Ura+Nep,Mer冲Ura合Nep合,3,15,,,,,151201,False,,False
SG_Small,9,Mer+Ura+Nep,Mer合Ura冲Nep合,3,5,,,,,151201,False,,False
SG_Small,9,Mer+Ura+Nep,Mer冲Ura冲Nep合,3,18,,,,,151201,False,,False
SG_Small,9,Mer+Ura+Nep,Mer合Ura合Nep冲,3,15,,,,,151201,False,,False
SG_Small,9,Mer+Ura+Nep,Mer冲Ura合Nep冲,3,7,,,,,151201,False,,False
SG_Small,9,Mer+Ura+Nep,Mer合Ura冲Nep冲,3,19,,,,,151201,False,,False
SG_Small,9,Mer+Ura+Nep,均冲,3,47,22.54,208.54,0.171557,1.47,151201,True,0.876756,False
SG_Small,9,Ven+Mar+Jup,均合,3,16,,,,,151201,False,,False
SG_Small,9,Ven+Mar+Jup,Ven冲Mar合Jup合,3,22,,,,,151201,False,,False
SG_Small,9,Ven+Mar+Jup,Ven合Mar冲Jup合,3,26,,,,,151201,False,,False
SG_Small,9,Ven+Mar+Jup,Ven冲Mar冲Jup合,3,23,,,,,151201,False,,False
SG_Small,9,Ven+Mar+Jup,Ven合Mar合Jup冲,3,7,,,,,151201,False,,False
SG_Small,9,Ven+Mar+Jup,Ven冲Mar合Jup冲,3,22,,,,,151201,False,,False
SG_Small,9,Ven+Mar+Jup,Ven合Mar冲Jup冲,3,10,,,,,151201,False,,False
SG_Small,9,Ven+Mar+Jup,均冲,3,13,,,,,151201,False,,False
SG_Small,9,Ven+Mar+Sat,均合,3,21,,,,,151201,False,,False
SG_Small,9,Ven+Mar+Sat,Ven冲Mar合Sat合,3,7,,,,,151201,False,,False
SG_Small,9,Ven+Mar+Sat,Ven合Mar冲Sat合,3,12,,,,,151201,False,,False
SG_Small,9,Ven+Mar+Sat,Ven冲Mar冲Sat合,3,26,,,,,151201,False,,False
SG_Small,9,Ven+Mar+Sat,Ven合Mar合Sat冲,3,20,,,,,151201,False,,False
SG_Small,9,Ven+Mar+Sat,Ven冲Mar合Sat冲,3,25,,,,,151201,False,,False
SG_Small,9,Ven+Mar+Sat,Ven合Mar冲Sat冲,3,9,,,,,151201,False,,False
SG_Small,9,Ven+Mar+Sat,均冲,3,24,,,,,151201,False,,False
SG_Small,9,Ven+Mar+Ura,均合,3,4,,,,,151201,False,,False
SG_Small,9,Ven+Mar+Ura,Ven冲Mar合Ura合,3,33,18.72,176.25,0.212076,1.4,151201,True,0.909277,False
SG_Small,9,Ven+Mar+Ura,Ven合Mar冲Ura合,3,25,,,,,151201,False,,False
SG_Small,9,Ven+Mar+Ura,Ven冲Mar冲Ura合,3,3,,,,,151201,False,,False
SG_Small,9,Ven+Mar+Ura,Ven合Mar合Ura冲,3,34,18.81,180.72,0.216996,1.38,151201,True,0.909277,False
SG_Small,9,Ven+Mar+Ura,Ven冲Mar合Ura冲,3,5,,,,,151201,False,,False
SG_Small,9,Ven+Mar+Ura,Ven合Mar冲Ura冲,3,10,,,,,151201,False,,False
SG_Small,9,Ven+Mar+Ura,均冲,3,21,,,,,151201,False,,False
SG_Small,9,Ven+Mar+Nep,均合,3,19,,,,,151201,False,,False
SG_Small,9,Ven+Mar+Nep,Ven冲Mar合Nep合,3,9,,,,,151201,False,,False
SG_Small,9,Ven+Mar+Nep,Ven合Mar冲Nep合,3,18,,,,,151201,False,,False
SG_Small,9,Ven+Mar+Nep,Ven冲Mar冲Nep合,3,16,,,,,151201,False,,False
SG_Small,9,Ven+Mar+Nep,Ven合Mar合Nep冲,3,12,,,,,151201,False,,False
SG_Small,9,Ven+Mar+Nep,Ven冲Mar合Nep冲,3,16,,,,,151201,False,,False
SG_Small,9,Ven+Mar+Nep,Ven合Mar冲Nep冲,3,29,,,,,151201,False,,False
SG_Small,9,Ven+Mar+Nep,均冲,3,15,,,,,151201,False,,False
SG_Small,9,Ven+Jup+Sat,均合,3,20,,,,,151201,False,,False
SG_Small,9,Ven+Jup+Sat,Ven冲Jup合Sat合,3,34,19.25,176.61,0.083838,1.98,151201,True,0.754296,False
SG_Small,9,Ven+Jup+Sat,Ven合Jup冲Sat合,3,35,20.77,168.53,0.118958,1.79,151201,True,0.809674,False
SG_Small,9,Ven+Jup+Sat,Ven冲Jup冲Sat合,3,22,,,,,151201,False,,False
SG_Small,9,Ven+Jup+Sat,Ven合Jup合Sat冲,3,24,,,,,151201,False,,False
