Dataset,Window,Combo,Scenario,N_Planets,k_obs,k_exp,Ratio,p_val,Z_score,N_Records,CTS_done,p_adj_bh,sig_fdr
SG_Total,11,Mar+Jup+Nep,均冲,3,38,51.36,73.99,0.928381,-0.35,256824,True,1.0,False
SG_Total,11,Mar+Sat+Ura,均合,3,68,65.66,103.56,0.836343,0.06,256824,True,1.0,False
SG_Total,11,Mar+Sat+Ura,Mar冲Sat合Ura合,3,19,64.54,29.44,0.218996,-1.07,256824,True,0.972002,False
SG_Total,11,Mar+Sat+Ura,Mar合Sat冲Ura合,3,51,55.19,92.41,0.945101,-0.1,256824,True,1.0,False
SG_Total,11,Mar+Sat+Ura,Mar冲Sat冲Ura合,3,22,51.88,42.4,0.50503,-0.78,256824,True,0.994585,False
SG_Total,11,Mar+Sat+Ura,Mar合Sat合Ura冲,3,41,51.65,79.37,0.919742,-0.28,256824,True,1.0,False
SG_Total,11,Mar+Sat+Ura,Mar冲Sat合Ura冲,3,47,55.83,84.18,0.9881,-0.21,256824,True,1.0,False
SG_Total,11,Mar+Sat+Ura,Mar合Sat冲Ura冲,3,79,63.57,124.26,0.591428,0.37,256824,True,0.997705,False
SG_Total,11,Mar+Sat+Ura,均冲,3,44,65.11,67.58,0.701306,-0.53,256824,True,1.0,False
SG_Total,11,Mar+Sat+Nep,均合,3,119,50.65,234.97,0.250955,1.37,256824,True,0.984134,False
SG_Total,11,Mar+Sat+Nep,Mar冲Sat合Nep合,3,91,53.97,168.61,0.51123,0.74,256824,True,0.994585,False
SG_Total,11,Mar+Sat+Nep,Mar合Sat冲Nep合,3,72,60.19,119.62,0.809704,0.21,256824,True,1.0,False
SG_Total,11,Mar+Sat+Nep,Mar冲Sat冲Nep合,3,31,65.81,47.1,0.751345,-0.62,256824,True,1.0,False
SG_Total,11,Mar+Sat+Nep,Mar合Sat合Nep冲,3,30,65.32,45.93,0.749065,-0.63,256824,True,1.0,False
SG_Total,11,Mar+Sat+Nep,Mar冲Sat合Nep冲,3,4,60.19,6.65,0.47595,-1.0,256824,True,0.994585,False
SG_Total,11,Mar+Sat+Nep,Mar合Sat冲Nep冲,3,60,52.89,113.44,0.829263,0.15,256824,True,1.0,False
SG_Total,11,Mar+Sat+Nep,均冲,3,16,50.06,31.96,0.772985,-0.68,256824,True,1.0,False
SG_Total,11,Mar+Ura+Nep,均合,3,66,48.79,135.28,0.646587,0.44,256824,True,1.0,False
SG_Total,11,Mar+Ura+Nep,Mar冲Ura合Nep合,3,62,63.34,97.89,0.960301,-0.03,256824,True,1.0,False
SG_Total,11,Mar+Ura+Nep,Mar合Ura冲Nep合,3,35,58.54,59.79,0.680266,-0.49,256824,True,1.0,False
SG_Total,11,Mar+Ura+Nep,Mar冲Ura冲Nep合,3,32,45.93,69.66,0.773305,-0.37,256824,True,1.0,False
SG_Total,11,Mar+Ura+Nep,Mar合Ura合Nep冲,3,53,49.3,107.5,0.886942,0.09,256824,True,1.0,False
SG_Total,11,Mar+Ura+Nep,Mar冲Ura合Nep冲,3,98,62.93,155.72,0.48323,0.68,256824,True,0.994585,False
SG_Total,11,Mar+Ura+Nep,Mar合Ura冲Nep冲,3,180,58.7,306.64,0.033759,2.53,256824,True,0.852853,False
SG_Total,11,Mar+Ura+Nep,均冲,3,99,45.2,219.05,0.168077,1.47,256824,True,0.928475,False
SG_Total,11,Jup+Sat+Ura,均合,3,59,39.09,150.94,0.580588,0.46,256824,True,0.997705,False
SG_Total,11,Jup+Sat+Ura,Jup冲Sat合Ura合,3,135,141.94,95.11,0.824704,-0.06,256824,True,1.0,False
SG_Total,11,Jup+Sat+Ura,Jup合Sat冲Ura合,3,25,51.98,48.09,0.792224,-0.59,256824,True,1.0,False
SG_Total,11,Jup+Sat+Ura,Jup冲Sat冲Ura合,3,17,,,,,256824,False,,False
SG_Total,11,Jup+Sat+Ura,Jup合Sat合Ura冲,3,21,,,,,256824,False,,False
SG_Total,11,Jup+Sat+Ura,Jup冲Sat合Ura冲,3,27,52.75,51.18,0.820704,-0.57,256824,True,1.0,False
SG_Total,11,Jup+Sat+Ura,Jup合Sat冲Ura冲,3,128,143.09,89.46,0.884702,-0.13,256824,True,1.0,False
SG_Total,11,Jup+Sat+Ura,均冲,3,50,41.12,121.59,0.702586,0.2,256824,True,1.0,False
SG_Total,11,Jup+Sat+Nep,均合,3,41,39.28,104.39,0.767945,0.04,256824,True,1.0,False
SG_Total,11,Jup+Sat+Nep,Jup冲Sat合Nep合,3,231,82.18,281.1,0.047519,2.45,256824,True,0.852853,False
SG_Total,11,Jup+Sat+Nep,Jup合Sat冲Nep合,3,103,58.64,175.63,0.471351,0.71,256824,True,0.994585,False
SG_Total,11,Jup+Sat+Nep,Jup冲Sat冲Nep合,3,3,109.87,2.73,0.044879,-1.35,256824,True,0.852853,False
SG_Total,11,Jup+Sat+Nep,Jup合Sat合Nep冲,3,2,112.33,1.78,0.01868,-1.42,256824,True,0.852853,False
SG_Total,11,Jup+Sat+Nep,Jup冲Sat合Nep冲,3,120,55.51,216.18,0.313634,1.08,256824,True,0.994585,False
SG_Total,11,Jup+Sat+Nep,Jup合Sat冲Nep冲,3,204,77.87,261.98,0.062239,2.17,256824,True,0.852853,False
SG_Total,11,Jup+Sat+Nep,均冲,3,50,40.42,123.69,0.694826,0.22,256824,True,1.0,False
SG_Total,11,Jup+Ura+Nep,均合,3,19,50.09,37.93,0.778304,-0.6,256824,True,1.0,False
SG_Total,11,Jup+Ura+Nep,Jup冲Ura合Nep合,3,164,57.39,285.77,0.126877,1.87,256824,True,0.878685,False
SG_Total,11,Jup+Ura+Nep,Jup合Ura冲Nep合,3,108,54.84,196.92,0.398152,0.89,256824,True,0.994585,False
SG_Total,11,Jup+Ura+Nep,Jup冲Ura冲Nep合,3,10,49.81,20.08,0.547669,-0.84,256824,True,0.994585,False
SG_Total,11,Jup+Ura+Nep,Jup合Ura合Nep冲,3,9,53.08,16.95,0.52371,-0.89,256824,True,0.994585,False
SG_Total,11,Jup+Ura+Nep,Jup冲Ura合Nep冲,3,67,59.16,113.25,0.732225,0.12,256824,True,1.0,False
SG_Total,11,Jup+Ura+Nep,Jup合Ura冲Nep冲,3,200,53.5,373.84,0.032519,2.75,256824,True,0.852853,False
SG_Total,11,Jup+Ura+Nep,均冲,3,21,46.47,45.19,0.875262,-0.53,256824,True,1.0,False
SG_Total,11,Sat+Ura+Nep,均合,3,441,143.57,307.18,0.080758,2.14,256824,True,0.852853,False
SG_Total,11,Sat+Ura+Nep,Sat冲Ura合Nep合,3,0,,,,,256824,False,,False
SG_Total,11,Sat+Ura+Nep,Sat合Ura冲Nep合,3,50,26.47,188.9,0.429231,0.84,256824,True,0.994585,False
SG_Total,11,Sat+Ura+Nep,Sat冲Ura冲Nep合,3,9,,,,,256824,False,,False
SG_Total,11,Sat+Ura+Nep,Sat合Ura合Nep冲,3,8,,,,,256824,False,,False
SG_Total,11,Sat+Ura+Nep,Sat冲Ura合Nep冲,3,93,28.26,329.09,0.077998,2.17,256824,True,0.852853,False
SG_Total,11,Sat+Ura+Nep,Sat合Ura冲Nep冲,3,0,,,,,256824,False,,False
SG_Total,11,Sat+Ura+Nep,均冲,3,389,132.17,294.31,0.099798,2.0,256824,True,0.852853,False
SG_Total,12,Mer+Ven+Mar,均合,3,64,75.0,85.33,0.434911,-0.84,256824,True,0.994585,False
SG_Total,12,Mer+Ven+Mar,Mer冲Ven合Mar合,3,64,75.77,84.46,0.401632,-0.9,256824,True,0.994585,False
SG_Total,12,Mer+Ven+Mar,Mer合Ven冲Mar合,3,61,77.0,79.22,0.246395,-1.18,256824,True,0.984134,False
SG_Total,12,Mer+Ven+Mar,Mer冲Ven冲Mar合,3,100,77.96,128.27,0.152077,1.53,256824,True,0.910626,False
SG_Total,12,Mer+Ven+Mar,Mer合Ven合Mar冲,3,85,79.41,107.04,0.693106,0.4,256824,True,1.0,False
SG_Total,12,Mer+Ven+Mar,Mer冲Ven合Mar冲,3,81,76.23,106.25,0.715866,0.34,256824,True,1.0,False
SG_Total,12,Mer+Ven+Mar,Mer合Ven冲Mar冲,3,98,76.97,127.32,0.115278,1.65,256824,True,0.857718,False
SG_Total,12,Mer+Ven+Mar,均冲,3,52,74.21,70.07,0.087158,-1.66,256824,True,0.852853,False
SG_Total,12,Mer+Ven+Jup,均合,3,68,76.08,89.38,0.541389,-0.68,256824,True,0.994585,False
SG_Total,12,Mer+Ven+Jup,Mer冲Ven合Jup合,3,74,73.63,100.51,0.97566,0.03,256824,True,1.0,False
SG_Total,12,Mer+Ven+Jup,Mer合Ven冲Jup合,3,83,74.94,110.76,0.50547,0.68,256824,True,0.994585,False
SG_Total,12,Mer+Ven+Jup,Mer冲Ven冲Jup合,3,96,74.61,128.68,0.104238,1.74,256824,True,0.852853,False
SG_Total,12,Mer+Ven+Jup,Mer合Ven合Jup冲,3,77,75.8,101.59,0.920062,0.1,256824,True,1.0,False
SG_Total,12,Mer+Ven+Jup,Mer冲Ven合Jup冲,3,50,73.73,67.81,0.043999,-1.92,256824,True,0.852853,False
SG_Total,12,Mer+Ven+Jup,Mer合Ven冲Jup冲,3,78,74.58,104.59,0.771425,0.3,256824,True,1.0,False
SG_Total,12,Mer+Ven+Jup,均冲,3,81,74.95,108.07,0.632467,0.49,256824,True,1.0,False
SG_Total,12,Mer+Ven+Sat,均合,3,72,77.93,92.39,0.707626,-0.42,256824,True,1.0,False
SG_Total,12,Mer+Ven+Sat,Mer冲Ven合Sat合,3,63,74.04,85.09,0.48591,-0.76,256824,True,0.994585,False
SG_Total,12,Mer+Ven+Sat,Mer合Ven冲Sat合,3,77,78.73,97.8,0.97746,-0.1,256824,True,1.0,False
SG_Total,12,Mer+Ven+Sat,Mer冲Ven冲Sat合,3,95,75.2,126.33,0.243635,1.24,256824,True,0.984134,False
SG_Total,12,Mer+Ven+Sat,Mer合Ven合Sat冲,3,57,76.0,75.0,0.257715,-1.16,256824,True,0.987009,False
SG_Total,12,Mer+Ven+Sat,Mer冲Ven合Sat冲,3,95,77.65,122.35,0.364753,0.96,256824,True,0.994585,False
SG_Total,12,Mer+Ven+Sat,Mer合Ven冲Sat冲,3,75,74.68,100.43,0.97866,0.02,256824,True,1.0,False
SG_Total,12,Mer+Ven+Sat,均冲,3,84,76.6,109.67,0.614988,0.52,256824,True,1.0,False
SG_Total,12,Mer+Ven+Ura,均合,3,74,72.71,101.77,0.932621,0.1,256824,True,1.0,False
SG_Total,12,Mer+Ven+Ura,Mer冲Ven合Ura合,3,62,79.41,78.08,0.269115,-1.13,256824,True,0.991066,False
SG_Total,12,Mer+Ven+Ura,Mer合Ven冲Ura合,3,81,73.58,110.08,0.590148,0.56,256824,True,0.997705,False
SG_Total,12,Mer+Ven+Ura,Mer冲Ven冲Ura合,3,63,78.63,80.13,0.315594,-1.04,256824,True,0.994585,False
SG_Total,12,Mer+Ven+Ura,Mer合Ven合Ura冲,3,89,80.38,110.72,0.555509,0.58,256824,True,0.996259,False
SG_Total,12,Mer+Ven+Ura,Mer冲Ven合Ura冲,3,77,73.08,105.36,0.773545,0.29,256824,True,1.0,False
SG_Total,12,Mer+Ven+Ura,Mer合Ven冲Ura冲,3,83,81.17,102.26,0.880462,0.12,256824,True,1.0,False
SG_Total,12,Mer+Ven+Ura,均冲,3,68,72.23,94.15,0.822064,-0.31,256824,True,1.0,False
SG_Total,12,Mer+Ven+Nep,均合,3,84,74.74,112.39,0.674547,0.41,256824,True,1.0,False
SG_Total,12,Mer+Ven+Nep,Mer冲Ven合Nep合,3,85,77.18,110.14,0.614828,0.32,256824,True,1.0,False
SG_Total,12,Mer+Ven+Nep,Mer合Ven冲Nep合,3,103,73.2,140.71,0.229555,1.3,256824,True,0.97899,False
SG_Total,12,Mer+Ven+Nep,Mer冲Ven冲Nep合,3,70,77.22,90.65,0.898582,-0.3,256824,True,1.0,False
SG_Total,12,Mer+Ven+Nep,Mer合Ven合Nep冲,3,69,78.3,88.13,0.832783,-0.38,256824,True,1.0,False
SG_Total,12,Mer+Ven+Nep,Mer冲Ven合Nep冲,3,75,72.34,103.68,0.842503,0.12,256824,True,1.0,False
SG_Total,12,Mer+Ven+Nep,Mer合Ven冲Nep冲,3,85,78.08,108.86,0.642187,0.28,256824,True,1.0,False
SG_Total,12,Mer+Ven+Nep,均冲,3,76,74.13,102.52,0.865663,0.09,256824,True,1.0,False
SG_Total,12,Mer+Mar+Jup,均合,3,99,75.16,131.72,0.132157,1.58,256824,True,0.880647,False
SG_Total,12,Mer+Mar+Jup,Mer冲Mar合Jup合,3,91,77.26,117.78,0.50963,0.7,256824,True,0.994585,False
SG_Total,12,Mer+Mar+Jup,Mer合Mar冲Jup合,3,74,77.37,95.65,0.888302,-0.23,256824,True,1.0,False
SG_Total,12,Mer+Mar+Jup,Mer冲Mar冲Jup合,3,90,75.21,119.67,0.360713,0.94,256824,True,0.994585,False
SG_Total,12,Mer+Mar+Jup,Mer合Mar合Jup冲,3,51,76.14,66.98,0.076078,-1.71,256824,True,0.852853,False
SG_Total,12,Mer+Mar+Jup,Mer冲Mar合Jup冲,3,56,76.16,73.53,0.159037,-1.37,256824,True,0.910691,False
SG_Total,12,Mer+Mar+Jup,Mer合Mar冲Jup冲,3,80,78.66,101.7,0.950581,0.07,256824,True,1.0,False
SG_Total,12,Mer+Mar+Jup,均冲,3,83,74.44,111.5,0.609188,0.53,256824,True,0.999477,False
SG_Total,12,Mer+Mar+Sat,均合,3,85,73.25,116.05,0.47987,0.75,256824,True,0.994585,False
SG_Total,12,Mer+Mar+Sat,Mer冲Mar合Sat合,3,83,75.54,109.87,0.701666,0.43,256824,True,1.0,False
SG_Total,12,Mer+Mar+Sat,Mer合Mar冲Sat合,3,64,77.32,82.78,0.48679,-0.78,256824,True,0.994585,False
SG_Total,12,Mer+Mar+Sat,Mer冲Mar冲Sat合,3,68,74.3,91.52,0.767865,-0.4,256824,True,1.0,False
SG_Total,12,Mer+Mar+Sat,Mer合Mar合Sat冲,3,72,75.25,95.68,0.878142,-0.2,256824,True,1.0,False
SG_Total,12,Mer+Mar+Sat,Mer冲Mar合Sat冲,3,113,75.45,149.77,0.031839,2.35,256824,True,0.852853,False
SG_Total,12,Mer+Mar+Sat,Mer合Mar冲Sat冲,3,64,76.98,83.14,0.550949,-0.7,256824,True,0.994585,False
SG_Total,12,Mer+Mar+Sat,均冲,3,56,72.98,76.74,0.330193,-1.03,256824,True,0.994585,False
SG_Total,12,Mer+Mar+Ura,均合,3,63,77.03,81.79,0.457831,-0.82,256824,True,0.994585,False
SG_Total,12,Mer+Mar+Ura,Mer冲Mar合Ura合,3,90,73.59,122.29,0.399792,0.9,256824,True,0.994585,False
SG_Total,12,Mer+Mar+Ura,Mer合Mar冲Ura合,3,108,71.1,151.89,0.01696,2.53,256824,True,0.852853,False
SG_Total,12,Mer+Mar+Ura,Mer冲Mar冲Ura合,3,51,79.68,64.01,0.038879,-2.0,256824,True,0.852853,False
SG_Total,12,Mer+Mar+Ura,Mer合Mar合Ura冲,3,60,81.17,73.91,0.159557,-1.42,256824,True,0.911523,False
SG_Total,12,Mer+Mar+Ura,Mer冲Mar合Ura冲,3,83,70.31,118.04,0.383552,0.9,256824,True,0.994585,False
SG_Total,12,Mer+Mar+Ura,Mer合Mar冲Ura冲,3,84,75.31,111.54,0.670947,0.47,256824,True,1.0,False
SG_Total,12,Mer+Mar+Ura,均冲,3,72,77.15,93.32,0.850383,-0.29,256824,True,1.0,False
SG_Total,12,Mer+Mar+Nep,均合,3,88,71.56,122.98,0.670027,0.51,256824,True,1.0,False
SG_Total,12,Mer+Mar+Nep,Mer冲Mar合Nep合,3,109,75.67,144.05,0.433191,0.92,256824,True,0.994585,False
SG_Total,12,Mer+Mar+Nep,Mer合Mar冲Nep合,3,46,76.07,60.47,0.363033,-1.0,256824,True,0.994585,False
SG_Total,12,Mer+Mar+Nep,Mer冲Mar冲Nep合,3,95,79.22,119.92,0.607428,0.52,256824,True,0.999477,False
SG_Total,12,Mer+Mar+Nep,Mer合Mar合Nep冲,3,31,79.96,38.77,0.036439,-1.61,256824,True,0.852853,False
SG_Total,12,Mer+Mar+Nep,Mer冲Mar合Nep冲,3,113,74.83,151.0,0.234235,1.32,256824,True,0.980381,False
SG_Total,12,Mer+Mar+Nep,Mer合Mar冲Nep冲,3,50,76.82,65.08,0.636947,-0.72,256824,True,1.0,False
SG_Total,12,Mer+Mar+Nep,均冲,3,83,71.09,116.76,0.762745,0.38,256824,True,1.0,False
SG_Total,12,Mer+Jup+Sat,均合,3,70,78.65,89.0,0.803864,-0.38,256824,True,1.0,False
SG_Total,12,Mer+Jup+Sat,Mer冲Jup合Sat合,3,71,71.55,99.23,1.0,-0.03,256824,True,1.0,False
SG_Total,12,Mer+Jup+Sat,Mer合Jup冲Sat合,3,109,84.39,129.17,0.349233,1.01,256824,True,0.994585,False
SG_Total,12,Mer+Jup+Sat,Mer冲Jup冲Sat合,3,82,84.34,97.22,0.98358,-0.09,256824,True,1.0,False
SG_Total,12,Mer+Jup+Sat,Mer合Jup合Sat冲,3,67,85.1,78.73,0.532549,-0.73,256824,True,0.994585,False
SG_Total,12,Mer+Jup+Sat,Mer冲Jup合Sat冲,3,102,82.77,123.24,0.432431,0.8,256824,True,0.994585,False
SG_Total,12,Mer+Jup+Sat,Mer合Jup冲Sat冲,3,91,71.86,126.63,0.389312,0.89,256824,True,0.994585,False
SG_Total,12,Mer+Jup+Sat,均冲,3,62,77.41,80.09,0.585748,-0.66,256824,True,0.997705,False
SG_Total,12,Mer+Jup+Ura,均合,3,85,70.31,120.89,0.296554,1.08,256824,True,0.994585,False
SG_Total,12,Mer+Jup+Ura,Mer冲Jup合Ura合,3,53,74.58,71.07,0.111518,-1.55,256824,True,0.852853,False
SG_Total,12,Mer+Jup+Ura,Mer合Jup冲Ura合,3,89,73.86,120.5,0.269435,1.15,256824,True,0.991066,False
SG_Total,12,Mer+Jup+Ura,Mer冲Jup冲Ura合,3,62,82.67,75.0,0.184116,-1.27,256824,True,0.949478,False
SG_Total,12,Mer+Jup+Ura,Mer合Jup合Ura冲,3,75,84.41,88.86,0.611468,-0.61,256824,True,0.999477,False
SG_Total,12,Mer+Jup+Ura,Mer冲Jup合Ura冲,3,98,73.62,133.12,0.082358,1.84,256824,True,0.852853,False
SG_Total,12,Mer+Jup+Ura,Mer合Jup冲Ura冲,3,68,76.26,89.17,0.579828,-0.62,256824,True,0.997705,False
SG_Total,12,Mer+Jup+Ura,均冲,3,78,69.8,111.74,0.565269,0.61,256824,True,0.996311,False
SG_Total,12,Mer+Jup+Nep,均合,3,96,74.05,129.64,0.190156,1.37,256824,True,0.952948,False
SG_Total,12,Mer+Jup+Nep,Mer冲Jup合Nep合,3,79,76.79,102.87,0.864423,0.14,256824,True,1.0,False
SG_Total,12,Mer+Jup+Nep,Mer合Jup冲Nep合,3,74,75.87,97.54,0.968661,-0.12,256824,True,1.0,False
SG_Total,12,Mer+Jup+Nep,Mer冲Jup冲Nep合,3,55,79.53,69.15,0.124838,-1.48,256824,True,0.873701,False
SG_Total,12,Mer+Jup+Nep,Mer合Jup合Nep冲,3,42,80.36,52.27,0.00924,-2.33,256824,True,0.852853,False
SG_Total,12,Mer+Jup+Nep,Mer冲Jup合Nep冲,3,90,75.02,119.97,0.300714,1.06,256824,True,0.994585,False
SG_Total,12,Mer+Jup+Nep,Mer合Jup冲Nep冲,3,93,77.74,119.62,0.349513,1.0,256824,True,0.994585,False
SG_Total,12,Mer+Jup+Nep,均冲,3,87,73.33,118.64,0.409512,0.89,256824,True,0.994585,False
SG_Total,12,Mer+Sat+Ura,均合,3,94,89.7,104.79,0.859543,0.16,256824,True,1.0,False
SG_Total,12,Mer+Sat+Ura,Mer冲Sat合Ura合,3,59,88.4,66.74,0.319034,-0.98,256824,True,0.994585,False
SG_Total,12,Mer+Sat+Ura,Mer合Sat冲Ura合,3,52,62.14,83.69,0.664987,-0.51,256824,True,1.0,False
SG_Total,12,Mer+Sat+Ura,Mer冲Sat冲Ura合,3,48,69.45,69.11,0.368113,-1.0,256824,True,0.994585,False
SG_Total,12,Mer+Sat+Ura,Mer合Sat合Ura冲,3,41,70.44,58.2,0.201396,-1.35,256824,True,0.968364,False
SG_Total,12,Mer+Sat+Ura,Mer冲Sat合Ura冲,3,55,62.51,87.99,0.754825,-0.38,256824,True,1.0,False
SG_Total,12,Mer+Sat+Ura,Mer合Sat冲Ura冲,3,54,90.19,59.88,0.186636,-1.2,256824,True,0.951669,False
SG_Total,12,Mer+Sat+Ura,均冲,3,95,87.51,108.56,0.747985,0.28,256824,True,1.0,False
SG_Total,12,Mer+Sat+Nep,均合,3,109,67.86,160.62,0.106318,1.7,256824,True,0.852853,False
SG_Total,12,Mer+Sat+Nep,Mer冲Sat合Nep合,3,105,66.71,157.41,0.090518,1.86,256824,True,0.852853,False
SG_Total,12,Mer+Sat+Nep,Mer合Sat冲Nep合,3,76,76.22,99.71,0.953101,-0.01,256824,True,1.0,False
SG_Total,12,Mer+Sat+Nep,Mer冲Sat冲Nep合,3,64,86.42,74.05,0.49423,-0.83,256824,True,0.994585,False
SG_Total,12,Mer+Sat+Nep,Mer合Sat合Nep冲,3,47,88.1,53.35,0.157557,-1.49,256824,True,0.910626,False
SG_Total,12,Mer+Sat+Nep,Mer冲Sat合Nep冲,3,70,75.93,92.19,0.913462,-0.27,256824,True,1.0,False
SG_Total,12,Mer+Sat+Nep,Mer合Sat冲Nep冲,3,104,67.25,154.65,0.085678,1.8,256824,True,0.852853,False
SG_Total,12,Mer+Sat+Nep,均冲,3,132,66.78,197.66,0.00748,2.79,256824,True,0.852853,False
SG_Total,12,Mer+Ura+Nep,均合,3,176,96.89,181.64,0.288994,1.19,256824,True,0.994585,False
SG_Total,12,Mer+Ura+Nep,Mer冲Ura合Nep合,3,75,49.93,150.22,0.588508,0.72,256824,True,0.997705,False
SG_Total,12,Mer+Ura+Nep,Mer合Ura冲Nep合,3,48,46.94,102.27,1.0,0.03,256824,True,1.0,False
SG_Total,12,Mer+Ura+Nep,Mer冲Ura冲Nep合,3,96,93.41,102.78,1.0,0.04,256824,True,1.0,False
SG_Total,12,Mer+Ura+Nep,Mer合Ura合Nep冲,3,86,100.27,85.77,0.794104,-0.21,256824,True,1.0,False
SG_Total,12,Mer+Ura+Nep,Mer冲Ura合Nep冲,3,35,50.3,69.58,0.657707,-0.44,256824,True,1.0,False
SG_Total,12,Mer+Ura+Nep,Mer合Ura冲Nep冲,3,85,46.63,182.3,0.273755,1.2,256824,True,0.991612,False
SG_Total,12,Mer+Ura+Nep,均冲,3,182,90.49,201.14,0.105998,1.49,256824,True,0.852853,False
SG_Total,12,Ven+Mar+Jup,均合,3,70,75.68,92.49,0.797464,-0.34,256824,True,1.0,False
SG_Total,12,Ven+Mar+Jup,Ven冲Mar合Jup合,3,72,76.08,94.64,0.860823,-0.26,256824,True,1.0,False
SG_Total,12,Ven+Mar+Jup,Ven合Mar冲Jup合,3,88,75.24,116.95,0.469991,0.73,256824,True,0.994585,False
SG_Total,12,Ven+Mar+Jup,Ven冲Mar冲Jup合,3,85,76.62,110.93,0.608668,0.52,256824,True,0.999477,False
SG_Total,12,Ven+Mar+Jup,Ven合Mar合Jup冲,3,53,76.61,69.19,0.146477,-1.43,256824,True,0.905276,False
SG_Total,12,Ven+Mar+Jup,Ven冲Mar合Jup冲,3,70,74.77,93.62,0.859183,-0.28,256824,True,1.0,False
SG_Total,12,Ven+Mar+Jup,Ven合Mar冲Jup冲,3,65,76.46,85.01,0.50703,-0.73,256824,True,0.994585,False
SG_Total,12,Ven+Mar+Jup,均冲,3,53,75.88,69.84,0.161717,-1.38,256824,True,0.917929,False
SG_Total,12,Ven+Mar+Sat,均合,3,94,76.35,123.12,0.48543,0.73,256824,True,0.994585,False
SG_Total,12,Ven+Mar+Sat,Ven冲Mar合Sat合,3,54,76.16,70.91,0.401272,-0.92,256824,True,0.994585,False
SG_Total,12,Ven+Mar+Sat,Ven合Mar冲Sat合,3,41,77.99,52.57,0.120478,-1.52,256824,True,0.863015,False
SG_Total,12,Ven+Mar+Sat,Ven冲Mar冲Sat合,3,81,74.78,108.32,0.804624,0.27,256824,True,1.0,False
SG_Total,12,Ven+Mar+Sat,Ven合Mar合Sat冲,3,92,74.2,123.99,0.462631,0.78,256824,True,0.994585,False
SG_Total,12,Ven+Mar+Sat,Ven冲Mar合Sat冲,3,88,77.5,113.55,0.667907,0.45,256824,True,1.0,False
SG_Total,12,Ven+Mar+Sat,Ven合Mar冲Sat冲,3,51,76.62,66.56,0.337673,-1.03,256824,True,0.994585,False
SG_Total,12,Ven+Mar+Sat,均冲,3,85,76.6,110.96,0.735465,0.34,256824,True,1.0,False
SG_Total,12,Ven+Mar+Ura,均合,3,34,77.39,43.93,0.158397,-1.38,256824,True,0.910626,False
SG_Total,12,Ven+Mar+Ura,Ven冲Mar合Ura合,3,133,75.59,175.94,0.096918,1.71,256824,True,0.852853,False
SG_Total,12,Ven+Mar+Ura,Ven合Mar冲Ura合,3,114,76.14,149.73,0.388152,1.01,256824,True,0.994585,False
SG_Total,12,Ven+Mar+Ura,Ven冲Mar冲Ura合,3,29,75.06,38.64,0.220916,-1.27,256824,True,0.972002,False
SG_Total,12,Ven+Mar+Ura,Ven合Mar合Ura冲,3,141,75.27,187.34,0.070639,1.82,256824,True,0.852853,False
SG_Total,12,Ven+Mar+Ura,Ven冲Mar合Ura冲,3,35,76.58,45.7,0.329153,-1.11,256824,True,0.994585,False
SG_Total,12,Ven+Mar+Ura,Ven合Mar冲Ura冲,3,48,76.63,62.63,0.461671,-0.86,256824,True,0.994585,False
SG_Total,12,Ven+Mar+Ura,均冲,3,86,78.19,109.98,0.804304,0.25,256824,True,1.0,False
SG_Total,12,Ven+Mar+Nep,均合,3,83,78.17,106.18,0.801344,0.19,256824,True,1.0,False
SG_Total,12,Ven+Mar+Nep,Ven冲Mar合Nep合,3,49,69.55,70.46,0.389072,-0.88,256824,True,0.994585,False
SG_Total,12,Ven+Mar+Nep,Ven合Mar冲Nep合,3,69,76.03,90.76,0.891342,-0.27,256824,True,1.0,False
SG_Total,12,Ven+Mar+Nep,Ven冲Mar冲Nep合,3,90,80.93,111.2,0.680946,0.35,256824,True,1.0,False
SG_Total,12,Ven+Mar+Nep,Ven合Mar合Nep冲,3,47,80.39,58.47,0.165357,-1.32,256824,True,0.926868,False
SG_Total,12,Ven+Mar+Nep,Ven冲Mar合Nep冲,3,56,76.11,73.58,0.47503,-0.79,256824,True,0.994585,False
SG_Total,12,Ven+Mar+Nep,Ven合Mar冲Nep冲,3,117,70.26,166.53,0.070119,1.99,256824,True,0.852853,False
SG_Total,12,Ven+Mar+Nep,均冲,3,49,78.12,62.73,0.249555,-1.15,256824,True,0.984134,False
SG_Total,12,Ven+Jup+Sat,均合,3,76,75.32,100.9,0.934941,0.03,256824,True,1.0,False
SG_Total,12,Ven+Jup+Sat,Ven冲Jup合Sat合,3,85,76.44,111.2,0.713426,0.37,256824,True,1.0,False
SG_Total,12,Ven+Jup+Sat,Ven合Jup冲Sat合,3,116,83.91,138.24,0.245835,1.27,256824,True,0.984134,False
SG_Total,12,Ven+Jup+Sat,Ven冲Jup冲Sat合,3,79,83.7,94.38,0.962501,-0.19,256824,True,1.0,False
SG_Total,12,Ven+Jup+Sat,Ven合Jup合Sat冲,3,84,83.08,101.11,0.891662,0.04,256824,True,1.0,False
SG_Total,12,Ven+Jup+Sat,Ven冲Jup合Sat冲,3,64,83.37,76.76,0.50307,-0.77,256824,True,0.994585,False
SG_Total,12,Ven+Jup+Sat,Ven合Jup冲Sat冲,3,60,76.07,78.87,0.559349,-0.67,256824,True,0.996311,False
